"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-05-07","85.2","2.01","5.92","Brantley, Michael",488726,518633,"double","hit_into_play",,,,,5,"Michael Brantley doubles (10) on a fly ball to center fielder Billy Hamilton.","R","L","L","HOU","KC","X",8,"fly_ball",1,1,2019,"-0.2","0.43","-0.24","2.31",,,,0,2,"Bot",67.4,57.79,,,455117,,,-4.92668476740815,-124.173361131917,-3.13984656748793,-1.18327710313636,22.8690496886455,-27.2556104379157,"3.43","1.62",360,"98.3",28,"86.5",2175,"6.9",565620,518633,455117,656811,593160,641531,609275,460086,571740,572008,"53.64",0.54,0.928,"1.25",1,1,1,6,13,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0.068","0.651"
"FF","2019-05-07","95.9","-0.37","6.8","O'Hearn, Ryan",656811,606965,"field_out","hit_into_play",,,,,12,"Ryan O'Hearn lines out to center fielder Jake Marisnick.","R","L","R","HOU","KC","X",8,"line_drive",1,2,2019,"-1.11","1.32","0.45","3.79",,,,0,5,"Top",138.76,53.54,,,455139,,,4.53417255640928,-139.350628243024,-5.12298969848717,-15.1263260641569,33.2133605204044,-14.5652055456615,"3.18","1.55",345,"98.1",18,"94.2",2305,"5.5",565620,606965,455139,649557,514888,608324,621043,488726,545350,543807,"54.98",0.38,0.425,"0",1,0,0,4,39,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",220,"0.001","-0.175"
"SI","2019-05-07","92.3","-1.38","5.23","Kang, Jung Ho",628356,445926,"field_out","hit_into_play",,,,,4,"Jung Ho Kang flies out to left fielder Joey Gallo.","R","R","R","PIT","TEX","X",7,"fly_ball",1,0,2019,"-1.22","0.74","-0.51","2.17",,465041,621028,0,6,"Bot",69.21,80.05,,,643396,,,4.7093587770766,-134.280911167665,-3.56704603066795,-15.3424133342262,25.0094211579497,-22.8776705606213,"3.38","1.6",312,"84.1",29,"91.7",2139,"5.6",566196,445926,643396,523253,596059,452678,462101,608336,592261,452254,"54.9",0.047,0.069,"0",1,0,0,3,54,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",238,"-0.014","-0.597"
"FF","2019-05-07","96.2","-2.07","5.73","Narváez, Omar",553882,642840,"field_out","hit_into_play",,,,,4,"Omar Narvaez flies out to right fielder Clint Frazier.","R","L","R","NYY","SEA","X",9,"fly_ball",3,2,2019,"-1.22","1.38","-0.32","2.22",,,664238,0,9,"Top",183.47,102.95,,,596142,,,7.25712875983959,-139.680075842228,-6.64790309780379,-17.248602994479,32.3719835481924,-13.2759863022244,"3.35","1.55",328,"98.8",40,"94.9",2569,"5.7",567475,642840,596142,572228,518934,570482,650402,457727,458731,640449,"54.8",0.16,0.304,"0",1,0,0,3,68,8,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",221,"0.01","-0.535"
"FF","2019-05-07","93.7","2.34","5.88","Story, Trevor",596115,605301,"field_out","hit_into_play",,,,,5,"Trevor Story flies out to right fielder Steven Duggar.","R","R","L","COL","SF","X",9,"fly_ball",0,1,2019,"0.39","0.93","0.07","2.71",,455104,453568,1,9,"Bot",204.86,66.45,,,457763,,,-6.62475228063318,-136.329742738415,-4.50011503686242,5.98682346513257,24.7128583626732,-20.1715202997849,"3.36","1.56",362,"96.4",26,"93.2",2153,"5.6",565429,605301,457763,474832,605412,446334,543063,607776,607680,621453,"54.86",0.267,0.375,"0",1,0,0,5,85,2,"4-Seam Fastball",4,14,4,14,14,4,4,14,"Infield shift","Standard",157,"0","-0.439"
"SI","2019-05-07","91.7","-2.89","5.62","Nimmo, Brandon",607043,489334,"double","hit_into_play",,,,,7,"Brandon Nimmo doubles (5) on a sharp line drive to center fielder Wil Myers.   Pete Alonso scores.    Wilson Ramos to 3rd.","R","L","R","SD","NYM","X",8,"line_drive",0,0,2019,"-1.28","0.87","-0.65","1.85",,624413,467092,2,7,"Top",82.09,54.95,,,642336,,,8.45686512463183,-133.244840992592,-5.55815079264037,-17.1182760922915,28.9011091110473,-20.7505564291537,"3.36","1.62",355,"104.3",16,"91.8",2095,"6.5",566294,489334,642336,543333,435079,664034,592518,592669,571976,614177,"54.04",0.633,0.689,"1.25",1,1,1,5,62,1,"Sinker",5,4,4,5,5,5,5,5,"Strategic","Standard",236,"-0.223","1.516"
"FS","2019-05-07","83.5","-2.17","6.21","Adames, Willy",642715,673633,"single","hit_into_play",,,,,7,"Willy Adames singles on a sharp line drive to left fielder David Peralta.   Daniel Robertson to 3rd.","R","R","R","TB","AZ","X",7,"line_drive",0,0,2019,"-1","0.84","-0.65","1.67",,,621002,1,7,"Bot",45.34,88.07,,,608348,,,5.40735359549434,-121.360852077663,-5.53096143173493,-10.8358016057899,25.005189492688,-23.200073880135,"3.44","1.61",352,"106.4",21,"82.6",987,"5.9",566681,673633,608348,527038,545121,500871,605113,444482,606466,430945,"54.64",0.927,1.487,"0.9",1,1,0,6,55,1,"Split-Finger",2,1,2,1,1,2,2,1,"Infield shift","Standard",230,"0.054","0.516"
"SI","2019-05-07","93.4","2.74","6.38","Kipnis, Jason",543401,605240,"double","hit_into_play",,,,,1,"Jason Kipnis doubles (5) on a sharp line drive to right fielder Ryan Cordell.   Francisco Lindor to 3rd.","R","L","L","CLE","CWS","X",9,"line_drive",1,1,2019,"1.14","0.86","-0.39","2.94",,,596019,2,8,"Bot",182.01,70.38,,,543510,,,-10.3087750558683,-135.365727858348,-4.79173735506734,15.9306177638505,31.3964702557239,-21.092043860659,"3.2","1.48",331,"103.2",15,"91.6",2471,"5.6",565331,605240,543510,547989,570560,660162,641313,605508,544725,641477,"54.91",0.673,0.728,"1.25",1,1,1,4,62,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0.079","0.738"
"FF","2019-05-07","96","-1.47","5.81","Davis, Chris",448801,518489,"single","hit_into_play",,,,,6,"Chris Davis singles on a line drive to center fielder Jackie Bradley Jr.  Dwight Smith Jr scores.","R","L","R","BAL","BOS","X",8,"line_drive",2,2,2019,"-0.5","1.43","0.35","2.62",596105,,,2,8,"Bot",101.69,65.87,,,543877,,,5.99295863601037,-139.702086464791,-6.12185141409665,-7.98532329444842,31.9236417492782,-12.1632606530629,"3.57","1.68",303,"88.6",21,"96.3",2408,"6.5",564947,518489,543877,519048,656308,646240,593428,643217,598265,605141,"53.99",0.187,0.197,"0.9",1,1,0,3,66,5,"4-Seam Fastball",4,6,4,6,6,5,5,6,"Infield shift","Standard",199,"0.103","0.934"
"SI","2019-05-07","93","-1.19","5.49","Alberto, Hanser",593643,519393,"home_run","hit_into_play",,,,,5,"Hanser Alberto homers (2) on a fly ball to center field.","R","R","R","BAL","BOS","X",,"fly_ball",1,1,2019,"-0.67","0.61","-0.13","2.45",,,,2,4,"Bot",88.89,25.58,,,543877,,,4.24822029910341,-135.545001753989,-3.47945905044669,-9.29735662405641,27.2326621303318,-23.9423042405536,"3.41","1.59",418,"102.2",26,"94.4",2035,"6.8",564947,519393,543877,519048,656308,646240,593428,643217,598265,605141,"53.65",0.867,1.594,"2",1,0,3,6,35,3,"Sinker",2,3,2,3,3,3,3,3,"Standard","Standard",228,"0.144","1.006"
"FF","2019-05-07","97.8","-0.4","6.62","Peralta, David",444482,592773,"field_out","hit_into_play",,,,,12,"David Peralta flies out to center fielder Kevin Kiermaier.","R","L","R","TB","AZ","X",8,"fly_ball",1,1,2019,"-0.64","1.34","0.01","3.73",,,,2,1,"Top",93.86,40.22,,,572287,,,2.51506651185652,-142.254814725435,-5.28441356020914,-9.06614893762188,31.9856456298211,-13.3896358743994,"3.27","1.5",381,"97.5",29,"96.8",2141,"5.7",566681,592773,572287,663993,621002,650490,642715,502054,595281,664040,"54.8",0.44,0.797,"0",1,0,0,6,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.01","-0.108"
"FF","2019-05-07","95.4","-1.8","6.57","Moreland, Mitch",519048,571858,"home_run","hit_into_play",,,,,5,"Mitch Moreland homers (10) on a fly ball to left center field.   Mookie Betts scores.    J.D. Martinez scores.","R","L","R","BAL","BOS","X",,"fly_ball",1,1,2019,"-0.74","1.39","0.1","2.35",,605141,502110,0,5,"Top",65.17,37.69,,,642851,,,6.62819035420306,-138.599275887285,-8.55395944236632,-10.9194774783268,28.6440278376638,-12.7878998060076,"3.49","1.65",406,"103.7",25,"95.3",2145,"6.1",564947,571858,642851,448801,593643,547004,542340,572073,592859,641820,"54.37",0.887,1.635,"2",1,0,3,6,40,3,"4-Seam Fastball",3,3,3,3,6,3,6,3,"Infield shift","Standard",208,"-0.231","1.998"
"FF","2019-05-07","90.1","2.28","6.21","Acuña Jr., Ronald",660670,547943,"field_out","hit_into_play",,,,,2,"Ronald Acuna flies out to center fielder Enrique Hernandez.","R","R","L","LAD","ATL","X",8,"fly_ball",1,2,2019,"0.81","1.2","0.25","3.13",,,,0,2,"Top",113.48,44.89,,,431145,,,-6.74747399264101,-131.055229655431,-4.25711446856219,10.7436945962061,26.8912968086379,-17.6498779712761,"3.49","1.67",365,"98.3",36,"90.2",2033,"6.3",565816,547943,431145,501896,571970,457759,621035,657077,571771,641355,"54.22",0.2,0.351,"0",1,0,0,5,11,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",146,"0.02","-0.175"
"FF","2019-05-07","94.6","-1.11","6.49","Canó, Robinson",429664,615698,"double","hit_into_play",,,,,3,"Robinson Cano hits a ground-rule double (9) on a fly ball to right-center field.   Amed Rosario to 3rd.","R","L","R","SD","NYM","X",,"fly_ball",2,2,2019,"-0.99","1.48","0.39","3.27",,,642708,0,1,"Top",155.73,37.11,,,642336,,,6.08116806342703,-137.385390621246,-5.84825067279064,-13.8720001766777,34.7605947131925,-12.5767606477638,"3.8","1.8",390,"102.1",26,"93.6",2202,"6.1",566294,615698,642336,543333,435079,664034,592518,592669,571976,614177,"54.36",0.867,1.594,"1.25",1,1,1,6,3,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",214,"-0.092","1.156"
"FF","2019-05-07","94.2","-0.16","6.72","Dozier, Hunter",641531,606965,"triple","hit_into_play",,,,,5,"Hunter Dozier triples (3) on a line drive to center fielder Jake Marisnick.   Whit Merrifield scores.","R","R","R","HOU","KC","X",8,"line_drive",1,1,2019,"-1.16","1.18","-0.15","2.65",,593160,,2,4,"Top",155.86,59.67,,,455139,,,2.50238727599399,-136.887484088174,-7.28281547517845,-14.7606580275131,31.230415771633,-16.3354516182001,"3.47","1.68",337,"95.8",19,"92.8",2309,"5.6",565620,606965,455139,649557,514888,608324,621043,488726,545350,543807,"54.9",0.42,0.476,"1.6",1,1,2,4,34,3,"4-Seam Fastball",0,7,7,0,8,0,8,0,"Standard","Standard",224,"-0.012","1.069"
"SI","2019-05-07","94.7","-1.29","5.42","Machado, Manny",592518,607625,"field_out","hit_into_play",,,,,1,"Manny Machado flies out sharply to center fielder Brandon Nimmo.","R","R","R","SD","NYM","X",8,"fly_ball",1,0,2019,"-1.45","1.1","-0.34","3.09",,,,2,7,"Bot",139.15,42.26,,,467092,,,5.67093964886139,-137.645303079973,-2.77409873027613,-19.5243309465715,33.3123162574776,-17.9294881995919,"3.47","1.64",371,"97",25,"94.1",2167,"6.2",566294,607625,467092,624413,429664,588751,642708,643446,607043,624424,"54.31",0.413,0.616,"0",1,0,0,5,66,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",233,"-0.02","-0.13"
"FF","2019-05-07","95.1","-1.07","5.86","Urshela, Gio",570482,461872,"home_run","hit_into_play",,,,,6,"Gio Urshela homers (2) on a fly ball to center field.   Gleyber Torres scores.","R","R","R","NYY","SEA","X",,"fly_ball",0,2,2019,"-0.76","1.73","0.32","2.72",,,650402,1,9,"Bot",131.67,15.07,,,553882,,,5.32299560977802,-138.183454269148,-6.35203652313132,-10.9516212105804,34.0136508874639,-8.96333247864404,"3.49","1.6",433,"107.8",24,"94.5",2371,"6.3",567475,461872,553882,429665,543829,664238,542921,570267,571745,457803,"54.24",1,1.922,"2",1,0,3,6,74,4,"4-Seam Fastball",2,4,2,4,4,4,4,4,"Standard","Standard",204,"0.474","1.826"
"SL","2019-05-07","83.8","-2.54","6.38","Castellanos, Nick",592206,621142,"field_out","hit_into_play",,,,,7,"Nicholas Castellanos lines out to center fielder Mike Trout.","R","R","R","DET","LAA","X",8,"line_drive",1,2,2019,"0.19","-0.26","-0.8","1.83",,,,2,8,"Bot",151.17,73.58,,,518960,,,3.5858474402229,-121.881651489782,-3.5978474586984,1.16083387202991,22.0684524062392,-34.31706941426,"3.2","1.51",303,"87.9",25,"82.4",1805,"5.2",565525,621142,518960,405395,664058,446359,592743,571718,545361,594777,"55.31",0.12,0.142,"0",1,0,0,3,64,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",36,"-0.016","-0.081"
"FF","2019-05-07","92.5","-2.32","6.02","Martinez, J.D.",502110,605276,"home_run","hit_into_play",,,,,7,"J.D. Martinez homers (5) on a fly ball to center field.   Mookie Betts scores.","R","R","R","BAL","BOS","X",,"fly_ball",0,0,2019,"-0.58","1.36","-0.5","1.84",,,605141,1,1,"Top",105.09,23.98,,,642851,,,5.73456882316873,-134.174591957085,-7.51764844432936,-8.09117133165591,29.9582906678683,-14.906187417237,"3.71","1.71",416,"106.9",24,"90.6",2112,"5.4",564947,605276,642851,448801,593643,547004,542340,572073,592859,641820,"55.11",0.987,1.887,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",203,"-0.174","1.706"
"SL","2019-05-07","79.6","2.22","5.91","Pence, Hunter",452254,544928,"double","hit_into_play",,,,,5,"Hunter Pence doubles (5) on a sharp line drive to left fielder Bryan Reynolds.   Delino DeShields scores.    Elvis Andrus scores.","R","R","L","PIT","TEX","X",7,"line_drive",2,2,2019,"-1.42","0.39","0.17","2.69",,592261,462101,2,7,"Top",59.65,47.37,,,465041,,,-1.90609407407694,-115.887190679597,-1.05986319009386,-12.134509839218,20.0002449523235,-28.8356101158271,"3.3","1.53",388,"104.8",22,"78.6",2401,"5.4",566196,544928,465041,605137,621028,628356,657061,668804,516782,570256,"55.09",0.92,1.539,"1.25",1,1,1,6,61,5,"Slider",5,2,2,5,4,5,4,5,"Standard","Standard",255,"-0.175","1.581"
"CH","2019-05-07","88","0.35","6.09","Escobar, Eduardo",500871,656222,"field_out","hit_into_play",,,,,14,"Eduardo Escobar lines out to center fielder Kevin Kiermaier.","R","R","L","TB","AZ","X",8,"line_drive",1,0,2019,"1.69","0.43","0.16","1.5",,608348,606466,1,3,"Top",114.74,64.21,,,572287,,,-3.96720347934033,-127.963387763681,-5.86638306526775,19.2987751468672,28.2205998532679,-26.4572846076894,"3.52","1.72",319,"84.2",28,"87.7",1941,"6.3",566681,656222,572287,663993,621002,650490,642715,502054,595281,664040,"54.19",0.04,0.036,"0",1,0,0,3,19,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",104,"0.052","-0.594"
"SL","2019-05-07","75.2","-3.9","4.67","Maile, Luke",571912,657610,"field_out","hit_into_play",,,,,6,"Luke Maile flies out to center fielder Byron Buxton.","R","R","R","TOR","MIN","X",8,"fly_ball",3,2,2019,"0.33","-0.41","0.45","2.33",,,,1,8,"Bot",123.08,35.62,,,641598,,,8.28167201868499,-109.025160065267,2.98809625418151,1.07548380714615,19.1778386409461,-36.1536792313636,"3.35","1.62",384,"98",27,"73.7",2189,"5.4",566880,657610,641598,503556,570731,501303,593871,592696,621439,596146,"55.09",0.487,0.793,"0",1,0,0,6,61,6,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",39,"-0.015","-0.231"
"CU","2019-05-07","81.1","-2.83","5.29","Desmond, Ian",435622,641627,"triple","hit_into_play",,,,,6,"Ian Desmond triples (2) on a sharp fly ball to center fielder Kevin Pillar.","R","R","R","COL","SF","X",8,"fly_ball",0,2,2019,"0.85","-0.62","0.44","2.4",,,,2,8,"Bot",131.61,21.44,,,457763,,,5.61320487814044,-117.853741160877,1.25065339186995,6.73397099639973,21.0947005541275,-38.2664494140438,"3.15","1.44",417,"106.8",21,"79.9",2135,"5.4",565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,"55.09",0.907,1.452,"1.6",1,1,2,6,70,3,"Curveball",3,9,3,9,9,3,3,9,"Standard","Strategic",54,"0.002","0.323"
"FF","2019-05-07","94.5","-1.48","5.4","Wilkerson, Stevie",592859,519393,"field_out","hit_into_play",,,,,6,"Stevie Wilkerson lines out to center fielder Jackie Bradley Jr.","R","L","R","BAL","BOS","X",8,"line_drive",2,2,2019,"-0.16","0.99","0.53","2.33",,,,1,4,"Bot",107.86,73.5,,,543877,,,5.62658101639968,-137.569291022852,-4.59815586162019,-3.19614392643166,28.3773177652212,-18.7399875577322,"3.41","1.59",301,"82.9",29,"95.3",2291,"6.5",564947,519393,543877,519048,656308,646240,593428,643217,598265,605141,"53.96",0.033,0.03,"0",1,0,0,3,34,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",189,"-0.022","-0.156"
"FF","2019-05-07","95.6","-1.52","6.08","Laureano, Ramón",657656,596112,"field_out","hit_into_play",,,,,8,"Ramon Laureano lines out sharply to center fielder Nick Senzel.","R","R","R","OAK","CIN","X",8,"line_drive",1,1,2019,"-1.12","1.36","0.19","1.91",,,,2,7,"Bot",145.75,69,,,571466,,,7.01037367523692,-139.003742139689,-8.45560471479165,-16.0029216664158,27.074434727495,-13.0160409678876,"3.27","1.5",312,"108.2",12,"96",2384,"6.3",566102,596112,571466,458015,571657,553993,578428,608385,669222,624577,"54.24",0.887,0.901,"0",1,0,0,5,49,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",220,"-0.006","-0.108"
"FF","2019-05-07","97.2","-1.24","5.06","Rodríguez, Ronny",500135,570663,"field_out","hit_into_play",,,,,7,"Ronny Rodriguez lines out to right fielder Kole Calhoun.","R","R","R","DET","LAA","X",9,"line_drive",1,1,2019,"-1.01","1.25","-0.6","1.61",,,592348,1,9,"Bot",185.56,68.73,,,518960,,,4.0068617037143,-141.316707176257,-6.5579219096432,-14.4048990729254,32.9020518782998,-14.131945870437,"3.44","1.62",338,"98.2",21,"97",2209,"6.3",565525,570663,518960,405395,664058,446359,592743,571718,545361,594777,"54.2",0.3,0.351,"0",1,0,0,5,73,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",219,"-0.028","-0.305"
"FF","2019-05-07","94.5","-1.78","5.44","Dozier, Brian",572821,572143,"field_out","hit_into_play",,,,,1,"Brian Dozier lines out to left fielder Ben Gamel.","R","R","R","MIL","WSH","X",7,"line_drive",0,0,2019,"-0.84","1.2","-0.67","2.3",,,,2,8,"Top",30.76,90.13,,,518735,,,4.771553573909,-137.553163606304,-5.18344992488846,-11.6972331028965,30.4270940127069,-15.9534184137538,"2.71","1.18",339,"99.6",22,"94.8",2243,"6.4",567574,572143,518735,519346,519058,543768,606115,592325,456715,592885,"54.08",0.58,0.832,"0",1,0,0,5,67,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",215,"0","-0.115"
"SL","2019-05-07","85.2","2.27","5.87","Panik, Joe",605412,445197,"field_out","hit_into_play",,,,,8,"Joe Panik flies out to center fielder Ian Desmond.","R","L","L","COL","SF","X",8,"fly_ball",2,2,2019,"-0.49","0.1","-0.23","1.32",,,,1,6,"Top",140.74,63.17,,,455104,,,-4.88088480219054,-124.142789663094,-4.70894822430131,-4.37289891680163,19.0321981347374,-30.6071529369586,"3.06","1.41",323,"82.7",32,"85.5",2537,"5.9",565429,445197,455104,502517,641658,571448,596115,606132,435622,453568,"54.57",0.02,0.018,"0",1,0,0,3,49,6,"Slider",3,7,7,3,7,3,7,3,"Infield shade","Standard",258,"0.004","-0.156"
"SI","2019-05-07","92.1","-1.95","5.75","Trout, Mike",545361,621592,"double","hit_into_play",,,,,7,"Mike Trout doubles (7) on a sharp line drive to left fielder Niko Goodrum.","R","R","R","DET","LAA","X",7,"line_drive",1,0,2019,"-1.21","0.83","-0.32","2.1",,,,1,7,"Top",42.3,84.91,,,606988,,,6.73483398420432,-133.855814965994,-5.13857523525583,-15.9505967175807,31.666045193351,-21.3967024509731,"3.46","1.64",332,"115.3",16,"91.4",2292,"6.2",565525,621592,606988,500135,605612,600869,474568,592348,592444,592206,"54.34",0.827,1.088,"1.25",1,1,1,6,52,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",236,"-0.029","0.396"
"CU","2019-05-07","81.6","-1.81","5.46","Suzuki, Kurt",435559,572143,"field_out","hit_into_play",,,,,1,"Kurt Suzuki flies out to center fielder Lorenzo Cain.","R","R","R","MIL","WSH","X",8,"fly_ball",2,2,2019,"1.12","-0.96","-0.48","2.48",,,,1,8,"Top",102.88,44.38,,,518735,,,0.87480268547535,-118.727409383433,1.7189102401172,10.2433006293606,24.2722849426926,-41.7141303363223,"2.96","1.25",368,"97.2",32,"80.9",2308,"6",567574,572143,518735,519346,519058,543768,606115,592325,456715,592885,"54.52",0.247,0.408,"0",1,0,0,5,66,5,"Curveball",6,0,0,6,0,6,0,6,"Infield shift","Standard",49,"0.002","-0.156"
"CH","2019-05-07","87.9","0.27","6.06","Kelly, Carson",608348,656222,"double","hit_into_play",,,,,7,"Carson Kelly doubles (8) on a sharp line drive to center fielder Kevin Kiermaier, deflected by left fielder Tommy Pham.","R","R","L","TB","AZ","X",7,"line_drive",2,2,2019,"1.54","0.61","-0.61","1.76",,,,1,3,"Top",84.14,38.86,,,572287,,,-5.26167198607522,-127.774421559069,-5.5109302448764,17.7678235098098,27.4312100299845,-24.6630446563925,"3.24","1.57",388,"101.6",21,"87.4",1946,"6.1",566681,656222,572287,663993,621002,650490,642715,502054,595281,664040,"54.39",0.593,0.808,"1.25",1,1,1,5,17,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",112,"-0.048","0.446"
"FF","2019-05-07","94.9","-3.04","5.24","Arenado, Nolan",571448,641627,"field_out","hit_into_play",,,,,2,"Nolan Arenado lines out sharply to left fielder Mac Williamson.","R","R","R","COL","SF","X",7,"line_drive",1,0,2019,"-0.61","1.08","-0.23","3.14",,,,1,8,"Bot",34.66,78.86,,,457763,,,8.5242824215222,-137.941552012404,-2.15011357823854,-9.33374304242361,27.2179462419785,-18.5600995954453,"3.26","1.51",353,"105.9",20,"93.8",2338,"5.5",565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,"55.04",0.867,1.317,"0",1,0,0,6,69,2,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Strategic",210,"-0.002","-0.206"
"FF","2019-05-07","94.5","2.45","5.85","Reynolds, Mark",448602,605301,"field_out","hit_into_play",,,,,5,"Mark Reynolds flies out sharply to center fielder Kevin Pillar.","R","R","L","COL","SF","X",8,"fly_ball",0,1,2019,"0.44","1.02","0.18","2.79",,,455104,0,9,"Bot",84.66,37.05,,,457763,,,-6.73739769389121,-137.437996815734,-4.51058226182938,6.70908288297278,26.1547291210561,-18.8721069597598,"3.46","1.66",393,"104.6",40,"93.6",2333,"5.5",565429,605301,457763,474832,605412,446334,543063,607776,607680,621453,"55.01",0.493,0.964,"0",1,0,0,6,83,2,"4-Seam Fastball",4,14,4,14,14,4,4,14,"Standard","Standard",157,"0","-0.328"
"SI","2019-05-07","90.7","1.54","5.78","Hamilton, Billy",571740,664285,"field_out","hit_into_play",,,,,5,"Billy Hamilton lines out sharply to left fielder Michael Brantley.","R","R","L","HOU","KC","X",7,"line_drive",3,2,2019,"0.83","0.43","-0.08","2.2",,,,0,6,"Top",79.81,72.08,,,455139,,,-5.77368748870907,-131.869261726718,-3.91728843953215,10.842824383808,28.6519372751563,-26.5703561632611,"3.34","1.56",319,"99.9",16,"90.1",2076,"6",565620,664285,455139,649557,514888,608324,621043,488726,545350,543807,"54.51",0.54,0.559,"0",1,0,0,4,46,6,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",118,"0.001","-0.32"
"FF","2019-05-07","93.7","-1.72","5.97","Castellanos, Nick",592206,656288,"field_out","hit_into_play",,,,,2,"Nicholas Castellanos flies out to right fielder Kole Calhoun.","R","R","R","DET","LAA","X",9,"fly_ball",0,0,2019,"-1.03","1.62","-0.12","3.01",,,,1,1,"Bot",190.85,65.07,,,518960,,,6.21513161419446,-135.89144466254,-5.1813271587805,-13.7716906146872,34.8451902402551,-11.8973784601089,"3.53","1.73",350,"98.7",36,"91.4",2316,"5.5",565525,656288,518960,405395,664058,446359,592743,571718,545361,594777,"55.03",0.227,0.366,"0",1,0,0,5,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.016","-0.178"
