"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2024-09-12","80.3","0.8","5.6","Jansen, Danny",643376,641482,"home_run","hit_into_play",,,,,5,"Danny Jansen homers (9) on a fly ball to left field.","R","R","L","NYY","BOS","X",,"fly_ball",2,2,2024,"-0.22","-0.28","-0.06","2.44",,,,0,5,"Top",34.32,72.61,,,,,-1.4808477545038572,-117.05200563646893,0.16801377056225553,-1.7668601692940287,21.61984679500806,-34.95595786398955,"3.23","1.53",385,"99.5",36,"79.8",2236,"5.8",745695,669224,519203,650402,665862,683011,691176,592450,665742,"54.73",0.217,0.421,"2",1,0,3,5,34,5,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",294,"-0.144","1.025","70.5","7.3",0.82,"-1.025","99.5",1,-1,"0.644","0.356",29,29,30,29,2,1,5,3,6,2,"3.79","-0.22","0.22","58.4"
"SL","2024-09-12","91.5","1.95","6.05","Tovar, Ezequiel",678662,669373,"field_out","hit_into_play",,,,,8,"Ezequiel Tovar flies out to left fielder Riley Greene.","R","R","L","DET","COL","X",7,"fly_ball",3,2,2024,"-0.26","0.43","-0.24","1.97",,,668845,2,5,"Top",37.51,89.45,,,,,-4.994088189355384,-133.33852274719086,-5.435537689694129,-2.211655567796591,24.583547311351687,-26.197939771598058,"3.18","1.46",345,"98.8",37,"92.3",2123,"6.4",746427,668670,679529,690993,690291,700242,682985,678009,656716,"54.12",0.177,0.338,"0",1,0,0,5,35,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",163,"0.033","-0.269","71.9","8.2",0.655,"0.269","98.8",1,-1,"0.68","0.32",27,22,28,23,3,2,6,1,6,1,"2.26","-0.26","0.26","45.5"
"SL","2024-09-12","85.5","-0.94","6.09","Encarnacion, Jerar",666464,593423,"field_out","hit_into_play",,,,,9,"Jerar Encarnacion lines out to right fielder Sal Frelick.","R","R","R","SF","MIL","X",9,"line_drive",1,0,2024,"0.44","-0.05","0.67","1.93",,656305,664774,2,4,"Bot",189.01,77.14,,,,,2.9080162008928547,-124.66383735760922,-3.489887229685217,4.061461046977059,22.75509515996459,-32.2226130763009,"3.79","1.8",339,"97.8",22,"85.8",2550,"6.2",745288,661388,656555,668930,687401,642715,694192,669003,686217,"54.32",0.331,0.454,"0",1,0,0,5,28,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",86,"-0.052","-0.486","73.9","8.2",0.732,"0.486","97.8",0,0,"0.552","0.552",31,26,31,27,2,1,6,1,5,1,"3.13","-0.44","-0.44","47.9"
"FF","2024-09-12","96.3","-2.32","5.62","Polanco, Jorge",593871,677958,"field_out","hit_into_play",,,,,2,"Jorge Polanco flies out to left fielder Wyatt Langford.","R","L","R","SEA","TEX","X",7,"fly_ball",2,2,2024,"-0.99","1.1","-0.2","3.14",,,,1,4,"Bot",68.54,91.07,,,,,7.940089085477924,-140.08897556306476,-3.5658179342592726,-14.77887049099262,29.851498815167997,-17.00313853634164,"3.39","1.63",303,"97.4",48,"97.5",2258,"6.9",745208,641680,663993,543760,673962,669701,694671,665750,608671,"53.64",0.011,0.018,"0",1,0,0,3,29,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"-0.019","-0.142","68.9","6.4",0.03,"0.142","97.4",0,0,"0.532","0.532",24,30,25,31,2,1,,1,7,1,"1.35","0.99","-0.99","32.6"
"CU","2024-09-12","77.3","1.39","6.24","Pache, Cristian",665506,680730,"field_out","hit_into_play",,,,,5,"Cristian Pache flies out to right fielder Dylan Crews.","R","R","L","WSH","MIA","X",9,"fly_ball",1,0,2024,"0.08","-0.77","0.07","2.69",,,669394,2,6,"Top",125.86,192.5,,,,,-2.9818352650704316,-112.62155295614656,0.7428430373016237,1.1845662791985503,19.466499826163744,-39.079822533478016,"3.42","1.57",362,"98.6",25,"77.9",2205,"6.5",744805,660688,608336,671277,677588,682928,695578,696285,686611,"53.97",0.449,0.699,"0",1,0,0,6,46,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",329,"0.038","-0.256","67.7","7.0",1.222,"0.256","98.6",1,-1,"0.708","0.292",24,25,25,26,3,2,5,1,5,1,"4.56","0.08","-0.08","58.2"
"FF","2024-09-12","96","-2.33","5.54","Turner, Justin",457759,677958,"home_run","hit_into_play",,,,,6,"Justin Turner homers (10) on a fly ball to center field.","R","R","R","SEA","TEX","X",,"fly_ball",3,2,2024,"-0.9","0.96","0.34","2.85",,,,1,4,"Bot",143.58,37.81,,,,,9.200800461106777,-139.5667538743525,-3.7886278264028506,-13.746539077078317,29.40056631268209,-18.878513848644115,"3.5","1.6",401,"101.8",25,"97.4",2225,"7",745208,641680,663993,543760,673962,669701,694671,665750,608671,"53.53",0.706,1.243,"2",1,0,3,6,28,6,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",215,"0.141","0.952","66.6","6.1",2.294,"-0.952","101.8",-1,-1,"0.391","0.391",24,39,25,40,2,1,,1,7,1,"1.5","0.9","0.9","30.9"
"FC","2024-09-12","87","-0.94","5.49","France, Ty",664034,543243,"field_out","hit_into_play",,,,,3,"Ty France lines out to center fielder Michael Siani.","R","R","R","STL","CIN","X",8,"line_drive",0,0,2024,"0.4","-0.23","0.51","2.65",,,,2,5,"Top",125.9,189.63,,,,,2.649152270617246,-126.56952036300268,-0.06998827295791221,3.659056082781866,28.611475696778776,-34.864819152918635,"3.2","1.43",348,"97.8",23,"87",2564,"6.6",745129,671056,502671,695336,571448,691026,663457,672279,691023,"53.94",0.311,0.425,"0",1,0,0,5,29,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",114,"0.014","-0.099","73.7","7.7",0.725,"0.099","97.8",1,-1,"0.699","0.301",34,29,35,30,2,1,8,1,6,1,"3.27","-0.4","-0.4","48.7"
"CU","2024-09-12","80.8","1.91","6.06","Sanoja, Javier",691594,680730,"field_out","hit_into_play",,,,,8,"Javier Sanoja lines out to center fielder Jacob Young.","R","R","L","WSH","MIA","X",8,"line_drive",0,0,2024,"-0.1","-0.6","0.23","1.97",,,,1,5,"Top",151.89,59.08,,,,,-3.5850997927893076,-117.66923110545967,-1.3596838179908801,-0.30836034227314896,21.399982196870557,-37.75946698479127,"3.18","1.47",351,"97.4",21,"81.7",2201,"6.7",744805,660688,608336,671277,677588,682928,695578,696285,686611,"53.77",0.257,0.315,"0",1,0,0,4,38,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",332,"0.023","-0.162","71.9","7.2",0.496,"0.162","97.4",1,-1,"0.676","0.324",24,21,25,22,2,1,5,1,5,1,"4.08","-0.1","0.1","53.3"
"SI","2024-09-12","92.7","-0.85","5.44","Friedl, TJ",670770,543243,"field_out","hit_into_play",,,,,5,"TJ Friedl lines out to right fielder Jordan Walker.","R","L","R","STL","CIN","X",9,"line_drive",0,2,2024,"-1.33","0.47","0.01","2.46",,,,0,5,"Top",175.4,86.44,,,,,5.127325237170691,-134.90684582556327,-2.848778219704998,-17.33046181331911,30.77175653083202,-25.99624087814264,"3.06","1.44",304,"83.6",28,"93",2329,"6.6",745129,671056,502671,695336,571448,691026,663457,672279,691023,"53.92",0.083,0.106,"0",1,0,0,3,27,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",211,"0.032","-0.146","71.5","6.4",0.158,"0.146","88.0",1,-1,"0.644","0.356",34,28,35,29,2,1,8,1,6,1,"2.19","1.33","-1.33","45.3"
"ST","2024-09-12","82.2","-1.71","5.19","Nootbaar, Lars",663457,686730,"double","hit_into_play",,,,,8,"Lars Nootbaar hits a ground-rule double (16) on a fly ball to left-center field.","R","L","R","STL","CIN","X",,"fly_ball",0,1,2024,"1.08","-0.29","-0.12","1.97",,,,1,8,"Bot",81.35,34.36,,,,,1.5322166467427931,-119.67339259457955,-0.17487755094841861,9.991839204993541,24.502398911937128,-35.13175900212808,"3.43","1.65",382,"102.8",24,"82.5",2533,"6.6",745129,663886,664034,663697,669289,682829,641584,670770,677956,"53.9",0.771,1.327,"1.25",1,1,1,6,62,2,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",80,"0.006","0.438","77.4","7.0",2.432,"-0.438","102.8",3,3,"0.972","0.972",26,26,27,27,2,3,5,2,5,1,"3.68","-1.08","1.08","25.9"
"SL","2024-09-12","89.4","-2.97","6.02","Caballero, José",676609,668909,"double","hit_into_play",,,,,6,"José Caballero doubles (24) on a fly ball to left fielder Steven Kwan.   Josh Lowe to 3rd.","R","R","R","CLE","TB","X",7,"fly_ball",0,0,2024,"0.6","0.56","0.58","2.55",,,666139,1,4,"Top",40.57,95.21,,,,,7.572872861414128,-130.13853434609376,-3.8738136536411707,5.564350947444833,23.294454470185578,-25.17769460086087,"3.11","1.4",353,"101.6",25,"91.1",2364,"7",746591,666310,647304,665926,608070,677587,680757,657041,686823,"53.54",0.706,1.243,"1.25",1,1,1,6,30,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",181,"-0.11","0.956","73.7","7.7",2.294,"-0.956","101.6",1,-1,"0.625","0.375",24,27,25,28,2,1,5,2,5,1,"2.25","-0.6","-0.6","36.3"
"CU","2024-09-12","79.4","-1.35","5.36","Keith, Colt",690993,663372,"field_out","hit_into_play",,,,,8,"Colt Keith lines out to center fielder Brenton Doyle.","R","L","R","DET","COL","X",8,"line_drive",1,2,2024,"0.61","-0.91","-0.03","1.62",,,682985,1,4,"Bot",125.36,34.38,,,,,1.736699050326036,-115.73950417840912,0.23341667466155758,5.228541077745832,20.820746838290237,-40.58662371755045,"3.44","1.72",399,"103.1",31,"79.8",2531,"6.4",746427,607732,669911,663898,668845,678662,687597,686668,696100,"54.13",0.714,1.449,"0",1,0,0,6,28,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",40,"-0.038","-0.219",,,2.793,"0.219","103.1",-1,-1,"0.425","0.425",27,22,28,23,2,1,6,1,5,1,"4.5","-0.61","0.61","49.6"
"SL","2024-09-12","81.5","-1.71","5.34","Judge, Aaron",592450,681867,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to center fielder Ceddanne Rafaela.","R","R","R","NYY","BOS","X",8,"fly_ball",0,0,2024,"0.84","-0.21","0.22","2",,,,2,3,"Bot",136.13,45.62,,,,,2.73477567385041,-118.81711325812876,-0.5952833449281777,7.576859414684726,20.466587396013644,-34.30291334083745,"4.02","1.8",380,"99.9",26,"83",2523,"6.9",745695,643376,657136,663853,646240,596115,680776,678882,677800,"53.57",0.511,0.857,"0",1,0,0,6,23,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",80,"-0.009","-0.099","77.1","8.3",1.557,"0.099","99.9",1,1,"0.638","0.638",27,32,28,32,2,1,5,1,6,1,"3.6","-0.84","-0.84","18.8"
"ST","2024-09-12","82.7","-2.76","5.31","Wood, James",695578,670766,"field_out","hit_into_play",,,,,8,"James Wood flies out sharply to center fielder Cristian Pache.","R","L","R","WSH","MIA","X",8,"fly_ball",1,1,2024,"0.88","0.09","0.2","2.09",682928,686611,,2,2,"Bot",89.13,66.37,,,,,5.064003543189124,-120.2695974258236,-0.9526814790956288,7.387846082854895,25.918744733189534,-31.34630308928118,"3.8","1.76",340,"101.9",41,"82.7",2613,"6.6",744805,663743,669394,691594,681393,672640,669065,665506,682073,"53.93",0.191,0.354,"0",1,0,0,5,19,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",68,"-0.029","-0.551","78.4","8.0",0.687,"0.551","101.9",3,3,"0.834","0.834",28,21,28,22,2,1,5,1,5,1,"3.28","-0.88","0.88","28.9"
"CU","2024-09-12","79.7","0.56","6.09","Rooker, Brent",667670,664285,"field_out","hit_into_play",,,,,8,"Brent Rooker flies out to right fielder Jason Heyward.   Lawrence Butler to 3rd.","R","R","L","HOU","OAK","X",9,"fly_ball",1,2,2024,"-0.88","-1.41","-0.14","1.88",,671732,,1,3,"Top",186.44,90.73,,,,,0.09803816921681685,-115.92068812717986,0.2682973903151913,-7.797253105900939,26.160912632351234,-45.00813153417751,"3.59","1.72",307,"89.5",34,"78.1",2934,"5.6",746337,673237,572138,643289,608324,665161,670541,676694,518792,"54.86",0.02,0.027,"0",1,0,0,3,20,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",329,"0.034","-0.226","76.5","6.7",0.048,"0.226","89.5",2,-2,"0.701","0.299",30,29,31,30,2,1,6,1,6,1,"5.06","-0.88","0.88","44.0"
"FF","2024-09-12","93.7","0.4","5.87","Duran, Jarren",680776,641482,"field_out","hit_into_play",,,,,5,"Jarren Duran flies out to center fielder Aaron Judge.","R","L","L","NYY","BOS","X",8,"fly_ball",1,2,2024,"0.57","1.8","0.19","2.68",,,,1,3,"Top",125.97,63.45,,,,,-1.7853274128273233,-136.23595049338098,-6.350225658800081,7.520728019554953,32.89092836151143,-8.642196512872756,"3.61","1.72",336,"92",30,"92.4",2351,"5.8",745695,669224,519203,650402,665862,683011,691176,592450,665742,"54.69",0.1,0.159,"0",1,0,0,3,19,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",166,"0.018","-0.115","78.2","7.3",0.276,"0.115","92.0",1,-1,"0.643","0.357",29,27,30,28,2,1,5,1,6,1,"0.82","0.57","0.57","57.3"
"ST","2024-09-12","76","-1.88","5.11","Torres, Gleyber",650402,681867,"field_out","hit_into_play",,,,,6,"Gleyber Torres flies out to center fielder Ceddanne Rafaela.","R","R","R","NYY","BOS","X",8,"fly_ball",0,0,2024,"1.75","0.53","0.5","2.11",,,,0,3,"Bot",168.88,63.69,,,,,1.8659007223489066,-110.64354369993889,-0.13786032669148696,13.966170995299311,21.178428673263404,-28.037412871399383,"3.23","1.52",351,"92.2",33,"76.3",2537,"6.7",745695,643376,657136,663853,646240,596115,680776,678882,677800,"53.85",0.066,0.102,"0",1,0,0,3,21,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",85,"-0.02","-0.228","67.8","7.7",0.184,"0.228","92.2",1,1,"0.673","0.673",27,27,28,28,2,1,5,1,6,1,"3.43","-1.75","-1.75","14.3"
"SL","2024-09-12","89.3","-3.03","5.81","Caminero, Junior",691406,668909,"field_out","hit_into_play",,,,,8,"Junior Caminero lines out sharply to center fielder Lane Thomas.","R","R","R","CLE","TB","X",8,"line_drive",3,2,2024,"0.44","0.22","0.11","1.56",,,,2,3,"Top",115.84,69.84,,,,,6.911866689967767,-129.92459464871317,-5.033764093368829,3.644786688538737,24.939328888403104,-28.852045119279925,"3.59","1.65",321,"104",13,"91.1",2496,"7.2",746591,666310,647304,665926,608070,677587,680757,657041,686823,"53.28",0.894,0.917,"0",1,0,0,4,24,6,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",170,"0.012","-0.125","76.6","8.6",1.224,"0.125","104.0",1,-1,"0.661","0.339",24,20,25,21,2,1,5,1,5,1,"2.62","-0.44","-0.44","34.6"
"CH","2024-09-12","83.9","-1.98","5","Rizzo, Anthony",519203,681867,"field_out","hit_into_play",,,,,8,"Anthony Rizzo flies out to center fielder Ceddanne Rafaela.","R","L","R","NYY","BOS","X",8,"fly_ball",1,1,2024,"-0.98","-0.79","0.02","1.87",,519317,691176,1,2,"Bot",101.97,60.85,,,,,6.520656899923968,-122.00374938615828,0.7655384311698081,-11.118877711932173,26.137594788605696,-40.41388076541307,"3.66","1.76",347,"94.8",29,"83",1448,"5.9",745695,643376,657136,663853,646240,596115,680776,678882,677800,"54.56",0.191,0.311,"0",1,0,0,5,16,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",269,"-0.037","-0.418","71.3","6.9",0.565,"0.418","94.8",1,1,"0.692","0.692",27,34,28,35,1,0,5,1,6,1,"4.06","0.98","-0.98","8.7"
"SL","2024-09-12","83.3","-2.42","5.61","Winn, Masyn",691026,596001,"home_run","hit_into_play",,,,,5,"Masyn Winn homers (13) on a fly ball to left field.","R","R","R","STL","CIN","X",,"fly_ball",0,0,2024,"0.9","0.04","0.06","2.63",,,,2,3,"Bot",26.64,70.81,,,,,3.9209357496544457,-121.23905704945241,-0.4601817384241599,8.041631684204749,24.222677918687452,-31.943987902282924,"3.48","1.61",399,"102.7",26,"82.8",2535,"6",745129,663886,664034,663697,669289,682829,666181,670770,641584,"54.53",0.809,1.55,"2",1,0,3,6,19,1,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",63,"0.126","1","71.5","7.7",2.934,"-1","102.7",0,0,"0.512","0.512",31,22,32,22,2,1,5,1,6,1,"3.25","-0.9","-0.9","31.6"
"SL","2024-09-12","82.7","-2.63","6.22","Tucker, Kyle",663656,687765,"double","hit_into_play",,,,,5,"Kyle Tucker doubles (12) on a sharp fly ball to right fielder Lawrence Butler.   Yainer Diaz to 3rd.","R","L","R","HOU","OAK","X",9,"fly_ball",3,1,2024,"1.23","-0.04","0.23","2.28",,,673237,2,3,"Bot",216.44,97.01,,,,,4.111088887305769,-120.23010768827456,-2.221747988120266,10.653024687675687,29.462232065906193,-32.26298446125333,"3.45","1.62",335,"105.8",23,"81.6",2780,"6.2",746337,669127,663527,680869,669397,805779,663662,668709,671732,"54.29",0.874,1.561,"1.25",1,1,1,6,25,5,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",56,"0.024","0.632","77.0","7.9",2.908,"-0.632","105.8",2,2,"0.754","0.754",26,27,26,27,2,1,6,1,5,1,"3.45","-1.23","1.23","41.6"
"FF","2024-09-12","97.1","-2.63","6.18","Morel, Christopher",666624,668909,"double","hit_into_play",,,,,2,"Christopher Morel doubles (11) on a sharp line drive to center fielder Lane Thomas.","R","R","R","CLE","TB","X",8,"line_drive",2,2,2024,"-0.94","1.43","0.02","3.07",,,,0,3,"Top",77.01,55.96,,,,,9.38442782416698,-141.05555800583647,-6.142285543066515,-14.676857547346177,30.91754749549171,-11.788756296735425,"3.62","1.64",373,"105.7",18,"98.5",2275,"7.1",746591,666310,647304,665926,608070,677587,680757,657041,686823,"53.42",0.574,0.733,"1.25",1,1,1,6,22,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Strategic",213,"-0.071","0.647","76.2","7.7",1.187,"-0.647","105.7",1,-1,"0.617","0.383",24,25,25,25,2,1,5,1,5,1,"0.99","0.94","0.94","40.2"
"FF","2024-09-12","94.5","-1.4","5.3","Meadows, Parker",678009,663372,"field_out","hit_into_play",,,,,3,"Parker Meadows flies out to center fielder Brenton Doyle.","R","L","R","DET","COL","X",8,"fly_ball",1,1,2024,"-0.67","1.2","0.36","3.35",,,668670,2,3,"Bot",133.86,65.92,,,,,6.08288302494454,-137.6221573157976,-2.113315179935883,-9.78301462242635,28.88837131567476,-16.66780633860229,"3.53","1.7",349,"93.1",33,"95.1",2265,"6.5",746427,607732,669911,663898,668845,678662,687597,686668,696100,"54.02",0.094,0.163,"0",1,0,0,3,20,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"-0.028","-0.216","70.2","6.2",0.294,"0.216","93.1",-1,-1,"0.399","0.399",27,24,28,25,2,1,6,1,5,1,"1.34","0.67","-0.67","39.3"
"KC","2024-09-12","80.4","1.44","6.1","Beck, Jordan",687597,669373,"home_run","hit_into_play",,,,,3,"Jordan Beck homers (3) on a fly ball to left center field.","R","R","L","DET","COL","X",,"fly_ball",2,2,2024,"-0.18","-0.42","0.4","3.23",,,,1,3,"Top",51.9,46.81,,,,,-1.9589456072849594,-117.14647231386733,1.1160768908351903,-1.2730539478740488,22.181895191307916,-36.46162634961783,"3.52","1.69",417,"104.3",32,"80.7",2187,"6.5",746427,668670,679529,690993,690291,700242,682985,678009,656716,"54.05",0.734,1.476,"2",1,0,3,6,14,7,"Knuckle Curve",0,0,0,0,1,0,1,0,"Standard","Standard",318,"-0.121","1.02","73.6","7.9",2.862,"-1.02","104.3",0,0,"0.525","0.475",27,23,28,23,1,0,6,2,6,1,"3.94","-0.18","0.18","50.6"
"SI","2024-09-12","92.1","-2.15","5.5","Saggese, Thomas",695336,596001,"field_out","hit_into_play",,,,,4,"Thomas Saggese flies out to center fielder TJ Friedl.","R","R","R","STL","CIN","X",8,"fly_ball",1,2,2024,"-1.01","0.62","-0.69","2.69",,,663457,2,2,"Bot",123.27,61.94,,,,,5.8820602060886475,-133.95185343142043,-2.5966455269137763,-13.474320885050112,30.458377105708024,-24.359192088639627,"3.32","1.51",340,"90.6",31,"91.7",2234,"6.2",745129,663886,664034,663697,669289,682829,666181,670770,641584,"54.29",0.071,0.1,"0",1,0,0,3,13,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.024","-0.165","68.4","6.7",0.166,"0.165","90.6",0,0,"0.524","0.524",31,22,32,22,1,0,5,1,6,1,"2.08","1.01","1.01","27.1"
"CH","2024-09-12","85.7","-2.02","5","Chisholm Jr., Jazz",665862,681867,"field_out","hit_into_play",,,,,13,"Jazz Chisholm Jr.  lines out to center fielder Ceddanne Rafaela.","R","L","R","NYY","BOS","X",8,"line_drive",0,2,2024,"-1.04","-0.56","-0.27","1.31",,,519317,0,2,"Bot",120.23,78.08,,,,,6.269322340494082,-124.59408604576333,-1.2799885934000093,-12.105949610833518,26.202523481760377,-37.94951530915122,"3.63","1.68",302,"90.3",21,"85.7",1484,"6.5",745695,643376,657136,663853,646240,596115,680776,678882,677800,"54.04",0.28,0.286,"0",1,0,0,3,14,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",271,"-0.029","-0.233",,,0.402,"0.233","90.3",1,1,"0.691","0.691",27,26,28,26,1,0,5,1,6,1,"3.68","1.04","-1.04","7.8"
"FF","2024-09-12","94.7","-0.96","6.54","Ortiz, Joey",687401,806185,"field_out","hit_into_play",,,,,3,"Joey Ortiz lines out sharply to center fielder Grant McCray.","R","R","R","SF","MIL","X",8,"line_drive",0,0,2024,"-0.56","1.41","0.38","3.09",,,,1,3,"Top",130.95,61.44,,,,,4.780332259201032,-137.79051795069807,-6.521090696812234,-8.240106384660438,31.59403563584722,-12.955696514239873,"3.3","1.49",342,"102.3",15,"95.2",2321,"6.6",745288,592200,664774,682617,656305,689172,671218,687529,573262,"53.85",0.646,0.664,"0",1,0,0,4,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",212,"0.018","-0.162","71.5","7.6",0.923,"0.162","102.3",0,0,"0.525","0.475",22,25,23,26,1,0,8,1,6,1,"1.14","0.56","0.56","44.9"
"CH","2024-09-12","88.6","-1.59","5.32","Donovan, Brendan",680977,686730,"home_run","hit_into_play",,,,,8,"Brendan Donovan homers (12) on a fly ball to right field.    Thomas Saggese scores.","R","L","R","STL","CIN","X",,"fly_ball",1,1,2024,"-1.23","0.72","0.09","1.91",,,695336,0,7,"Bot",220.44,74.21,,,,,6.729575025536983,-128.95696409420682,-3.8234267313442896,-15.147563782113199,25.152397648152288,-23.552468571663454,"3.37","1.64",385,"105.1",25,"89.4",1702,"6.6",745129,663886,664034,663697,669289,682829,641584,670770,677956,"53.9",0.897,1.755,"2",1,0,3,6,51,3,"Changeup",2,1,2,1,1,4,4,1,"Standard","Standard",240,"0.124","1.595","72.1","7.8",3.365,"-1.595","105.1",1,1,"0.822","0.822",26,27,27,27,1,0,5,1,5,1,"2.17","1.23","-1.23","30.1"
"FF","2024-09-12","93.3","-1.28","5.35","McKinstry, Zach",656716,663372,"field_out","hit_into_play",,,,,3,"Zach McKinstry flies out to center fielder Brenton Doyle.","R","L","R","DET","COL","X",8,"fly_ball",0,0,2024,"-0.68","1.07","0.4","3.15",,,,0,3,"Bot",124.47,77.59,,,,,5.837808700725518,-136.0165344452724,-2.400255742338059,-9.608328247628345,23.213117251468923,-18.45996462974902,"3.31","1.59",303,"85.3",36,"94.5",2327,"6.4",746427,607732,669911,663898,668845,678662,687597,686668,696100,"54.1",0.023,0.032,"0",1,0,0,3,17,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.027","-0.228","68.1","5.9",0.051,"0.228","88.0",-1,-1,"0.43","0.43",27,29,28,29,1,0,6,1,5,1,"1.5","0.68","-0.68","40.0"
"CH","2024-09-12","87.9","1.79","5.98","Stallings, Jacob",607732,669373,"field_out","hit_into_play",,,,,2,"Jacob Stallings flies out sharply to left fielder Riley Greene.","R","R","L","DET","COL","X",7,"fly_ball",2,2,2024,"0.71","0.65","0","2.88",,,,2,2,"Top",79.74,61.66,,,,,-5.80551651398613,-127.9236035956232,-2.796465707589416,8.94990199994742,24.32388082171373,-24.69269123944251,"3.32","1.56",358,"101.8",23,"88.3",1919,"6.4",746427,668670,679529,690993,690291,700242,682985,678009,656716,"54.11",0.614,0.944,"0",1,0,0,6,9,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.01","-0.084","69.7","7.1",1.671,"0.084","101.8",0,0,"0.54","0.46",27,34,28,35,1,0,6,6,6,3,"2.28","0.71","-0.71","43.2"
