"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-07","92.8","-1.95","6.14","Trout, Mike",545361,543475,"home_run","hit_into_play",,,,,6,"Mike Trout homers (5) on a fly ball to center field.   David Fletcher scores.","R","R","R","TEX","LAA","X",,"fly_ball",1,0,2020,"-0.48","1.47","0.31","2.27",,,664058,0,1,"Top",89.44,13.81,,,455139,,,6.872663894860464,-134.8072439698409,-7.39353863516882,-7.35721144759477,28.65323200370927,-12.75211367440549,"3.42","1.58",444,"109.7",32,"93.6",2110,"6.8",630920,543475,455139,453943,660731,643396,462101,641432,669256,425783,"53.72",0.98,1.946,"2",1,0,3,6,2,2,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",210,"-0.158","1.544"
"FF","2020-08-07","93.7","-2.47","5.93","Moore, Dylan",664238,622608,"field_out","hit_into_play",,,,,7,"Dylan Moore lines out to right fielder Charlie Blackmon.","R","R","R","SEA","COL","X",9,"line_drive",0,0,2020,"-0.66","1.14","-0.31","1.83",,,643418,0,1,"Bot",188.26,77.42,,,553869,,,7.030756556507822,-136.1851241334563,-7.3395624901189915,-9.736727410282777,29.04907616374163,-16.606732012295225,"3.42","1.62",323,"98.6",20,"93.7",2233,"6.3",631045,622608,553869,502517,641857,571448,596115,641658,572008,453568,"54.24",0.413,0.479,"0",1,0,0,5,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.033","-0.393"
"FF","2020-08-07","95.7","-2.04","5.73","Grossman, Robbie",543257,657624,"home_run","hit_into_play",,,,,5,"Robbie Grossman homers (1) on a fly ball to center field.","R","L","R","OAK","HOU","X",,"fly_ball",0,0,2020,"-0.96","1.19","0.03","2.11",,,,1,7,"Bot",159.5,27.75,,,455117,,,7.6458487222519125,-139.13774240961902,-6.627105366546854,-14.177502114807359,31.053796975620667,-15.348723499044326,"3.15","1.52",411,"105.4",29,"95.8",2334,"6.4",631176,657624,455117,493329,514888,608324,621043,663656,664702,502210,"54.1",0.987,1.942,"2",1,0,3,6,52,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",227,"0.243","1"
"FF","2020-08-07","94","-1.09","6.08","Zunino, Mike",572287,570666,"field_out","hit_into_play",,,,,5,"Mike Zunino flies out to left fielder Mike Tauchman.","R","R","R","TB","NYY","X",7,"fly_ball",2,0,2020,"-0.37","1.42","0.12","2.56",,595281,,0,6,"Bot",90.98,75.39,,,596142,,,3.9532178061553562,-136.57244959903866,-6.429309190980371,-5.6077686838219725,34.16261803158422,-13.225736938261972,"3.17","1.49",303,"96.3",50,"93",2192,"6.1",630974,570666,596142,572228,518934,570482,650402,643565,543305,592450,"54.43",0.007,0.01,"0",1,0,0,3,38,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"-0.062","-0.471"
"SL","2020-08-07","86.6","-2.37","5.62","Davis, Khris",501981,657624,"field_out","hit_into_play",,,,,8,"Khris Davis flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","X",8,"fly_ball",2,2,2020,"0.57","-0.19","0.1","1.79",,,,0,7,"Bot",119.11,39.83,,,455117,,,4.739048031607921,-126.13021099743854,-2.607379271222732,5.1744718507758325,23.76114468485879,-33.876918630260825,"3.32","1.51",376,"99.1",29,"86.7",2632,"6.1",631176,657624,455117,493329,514888,608324,621043,663656,664702,502210,"54.36",0.633,1.175,"0",1,0,0,6,51,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",29,"-0.049","-0.216"
"FF","2020-08-07","94.2","2.14","5.82","Stewart, Christin",621514,600887,"single","hit_into_play",,,,,4,"Christin Stewart singles on a sharp line drive to center fielder Cole Tucker.   Jonathan Schoop scores.    Miguel Cabrera to 3rd.    C.J. Cron to 2nd.","R","L","L","PIT","DET","X",8,"line_drive",2,2,2020,"0.55","1.26","-0.57","2.74",570731,408234,543068,0,7,"Top",145.29,67.34,,,607732,,,-8.199462756085735,-137.0043857153473,-5.086813265636547,8.766594616284653,29.477941809537707,-15.307319285949696,"3.37","1.53",315,"104.6",19,"93.5",2087,"5.8",631105,600887,607732,605137,621028,592567,570481,668804,657061,595943,"54.67",0.667,0.858,"0.9",1,1,0,6,60,5,"4-Seam Fastball",7,6,6,7,7,7,7,7,"Infield shift","Standard",137,"-0.143","1.131"
"SL","2020-08-07","81.8","-1.97","6.09","Alonso, Pete",624413,596101,"field_out","hit_into_play",,,,,8,"Pete Alonso flies out to center fielder Magneuris Sierra.","R","R","R","NYM","MIA","X",8,"fly_ball",3,1,2020,"0.58","0.11","-0.05","2.08",,,607043,1,3,"Bot",127.59,90.86,,,465041,,,3.236260387883978,-119.16540387542332,-2.7514000437392396,4.905890940896276,21.83215225742894,-30.78099151549738,"3.44","1.66",307,"88.7",41,"82.4",877,"6.5",631237,596101,465041,523253,657193,605119,542340,572816,642423,459964,"53.97",0.007,0.008,"0",1,0,0,3,27,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",332,"-0.029","-0.44"
"SL","2020-08-07","84.9","-1.52","5.47","Polanco, Jorge",593871,605130,"field_out","hit_into_play",,,,,6,"Jorge Polanco flies out to center fielder Brett Phillips.","R","L","R","KC","MIN","X",8,"fly_ball",2,1,2020,"0.53","-0.23","0.37","2.24",,,596146,2,7,"Top",149.23,57.31,,,521692,,,3.398432246779082,-123.84454269623718,-0.9700425953934193,4.981593120288954,18.97335983884024,-34.55030595991495,"3.39","1.6",381,"98.1",25,"86.5",2394,"6.7",631419,605130,521692,643436,670032,596748,609275,460086,621433,593160,"53.83",0.527,0.854,"0",1,0,0,5,53,4,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Strategic",79,"0.045","-0.28"
"CU","2020-08-07","83","-2.21","6.17","Ramírez, José",608070,605359,"field_out","hit_into_play",,,,,8,"Jose Ramirez lines out to right fielder Adam Engel.","R","L","R","CWS","CLE","X",9,"line_drive",2,2,2020,"0.88","-0.73","0.21","1.87",,592261,514917,2,7,"Top",125.76,186.61,,,543510,,,3.780856260043792,-120.97502502191793,-1.9837562460267795,7.971489582822994,22.553838854794975,-39.186788139702394,"3.31","1.53",315,"94.4",23,"82.2",2723,"5.5",631504,605359,543510,547989,664901,660162,544725,650391,673357,641553,"54.96",0.207,0.246,"0",1,0,0,3,50,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0.084","-0.371"
"SL","2020-08-07","91.7","-1.57","6.45","Bichette, Bo",666182,605155,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out sharply to center fielder Jackie Bradley Jr.","R","R","R","BOS","TOR","X",8,"line_drive",1,0,2020,"0.23","0.71","-0.06","2.47",,,,1,5,"Top",144.98,60.21,,,543877,,,3.32011399280196,-133.67840078837332,-5.850134830914515,2.167840399877025,24.207354493529873,-22.645529157083534,"3.58","1.67",332,"108.7",16,"92.5",2404,"6.3",631623,605155,543877,519048,606299,646240,593428,643217,598265,657077,"54.2",0.64,0.768,"0",1,0,0,6,40,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",181,"0.019","-0.195"
"FC","2020-08-07","89.7","-3.46","5.99","Alberto, Hanser",593643,593833,"double","hit_into_play",,,,,5,"Hanser Alberto doubles (6) on a sharp fly ball to center fielder Victor Robles.   Austin Hays to 3rd.","R","R","R","WSH","BAL","X",8,"fly_ball",0,0,2020,"0.27","0.75","0.27","2.62",,,669720,0,7,"Top",113.52,34.49,,,435559,,,8.686755169499468,-130.33378368725917,-3.962395200553354,1.2776020140493585,26.31920628875674,-22.92809195023345,"3.37","1.57",388,"100.9",25,"90",2491,"6.5",630879,593833,435559,435062,516770,666198,607208,665742,645302,594809,"54.02",0.647,1.056,"1.25",1,1,1,6,59,1,"Cutter",0,8,8,0,8,0,8,0,"Standard","Standard",192,"-0.001","1.057"
"SI","2020-08-07","96.4","2.39","5.41","Lindor, Francisco",596019,607481,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out to center fielder Luis Robert.","R","R","L","CWS","CLE","X",8,"fly_ball",1,1,2020,"1.2","0.12","0.04","1.84",,,,0,6,"Top",146.95,40.09,,,543510,,,-8.9708967788376,-140.23710049064414,-4.274766332280474,17.78280402928969,26.806012065885948,-29.834893278610917,"3.24","1.51",377,"97.3",27,"96.9",1944,"6.2",631504,607481,543510,547989,664901,660162,544725,650391,673357,641553,"54.28",0.447,0.689,"0",1,0,0,5,38,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",130,"0.036","-0.241"
"FF","2020-08-07","93.4","1.65","6.71","Stassi, Max",545358,656685,"field_out","hit_into_play",,,,,2,"Max Stassi flies out to center fielder Nick Solak.   Tommy La Stella to 3rd.","R","R","L","TEX","LAA","X",8,"fly_ball",1,1,2020,"0.65","1.32","-0.02","3.52",,600303,405395,1,6,"Top",140.69,53.15,,,455139,,,-5.6898143510659045,-135.90560096327428,-5.363020705824778,9.332303334196075,28.59552019137306,-14.83742356506592,"3.41","1.63",347,"91.9",37,"93",2297,"6",630920,656685,455139,453943,660731,643396,462101,641432,669256,425783,"54.54",0.047,0.09,"0",1,0,0,3,50,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",157,"0.063","-0.465"
"CH","2020-08-07","79.4","3.45","6.15","Turner, Trea",607208,543548,"field_out","hit_into_play",,,,,14,"Trea Turner flies out to center fielder Austin Hays.","R","R","L","WSH","BAL","X",8,"fly_ball",1,1,2020,"1.12","0.77","0.04","1.31",,,,0,1,"Bot",126.03,71.41,,,600474,,,-9.560262212727167,-115.17563079576765,-5.2742362877105755,11.703828631645193,19.66378372568987,-24.546793120013433,"3.34","1.66",302,"88.6",43,"79.6",1610,"6.4",630879,543548,600474,448801,593643,547004,578428,596105,669720,623993,"54.11",0.007,0.008,"0",1,0,0,3,7,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",128,"-0.023","-0.241"
"FF","2020-08-07","94.4","-1.62","5.7","Ahmed, Nick",605113,641941,"field_out","hit_into_play",,,,,6,"Nick Ahmed flies out sharply to left fielder Edward Olivares.","R","R","R","SD","AZ","X",7,"fly_ball",0,0,2020,"-0.32","1.55","0.34","2.65",,,,1,8,"Top",90.18,47.68,,,595978,,,5.848085155438568,-137.24061728688488,-5.687880977860142,-5.4629913008397555,32.82730857903708,-11.552135129347363,"3.61","1.77",366,"101.5",36,"94.6",2390,"6.7",631073,641941,595978,630105,595777,592518,665487,658668,663757,571976,"53.85",0.467,0.893,"0",1,0,0,6,54,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",202,"0.013","-0.168"
"FF","2020-08-07","96.6","-2.68","5.08","Blackmon, Charlie",453568,670990,"home_run","hit_into_play",,,,,5,"Charlie Blackmon homers (3) on a fly ball to right center field.","R","L","R","SEA","COL","X",,"fly_ball",1,0,2020,"-0.66","1.31","-0.02","2.41",,,,0,8,"Top",174.19,38.88,,,543592,,,8.707435857026411,-140.3265488961831,-4.566449699217489,-10.796801456079685,32.90470762760943,-14.052389931270369,"3.53","1.66",394,"102.1",25,"97.9",2540,"7.2",631045,670990,543592,664238,643418,572122,543829,621005,641786,605480,"53.32",0.733,1.247,"2",1,0,3,6,58,2,"4-Seam Fastball",3,5,5,3,6,3,6,3,"Infield shift","Standard",227,"-0.065","0.959"
"SI","2020-08-07","92.8","-0.71","6.85","Verdugo, Alex",657077,503569,"home_run","hit_into_play",,,,,1,"Alex Verdugo homers (3) on a fly ball to left center field.","R","L","R","BOS","TOR","X",,"fly_ball",1,0,2020,"-1.29","1.12","-0.57","3.23",,,,0,8,"Bot",59.75,62.36,,,643376,,,3.1655872814525843,-135.10441138862183,-5.896825170399681,-16.5596063000005,28.424964755672267,-17.407314153326542,"3.5","1.59",391,"101.8",36,"92.2",2228,"5.8",631623,503569,643376,543768,624415,592273,666182,666971,545341,606192,"54.67",0.467,0.893,"2",1,0,3,6,67,2,"Sinker",4,3,4,3,3,5,5,3,"Infield shift","Standard",207,"0.071","0.959"
"KC","2020-08-07","79.1","-2.11","6.34","Shaw, Travis",543768,519443,"field_out","hit_into_play",,,,,5,"Travis Shaw flies out sharply to right fielder Alex Verdugo.","R","L","R","BOS","TOR","X",9,"fly_ball",0,1,2020,"0.57","-1.6","-0.21","2.8",,,,0,9,"Top",209.81,65.9,,,543877,,,3.1254237185944143,-115.14185776569222,2.1765205346870427,4.398570830855931,23.526675981781676,-47.021449127645006,"3.55","1.63",377,"102.2",33,"80",2702,"7.1",631623,519443,543877,519048,606299,646240,593428,643217,598265,657077,"53.37",0.6,1.168,"0",1,0,0,6,72,2,"Knuckle Curve",5,3,3,5,3,5,3,5,"Infield shade","Standard",21,"0.037","-0.209"
"SL","2020-08-07","82.1","-1.67","6.08","Canha, Mark",592192,605482,"field_out","hit_into_play",,,,,2,"Mark Canha flies out to center fielder Myles Straw.   Matt Chapman to 3rd.","R","R","R","OAK","HOU","X",8,"fly_ball",0,1,2020,"0.95","0.59","0.08","3.01",,656305,,0,13,"Bot",159.11,61.86,,,455117,,,2.1277091889038204,-119.58207480559942,-1.524479630554872,8.61402140433217,24.305878525230344,-26.41369867205103,"3.36","1.55",334,"91.2",36,"81.9",2199,"6.2",631176,605482,455117,493329,514888,608324,621043,596117,664702,502210,"54.27",0.027,0.032,"0",1,0,0,3,100,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",87,"-0.022","-0.287"
"FF","2020-08-07","93.4","-0.93","5.67","Tatis Jr., Fernando",665487,596133,"home_run","hit_into_play",,,,,8,"Fernando Tatis homers (5) on a line drive to center field.","R","R","R","SD","AZ","X",,"line_drive",0,0,2020,"-0.78","1.66","0.09","2.27",,,,0,1,"Bot",83.87,19.24,,,519390,,,4.303086115213303,-135.8118022482734,-6.608792050424046,-10.5854628976516,29.98443217790515,-10.417153475485094,"3.59","1.71",434,"109.7",20,"93.1",2327,"6.2",631073,596133,519390,571875,606466,500871,605113,444482,516782,594777,"54.35",0.853,1.397,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",204,"0.102","1"
"SL","2020-08-07","86","-2.21","5.93","Engel, Adam",641553,621295,"home_run","hit_into_play",,,,,8,"Adam Engel homers (2) on a fly ball to center field.","R","R","R","CWS","CLE","X",,"fly_ball",0,0,2020,"0.25","0.12","0.16","2.13",,,,0,8,"Bot",89.18,20.1,,,506702,,,5.135170947042545,-125.28332332412874,-3.070057857340485,1.7038288704033548,23.857103005451176,-30.537843885414055,"3.47","1.59",430,"107.9",25,"86.9",2426,"6.7",631504,621295,506702,467793,514917,608070,596019,502273,592261,656669,"53.82",0.993,1.956,"2",1,0,3,6,61,1,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",88,"0.071","1"
"FF","2020-08-06","92.8","1.3","5.88","Dubón, Mauricio",643289,607536,"home_run","hit_into_play",,,,,1,"Mauricio Dubon homers (1) on a fly ball to left center field.   Pablo Sandoval scores.    Chadwick Tromp scores.","R","R","L","COL","SF","X",,"fly_ball",0,0,2020,"0.5","1.06","-0.74","2.88",,467055,644433,2,7,"Top",42.21,43.89,,,460077,,,-6.3542339565228,-135.18961564565063,-4.353064355443889,7.344893583516909,23.758415646262183,-18.39433462570134,"3.26","1.53",414,"99.4",33,"94.2",2458,"6.6",631545,607536,460077,641857,641658,571448,572008,656541,621311,453568,"53.9",0.467,0.896,"2",1,0,3,5,51,1,"4-Seam Fastball",1,0,0,1,3,1,3,1,"Strategic","Standard",144,"-0.509","2.635"
"FC","2020-08-06","88.5","-2.95","5.94","Gurriel, Yuli",493329,668678,"field_out","hit_into_play",,,,,6,"Yuli Gurriel flies out to left fielder David Peralta.","R","R","R","AZ","HOU","X",7,"fly_ball",0,1,2020,"0.65","0.48","0.61","2.27",608324,,,2,6,"Top",71.8,71.9,,,608348,,,7.3915538199462745,-128.703667025616,-3.928893419736707,5.7526032410552475,25.356174308298797,-26.247513844128594,"3.29","1.55",325,"84",29,"89.2",2398,"6.7",630111,668678,608348,572233,606466,500871,605113,444482,516782,594777,"53.85",0.093,0.129,"0",1,0,0,3,42,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",142,"0.03","-0.307"
"CH","2020-08-06","82.3","2.89","5.38","Gyorko, Jedd",576397,461829,"home_run","hit_into_play",,,,,5,"Jedd Gyorko homers (1) on a line drive to left field.   Avisail Garcia scores.","R","R","L","CWS","MIL","X",,"line_drive",3,2,2020,"1.21","0.4","-0.03","2.46",,,541645,1,5,"Top",23.8,88.58,,,518735,,,-8.939855849039398,-119.58100749897488,-0.9231843636859879,13.260376049752676,20.942916358033518,-28.35127610268706,"3.05","1.38",353,"104.5",23,"82.4",1572,"6.2",631513,461829,518735,547989,664901,660162,544725,650391,673357,608577,"54.3",0.913,1.537,"2",1,0,3,6,37,7,"Changeup",2,2,2,2,4,2,4,2,"Standard","Standard",127,"-0.241","1.716"
"CH","2020-08-06","81.1","-1.52","6.07","Tejeda, Anderson",660731,571666,"home_run","hit_into_play",,,,,8,"Anderson Tejeda homers (1) on a fly ball to right field.    Isiah Kiner-Falefa scores.","R","L","R","OAK","TEX","X",,"fly_ball",0,0,2020,"-1.33","0.95","-0.06","1.84",,,643396,0,7,"Top",214.98,58.65,,,669221,,,5.717744423250838,-118.01185153036062,-4.604526695383373,-13.499897535062578,21.809630805262575,-22.612657568178992,"3.37","1.53",391,"108.4",24,"80.2",1927,"5.6",631175,571666,669221,621566,640461,656305,543760,592192,657656,572039,"54.9",0.993,1.954,"2",1,0,3,6,50,1,"Changeup",5,2,2,5,4,5,4,5,"Standard","Standard",231,"-0.16","1.582"
"FC","2020-08-06","80.9","-3.27","5.86","Altuve, Jose",514888,668678,"home_run","hit_into_play",,,,,5,"Jose Altuve homers (3) on a fly ball to left field.","R","R","R","AZ","HOU","X",,"fly_ball",1,0,2020,"0.52","-0.32","-0.08","2.04",,,,1,6,"Top",29.39,56.34,,,608348,,,6.118736905783771,-117.6382957634707,-1.1617186864683524,3.477422347138326,24.656721790011144,-35.15576188907309,"2.73","1.27",404,"98.6",31,"80.6",2331,"6.3",630111,668678,608348,572233,606466,500871,605113,444482,516782,594777,"54.17",0.56,1.054,"2",1,0,3,6,39,2,"Cutter",0,1,1,0,2,0,2,0,"Standard","Standard",104,"-0.129","0.973"
"FC","2020-08-06","87.1","-3.15","5.91","Springer, George",543807,668678,"field_out","hit_into_play",,,,,5,"George Springer lines out to center fielder Starling Marte.","R","R","R","AZ","HOU","X",8,"line_drive",3,1,2020,"0.68","0.38","-0.14","2.54",,,,0,6,"Top",150.83,64.06,,,608348,,,5.8645032985117,-126.65374437810422,-2.6623153847912118,6.017581356355761,27.150315899514702,-27.722025304183994,"3.49","1.6",326,"89.5",24,"87.2",2349,"6.5",630111,668678,608348,572233,606466,500871,605113,444482,516782,594777,"54",0.193,0.228,"0",1,0,0,3,38,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",136,"0.024","-0.414"
"SI","2020-08-06","86.8","-1.35","6","Frazier, Todd",453943,571666,"home_run","hit_into_play",,,,,5,"Todd Frazier homers (2) on a fly ball to left field.","R","R","R","OAK","TEX","X",,"fly_ball",3,1,2020,"-1.3","0.92","0.07","2.59",,,,2,6,"Top",30.58,42.86,,,669221,,,5.973278182743921,-126.30930841941672,-3.7977236998677224,-15.099220367464682,26.212000938724106,-21.785227859477647,"3.31","1.6",429,"108.1",26,"85.9",2067,"5.7",631175,571666,669221,621566,640461,656305,543760,592192,657656,572039,"54.78",1,1.983,"2",1,0,3,6,44,5,"Sinker",5,1,1,5,2,5,2,5,"Strategic","Standard",216,"-0.042","0.936"
"FF","2020-08-06","93.2","-1.77","6.18","Young, Andrew",670370,656232,"field_out","hit_into_play",,,,,5,"Andy Young lines out sharply to center fielder George Springer.","R","R","R","AZ","HOU","X",8,"line_drive",3,2,2020,"-0.87","1.28","0.2","2.61",,,,0,5,"Bot",118.34,69.63,,,455117,,,6.889108170921351,-135.42755029307187,-6.109950468054283,-12.253133015066462,31.143608466363368,-15.309593868646887,"3.37","1.53",308,"107.3",14,"91.9",2385,"5.7",630111,656232,455117,493329,514888,608324,621043,663656,543807,502210,"54.82",0.713,0.756,"0",1,0,0,5,35,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.034","-0.319"
"SI","2020-08-06","90.5","2.67","5.47","Yelich, Christian",592885,461829,"home_run","hit_into_play",,,,,14,"Christian Yelich hits an inside-the-park home run (2) on a fly ball down the left-field line.","R","L","L","CWS","MIL","X",,"fly_ball",1,2,2020,"1.01","0.73","0.28","1.59",,,,1,5,"Top",32.77,107.55,,,518735,,,-8.147611982438967,-131.64763523375711,-5.377802610662342,13.358095096764204,24.359928326254632,-22.775378006759105,"3.28","1.72",319,"95.5",37,"91.2",3184,"6.4",631513,461829,518735,547989,664901,660162,544725,650391,673357,608577,"54.08",0.18,0.329,"2",1,0,3,3,35,4,"Sinker",2,1,1,2,2,2,2,2,"Strategic","Standard",151,"-0.146","1.05"
"SL","2020-08-06","81.8","-2.38","5.65","Evans, Phillip",595943,628317,"field_out","hit_into_play",,,,,5,"Phillip Evans flies out to center fielder Byron Buxton.","R","R","R","PIT","MIN","X",8,"fly_ball",1,0,2020,"0.74","0.52","-0.08","2.18",,,,1,6,"Bot",129.35,56.02,,,488671,,,3.741568299337734,-119.09018220418571,-2.259211350600482,6.349147365824645,21.985892344380996,-27.028605484539174,"3.12","1.47",338,"91.5",29,"81.5",2423,"5.9",631148,628317,488671,593934,503556,501303,593871,592696,621439,596146,"54.55",0.133,0.18,"0",1,0,0,3,47,2,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",80,"-0.023","-0.195"
"FF","2020-08-06","95.5","-1.65","5.92","Acuña Jr., Ronald",660670,663878,"field_out","hit_into_play",,,,,14,"Ronald Acuna flies out to center fielder Randal Grichuk.","R","R","R","ATL","TOR","X",8,"fly_ball",2,2,2020,"-0.4","1.64","1.21","2.37",,,452095,1,5,"Bot",128.69,39.86,,,624512,,,8.523729493288688,-138.72524976567036,-7.457106817939989,-7.149917608121503,31.589769801689094,-9.437613762474633,"3.45","1.64",375,"95.2",29,"96.4",2357,"7",630313,663878,624512,642133,605412,543768,666182,666971,545341,624415,"53.54",0.213,0.325,"0",1,0,0,5,36,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",201,"-0.018","-0.251"
"SL","2020-08-06","82.8","-1.53","5.61","Farmer, Kyle",571657,471911,"field_out","hit_into_play",,,,,9,"Kyle Farmer lines out to right fielder Domingo Santana.","R","R","R","CLE","CIN","X",9,"line_drive",1,1,2020,"0.61","-0.2","0.64","1.54",,,520471,1,5,"Top",194.7,87.32,,,607333,,,3.787557740916192,-120.70748160038356,-2.582589137587641,5.498069095994096,19.051213579039274,-33.88479178978779,"3.45","1.59",332,"97.8",23,"84",2653,"6.6",631571,471911,607333,467793,514917,608070,596019,640458,592261,570267,"53.91",0.433,0.603,"0",1,0,0,5,33,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",76,"0.04","-0.268"
