2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-12","85.3","1.44","5.78","Bader, Harrison",664056,663738,"field_out","hit_into_play",,,,,13,"Harrison Bader flies out sharply to center fielder Michael A.   Taylor.","R","R","L","STL","KC","X",8,"fly_ball",1,0,2022,"-0.22","0.4","-0.16","1.33",405395,669242,,2,5,"Bot",101.74,59.88,,,595956,,,-3.36804068312731,-124.20599731139382,-5.032408631374186,-1.64134923698887,24.092268428534133,-27.25402516308464,"3.37","1.53",349,"100.8",40,"86.3",2195,"6.9",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.65",0.171,0.324,"0",1,0,0,5,45,2,"Slider",6,3,6,3,3,6,6,3,"Standard","Strategic",167,"-0.022","-0.569"
"FF","2022-04-12","93.1","1.27","6.23","Gutiérrez, Kelvin",642721,641778,"field_out","hit_into_play",,,,,11,"Kelvin Gutierrez lines out to center fielder Lorenzo Cain.","R","R","L","BAL","MIL","X",8,"line_drive",1,1,2022,"0.77","1.65","-0.42","3.85",,,,1,4,"Bot",139.66,45.26,,,553882,,,-6.007097349887445,-135.42962088040233,-3.956616664379872,10.744389751757822,29.57681307730568,-11.197938943472716,"3.47","1.59",382,"99.2",22,"93",2366,"6.2",663295,641778,553882,642133,543939,607054,642715,592885,456715,592669,"54.28",0.317,0.391,"0",1,0,0,5,36,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",146,"-0.019","-0.148"
"CH","2022-04-12","87.8","-0.95","6.3","Bell, Josh",605137,693821,"home_run","hit_into_play",,,,,8,"Josh Bell homers (2) on a fly ball to right center field.","R","L","R","ATL","WSH","X",,"fly_ball",0,1,2022,"-1.03","0.32","0.19","1.98",,,,2,6,"Top",193.51,52.28,,,518595,,,4.834194881089321,-127.84547859118105,-5.065543617208084,-12.26312139705666,22.907831201727962,-27.87598477362318,"3.55","1.63",399,"104.3",22,"87.5",2153,"5.8",661571,693821,518595,621566,645277,663586,621020,542303,594807,628338,"54.7",0.743,1.172,"2",1,0,3,6,54,2,"Changeup",11,2,2,11,3,11,3,11,"Standard","Standard",217,"-0.001","1.017"
"CH","2022-04-12","82","1.47","5.84","Edman, Tommy",669242,663738,"double","hit_into_play",,,,,3,"Tommy Edman doubles (1) on a sharp line drive to left fielder Andrew Benintendi.   Albert Pujols to 3rd.","R","R","L","STL","KC","X",7,"line_drive",0,0,2022,"0.8","1.02","0.5","2.86",,,405395,2,5,"Bot",57.58,65.48,,,595956,,,-3.7777766182790993,-119.38796567490351,-2.1916909332353516,8.338815168681862,22.571281945232528,-22.18495212406049,"3.3","1.5",370,"107.8",18,"83",1635,"6.9",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.62",0.691,0.925,"1.25",1,1,1,6,44,1,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",122,"0.013","0.782"
"FF","2022-04-12","89.5","-0.79","6.35","Soto, Juan",665742,693821,"home_run","hit_into_play",,,,,6,"Juan Soto homers (2) on a fly ball to right center field.","R","L","R","ATL","WSH","X",,"fly_ball",1,1,2022,"0.02","0.98","0.38","2.35",,,,2,6,"Top",200.39,31.3,,,518595,,,2.8314807762543377,-130.33113846301342,-5.929550331863541,-0.3176868975641814,25.574681783480045,-19.976151623643002,"3.47","1.59",451,"112.5",28,"89",2202,"5.8",661571,693821,518595,621566,645277,663586,621020,542303,594807,628338,"54.7",0.991,2.049,"2",1,0,3,6,53,3,"4-Seam Fastball",11,1,1,11,2,11,2,11,"Standard","Strategic",204,"-0.001","1.006"
"FF","2022-04-12","93.4","1.37","5.84","Arenado, Nolan",571448,663738,"field_out","hit_into_play",,,,,7,"Nolan Arenado flies out sharply to center fielder Michael A.   Taylor.","R","R","L","STL","KC","X",8,"fly_ball",1,0,2022,"0.52","1.42","-0.38","2.08",,,,1,5,"Bot",100.55,70.91,,,595956,,,-5.7097940918146834,-135.7941834862545,-7.110700225673372,7.6410366260138165,29.718504816539216,-13.242895239330583,"3.47","1.59",323,"100.7",44,"94.4",2224,"6.9",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.58",0.054,0.083,"0",1,0,0,3,42,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",146,"-0.007","-0.178"
"FC","2022-04-12","87.9","2.61","5.58","Gurriel, Yuli",493329,518516,"double","hit_into_play",,,,,2,"Yuli Gurriel doubles (2) on a line drive to center fielder Daulton Varsho.","R","R","L","AZ","HOU","X",8,"line_drive",2,0,2022,"-0.24","0.65","-0.05","3.08",,,,0,6,"Top",89.64,35.42,,,645444,,,-6.012242042892045,-127.92693585530786,-1.3077531557382245,-1.346345208607803,26.624803433788404,-25.01241405433105,"3.37","1.53",380,"98.6",20,"88.5",2229,"6.7",663411,518516,645444,572233,606466,642727,672695,444482,662139,656976,"53.84",0.323,0.384,"1.25",1,1,1,5,42,3,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Standard",170,"-0.068","0.537"
"FF","2022-04-12","92.4","1.29","5.87","Goldschmidt, Paul",502671,663738,"field_out","hit_into_play",,,,,4,"Paul Goldschmidt flies out sharply to center fielder Michael A.   Taylor.","R","R","L","STL","KC","X",8,"fly_ball",0,0,2022,"0.67","1.12","-0.81","2.62",,,666185,2,4,"Bot",111.68,48.94,,,595956,,,-6.868773402397247,-134.50413416861002,-5.002761085883234,9.526017237588723,26.129699119852653,-17.71467723867593,"3.49","1.6",387,"103.4",37,"93.4",2093,"6.6",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.86",0.463,0.928,"0",1,0,0,6,37,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",144,"-0.011","-0.219"
"SI","2022-04-12","92.3","-2.51","5.57","Ibáñez, Andy",628451,641771,"field_out","hit_into_play",,,,,6,"Andy Ibanez lines out to right fielder Charlie Blackmon.","R","R","R","TEX","COL","X",9,"line_drive",0,0,2022,"-1.17","1.1","0.82","2.63",,,,0,5,"Bot",178.5,67.88,,,553869,,,11.011714412256728,-134.018967955721,-4.013959835302853,-16.480759242401245,28.910556721326657,-18.229193374141506,"3.32","1.51",349,"97.9",22,"92.2",2147,"6.3",661995,641771,553869,543068,663898,641658,578428,656582,545341,453568,"54.16",0.26,0.292,"0",1,0,0,5,41,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",233,"-0.031","-0.221"
"SL","2022-04-12","85.9","1.5","5.81","Knizner, Andrew",668800,663738,"home_run","hit_into_play",,,,,5,"Andrew Knizner homers (1) on a fly ball to left field.   Albert Pujols scores.    Tommy Edman scores.","R","R","L","STL","KC","X",,"fly_ball",1,2,2022,"-0.26","0.39","-0.03","2.15",,405395,669242,2,4,"Bot",13.08,89.63,,,595956,,,-3.1465294728886737,-125.12005590087203,-3.2273913885975123,-2.068375996875291,26.072610403149987,-27.595614545321915,"3.41","1.56",386,"101.5",31,"86.8",2131,"6.9",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.63",0.56,1.081,"2",1,0,3,6,35,4,"Slider",3,3,3,3,3,6,6,3,"Standard","Standard",145,"0.299","2.779"
"CH","2022-04-12","87","-1.5","5.58","Nimmo, Brandon",607043,554430,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (1) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",2,1,2022,"-1.2","0.58","-0.11","2.58",,,,2,5,"Top",215.9,84.33,,,592663,,,5.9145781630255865,-126.55517374890455,-2.1901998009460844,-14.161244476770205,27.70650846621991,-25.701683221677012,"3.49","1.6",359,"98.2",27,"88.2",1406,"7.2",661636,554430,592663,656555,681082,622666,544369,656941,665922,592206,"53.3",0.42,0.698,"2",1,0,3,6,32,4,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",241,"-0.155","0.985"
"SL","2022-04-12","86","-1.93","5.89","García, Adolis",666969,641771,"field_out","hit_into_play",,,,,6,"Adolis Garcia lines out to left fielder Connor Joe.","R","R","R","TEX","COL","X",7,"line_drive",1,2,2022,"0.56","0.35","0.66","2.26",,641598,,1,4,"Bot",62.7,90.73,,,553869,,,5.001318594787481,-125.19316448920651,-3.1058385798589643,4.892512177565118,24.25683192782315,-28.082893289372308,"3.41","1.56",310,"96.7",20,"86.2",2506,"6.3",661995,641771,553869,543068,663898,641658,578428,656582,545341,453568,"54.22",0.277,0.317,"0",1,0,0,4,33,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",118,"-0.047","-0.237"
"CU","2022-04-12","78.3","2.81","5.61","Siri, Jose",642350,518516,"home_run","hit_into_play",,,,,5,"Jose Siri homers (1) on a fly ball to center field.","R","R","L","AZ","HOU","X",,"fly_ball",1,0,2022,"-1.06","0.18","-0.03","2.34",,,,1,5,"Top",85.05,18.28,,,645444,,,-4.183363889945622,-113.97620291364339,-0.4912474064116199,-8.370663105874664,22.045529646286052,-30.773981925355507,"3.47","1.59",456,"109.7",31,"78.4",2276,"6.4",663411,518516,645444,572233,606466,642727,672695,444482,662139,656976,"54.05",0.937,1.95,"2",1,0,3,6,34,2,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",287,"-0.151","0.977"
"FF","2022-04-12","94.9","-1.46","5.68","McCann, James",543510,554430,"field_out","hit_into_play",,,,,9,"James McCann lines out to center fielder Simon Muzziotti.","R","R","R","PHI","NYM","X",8,"line_drive",0,0,2022,"-0.77","1.48","0.44","2.07",,,,1,5,"Top",128.36,59.13,,,592663,,,6.800427383243406,-137.82502653130572,-7.128353705553536,-11.377231524028268,33.33592630644586,-11.939882958223802,"3.49","1.6",346,"99.9",20,"96",2277,"7.2",661636,554430,592663,656555,681082,622666,544369,656941,665922,592206,"53.29",0.383,0.487,"0",1,0,0,5,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.021","-0.156"
"FF","2022-04-12","92.6","2.11","6.35","Ozuna, Marcell",542303,571578,"double","hit_into_play",,,,,14,"Marcell Ozuna doubles (3) on a sharp fly ball to center fielder Victor Robles.","R","R","L","ATL","WSH","X",8,"fly_ball",2,2,2022,"0.8","0.87","0.9","2.33",,,,0,3,"Bot",194.01,65.8,,,660688,,,-4.884965405837215,-134.69730224652233,-6.422790997886266,10.752008220679059,27.629952182660347,-20.406850191001244,"3.41","1.56",368,"105.4",35,"93.6",2088,"6.8",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.7",0.649,1.322,"1.25",1,1,1,6,23,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",156,"0.043","0.659"
"FF","2022-04-12","91.2","-1.18","5.97","Robles, Victor",645302,623451,"field_out","hit_into_play",,,,,9,"Victor Robles lines out to right fielder Guillermo Heredia.","R","R","R","ATL","WSH","X",9,"line_drive",2,1,2022,"-0.56","1.02","0.64","1.65",,596748,657041,2,9,"Top",172.28,82.7,,,518595,,,5.699590908972641,-132.6548196426227,-7.163261536088148,-7.738821582764717,26.082453004499154,-18.783378286061755,"3.37","1.53",311,"92.9",20,"90.6",2033,"5.8",661571,623451,518595,621566,645277,663586,621020,542303,594807,628338,"54.71",0.26,0.24,"0",1,0,0,4,88,4,"4-Seam Fastball",16,4,4,16,4,16,4,16,"Standard","Standard",220,"0","-0.477"
"CU","2022-04-12","78.5","2.33","5.77","Hermosillo, Michael",641684,500779,"field_out","hit_into_play",,,,,5,"Michael Hermosillo flies out sharply to left fielder Jake Marisnick.","R","R","L","PIT","CHC","X",7,"fly_ball",1,1,2022,"-0.54","-0.73","0.21","2.51",,,,1,5,"Top",59.53,77.31,,,547379,,,-3.601229008234199,-114.36355897004623,1.1005894294104575,-4.128881527907266,20.44071123333275,-38.96584086241956,"3.37","1.53",342,"100.2",25,"78.7",2264,"6.3",662318,500779,547379,660294,660636,663647,621028,545350,668804,657061,"54.18",0.517,0.807,"0",1,0,0,6,31,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",304,"0.017","-0.148"
"FC","2022-04-12","87.3","-1.9","6.38","Narváez, Omar",553882,657093,"field_out","hit_into_play",,,,,9,"Omar Narvaez flies out to center fielder Cedric Mullins.","R","L","R","BAL","MIL","X",8,"fly_ball",2,1,2022,"0.53","0.36","0.52","2",,592669,,2,3,"Top",116.93,63.82,,,455139,,,4.7536617744143435,-127.06783251077731,-5.199177873894175,4.9428305292653745,23.35147003665474,-27.4183605861547,"3.32","1.51",336,"92.8",26,"87.8",2492,"6.4",663295,657093,455139,641820,602104,642721,572008,669720,656775,623993,"54.12",0.149,0.183,"0",1,0,0,3,27,4,"Cutter",4,4,4,4,4,4,4,4,"Infield shift","Standard",164,"0.037","-0.332"
"SI","2022-04-12","93.6","-1.67","5.82","Choi, Ji Man",596847,670124,"home_run","hit_into_play",,,,,6,"Ji-Man Choi homers (1) on a fly ball to right center field.    Taylor Walls scores.    Brandon Lowe scores.","R","L","R","TB","OAK","X",,"fly_ball",1,0,2022,"-1.25","1.57","0.48","2.37",,670764,664040,1,2,"Bot",187.76,45.22,,,669221,,,8.30602304684017,-135.80936695855104,-6.536054439478691,-17.33102351614705,33.36563106303624,-11.482651327717289,"3.41","1.56",409,"104.8",28,"93.1",2264,"6.5",661944,670124,669221,641856,643393,641914,462101,640461,664913,572039,"54.05",0.854,1.726,"2",1,0,3,6,24,2,"Sinker",2,3,2,3,3,5,5,3,"Infield shift","Standard",221,"0.259","2.269"
"SL","2022-04-12","84.3","1.6","6.19","Sánchez, Jesús",660821,663776,"field_out","hit_into_play",,,,,5,"Jesus Sanchez flies out to left fielder Brandon Marsh.","R","L","L","LAA","MIA","X",7,"fly_ball",1,2,2022,"-0.38","-0.52","0.2","2.52",650559,,,2,3,"Top",64.92,86.2,,,545358,,,-2.454032141367852,-122.7797599297954,-1.1306793166158917,-3.3855489255539353,24.53115970046434,-37.379084522097614,"3.49","1.6",318,"94.6",39,"83.7",2636,"5.9",661038,663776,545358,622110,608686,543685,623205,669016,545361,666176,"54.64",0.057,0.09,"0",1,0,0,3,21,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",309,"0.037","-0.243"
"FF","2022-04-12","91.2","3.19","5.28","Kepler, Max",596146,571760,"double","hit_into_play",,,,,3,"Max Kepler doubles (1) on a sharp line drive to center fielder Cody Bellinger.","R","L","L","MIN","LAD","X",8,"line_drive",0,1,2022,"1.42","1.1","0.42","2.99",,,,0,5,"Bot",167.5,55.69,,,669257,,,-9.896690094500178,-132.26362167094302,-2.0849649566640176,18.884306446911314,32.337742741021856,-19.079211813502106,"3.55","1.63",332,"105.6",17,"89.7",2422,"5.9",661753,571760,669257,518692,666158,571970,607208,621035,641355,605141,"54.6",0.551,0.639,"1.25",1,1,1,5,34,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",123,"0.094","0.668"
"SI","2022-04-12","94.9","-1.86","5.82","Cronenworth, Jake",630105,502171,"double","hit_into_play",,,,,1,"Jake Cronenworth doubles (1) on a sharp line drive to center fielder Steven Duggar.","R","L","R","SF","SD","X",8,"line_drive",0,0,2022,"-1.29","1.12","-0.28","2.84",,,,0,4,"Top",85.84,64.99,,,663698,,,6.9400844122367324,-137.98795287655824,-4.614548153952391,-17.947932329683685,29.105617663479592,-16.98871757844329,"3.37","1.53",347,"102.9",18,"94.4",2063,"5.9",662104,502171,663698,474832,642731,527038,643289,592626,621453,573262,"54.56",0.449,0.537,"1.25",1,1,1,5,35,1,"Sinker",10,1,1,10,1,10,1,10,"Standard","Standard",225,"-0.006","0.633"
"SI","2022-04-12","90.5","-0.8","6.32","Franco, Maikel",596748,693821,"double","hit_into_play",,,,,6,"Maikel Franco doubles (2) on a sharp line drive to center fielder Adam Duvall.","R","R","R","ATL","WSH","X",8,"line_drive",2,1,2022,"-1.22","1.11","0.5","2.2",,,,1,5,"Top",117.64,73.09,,,518595,,,5.78610534718166,-131.68749540678988,-6.715544776243389,-15.37424757219626,26.40692057495062,-18.0330090570878,"3.41","1.56",314,"106.5",13,"90.1",2041,"5.9",661571,693821,518595,621566,645277,663586,621020,542303,594807,628338,"54.57",0.791,0.807,"1.25",1,1,1,5,44,4,"Sinker",10,1,1,10,1,10,1,10,"Infield shift","Standard",208,"-0.002","0.396"
"SL","2022-04-12","88.1","-1.13","6.43","Freeman, Freddie",518692,502042,"double","hit_into_play",,,,,5,"Freddie Freeman doubles (1) on a fly ball to left fielder Gilberto Celestino.","R","L","R","MIN","LAD","X",7,"fly_ball",2,2,2022,"0.1","0.42","-0.18","2.3",,,,0,4,"Top",26.31,86.73,,,680777,,,2.1188342860685885,-128.43913136010727,-4.889367216066269,0.6990139513455877,22.557863979211962,-26.844757729911507,"3.58","1.68",324,"99.3",24,"88.2",2410,"5.9",661753,502042,680777,593934,593871,570482,621043,665482,621439,596146,"54.61",0.44,0.634,"1.25",1,1,1,5,21,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",164,"-0.075","0.659"
"FF","2022-04-12","90.8","2.34","5.77","Suzuki, Seiya",673548,500779,"home_run","hit_into_play",,,,,2,"Seiya Suzuki homers (2) on a fly ball to right center field.","R","R","L","PIT","CHC","X",,"fly_ball",3,2,2022,"0.27","1.41","0.09","3.16",,,,0,5,"Top",169.58,44.33,,,547379,,,-6.212051009268027,-132.02390667109043,-3.63955846862698,4.509822078274116,28.510492144172314,-15.057336402851119,"3.32","1.51",397,"102.8",29,"90.9",2045,"6.4",662318,500779,547379,660294,660636,663647,621028,545350,668804,657061,"54.06",0.717,1.424,"2",1,0,3,6,29,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",163,"-0.144","0.923"
"FC","2022-04-12","86.9","-1.96","6.42","Renfroe, Hunter",592669,657093,"double","hit_into_play",,,,,9,"Hunter Renfroe hits a ground-rule double (1) on a fly ball to right-center field.   Rowdy Tellez scores.","R","R","R","BAL","MIL","X",,"fly_ball",2,0,2022,"0.53","0.49","0.48","1.91",,642133,,2,3,"Top",166.32,51.93,,,455139,,,4.738331735531549,-126.41896779117961,-5.627074264718662,4.740274149569724,25.00925573922074,-25.957822977875864,"3.41","1.56",376,"102.3",24,"86.9",2376,"6.2",663295,657093,455139,641820,602104,642721,572008,669720,656775,623993,"54.29",0.683,1.115,"1.25",1,1,1,6,26,3,"Cutter",4,3,3,4,4,4,4,4,"Infield shift","Standard",150,"-0.118","0.942"
"CU","2022-04-12","78.7","1.48","6.12","Mancini, Trey",641820,641778,"double","hit_into_play",,,,,8,"Trey Mancini doubles (3) on a fly ball to left fielder Christian Yelich.","R","R","L","BAL","MIL","X",7,"fly_ball",1,1,2022,"-0.54","-0.31","0.06","2.12",,,,0,3,"Bot",23.01,95.81,,,553882,,,-2.0832141147893637,-114.53564325628622,-1.216945678248707,-4.287913799803318,23.32501099438804,-34.87388894914333,"3.49","1.6",356,"99.6",26,"78.2",2403,"6.2",663295,641778,553882,642133,543939,607054,642715,592885,456715,592669,"54.3",0.534,0.87,"1.25",1,1,1,6,28,3,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",314,"0.069","0.643"
"FF","2022-04-12","93.2","-1.33","6.22","Marte, Ketel",606466,677651,"field_out","hit_into_play",,,,,1,"Ketel Marte flies out sharply to center fielder Jose Siri.","R","L","R","AZ","HOU","X",8,"fly_ball",1,1,2022,"-0.58","1.49","-0.43","3.27",,,662139,2,3,"Bot",92.28,53.93,,,488771,,,3.5647261267387576,-135.65111742720705,-5.0484948039656565,-7.922949582320995,30.835090351501503,-12.890183807883252,"3.41","1.56",368,"100.7",35,"92.7",2356,"6.1",663411,677651,488771,493329,514888,608324,665161,488726,642350,663656,"54.43",0.409,0.816,"0",1,0,0,5,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"-0.026","-0.209"
"FF","2022-04-12","93.8","-1.22","5.68","Toro, Abraham",647351,592826,"field_out","hit_into_play",,,,,2,"Abraham Toro flies out to left fielder Eloy Jimenez.","R","L","R","CWS","SEA","X",7,"fly_ball",0,0,2022,"-0.5","1.6","-0.18","2.83",,,,0,4,"Top",83.48,78.78,,,624512,,,3.789331296710712,-136.36082451844769,-5.081755155080659,-7.08516832243959,34.85322622926585,-11.447731164986733,"3.37","1.53",317,"95.2",39,"93.4",2434,"6.5",661538,592826,624512,547989,544725,543281,641313,650391,673357,657757,"54.02",0.057,0.09,"0",1,0,0,3,25,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",208,"0.027","-0.221"
"FF","2022-04-12","93.9","-1.61","5.66","Escobar, Eduardo",500871,554430,"field_out","hit_into_play",,,,,2,"Eduardo Escobar flies out to right fielder Nick Castellanos.","R","L","R","PHI","NYM","X",9,"fly_ball",1,2,2022,"-0.77","1.46","0.09","3.36",,,624413,0,4,"Top",157.8,69.79,,,592663,,,6.254913360866385,-136.5896676106317,-3.501977956800853,-11.077384807247487,30.677587587405093,-13.321717035521427,"3.3","1.5",330,"88.6",35,"95.6",2353,"7.3",661636,554430,592663,656555,681082,622666,544369,656941,665922,592206,"53.15",0.026,0.032,"0",1,0,0,3,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.041","-0.25"
"KC","2022-04-12","77.9","2.35","6.41","Castillo, Diego",660636,592767,"field_out","hit_into_play",,,,,3,"Diego Castillo flies out to left fielder Ian Happ.","R","R","L","PIT","CHC","X",7,"fly_ball",0,1,2022,"0.11","0.13","0.83","3.07",,,,2,4,"Bot",80.14,72.57,,,575929,,,-3.433401591307638,-113.55143683649058,-0.6011937767158285,1.5212868146260903,18.38560265015501,-31.171206288921514,"3.32","1.51",333,"92.1",29,"77.3",2121,"5.5",662318,592767,575929,643524,663611,621550,663538,664023,641684,673548,"55.02",0.094,0.125,"0",1,0,0,3,28,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"-0.013","-0.082"
"SL","2022-04-12","81.1","-0.87","6.35","Ruiz, Keibert",660688,693821,"field_out","hit_into_play",,,,,9,"Keibert Ruiz flies out to right fielder Guillermo Heredia.","R","L","R","ATL","WSH","X",9,"fly_ball",0,1,2022,"-0.11","-0.4","0.28","1.65",,,,0,5,"Top",162.03,74.34,,,518595,,,2.754784057617635,-118.11359706630424,-3.1590345495154053,-1.4754625089220486,20.847504565996005,-35.59452523013553,"3.37","1.53",321,"86.1",30,"80.7",2405,"5.8",661571,693821,518595,621566,645277,663586,621020,542303,594807,628338,"54.72",0.06,0.076,"0",1,0,0,3,43,2,"Slider",10,1,1,10,1,10,1,10,"Infield shift","Standard",17,"0.002","-0.187"
"FF","2022-04-12","94","-1.21","5.61","Winker, Jesse",608385,592826,"field_out","hit_into_play",,,,,1,"Jesse Winker flies out sharply to center fielder Luis Robert.   Adam Frazier to 3rd.","R","L","R","CWS","SEA","X",8,"fly_ball",1,2,2022,"-0.56","1.54","-0.59","2.96",,624428,664034,1,3,"Top",144.97,38.53,,,624512,,,2.8724021744506825,-136.78011110094326,-4.58507710846475,-7.667456999539248,30.607612478727834,-11.983639595142106,"3.49","1.6",398,"102.6",28,"94.6",2504,"6.7",661538,592826,624512,547989,544725,543281,641313,650391,673357,657757,"53.82",0.757,1.496,"0",1,0,0,6,18,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",204,"0.036","-0.323"
"FF","2022-04-12","89.5","1.18","5.72","Bichette, Bo",666182,641482,"field_out","hit_into_play",,,,,12,"Bo Bichette flies out to right fielder Giancarlo Stanton.","R","R","L","NYY","TOR","X",9,"fly_ball",0,0,2022,"0.34","1.63","0.21","3.61",,,,0,4,"Top",203.4,94.45,,,543309,,,-3.0807995107282404,-130.23497874165426,-2.5729355505961635,4.515720163703129,30.71512432149092,-13.418064229192975,"3.37","1.53",322,"96.1",41,"88.2",2278,"5.7",661314,641482,543309,518934,650402,518626,643396,543305,592450,519317,"54.76",0.04,0.066,"0",1,0,0,3,23,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0.026","-0.221"
