"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2021-04-01","82.8","-1.79","5.83","Bumgarner, Madison",518516,506433,"double","hit_into_play",,,,,3,"Madison Bumgarner doubles (1) on a sharp fly ball to left fielder Jurickson Profar.","R","R","R","SD","AZ","X",7,"fly_ball",2,2,2021,"1.5","0.05","0.34","3.14",,,,2,2,"Top",96.23,41.69,,,605170,,,1.9298195320462947,-120.53723441455712,0.2725456712707386,14.215093373026036,24.34976031768129,-32.00731705906652,"3.55","1.63",394,"101",25,"83",2841,"6.5",634618,506433,605170,543333,630105,592518,665487,595777,502054,571976,"54.01",0.677,1.125,"1.25",1,1,1,6,12,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",61,"-0.022","0.23"
"FF","2021-04-01","91.3","2.25","5.74","Sánchez, Gary",596142,547943,"home_run","hit_into_play",,,,,9,"Gary Sanchez homers (1) on a fly ball to left field.   Gleyber Torres scores.","R","R","L","NYY","TOR","X",,"fly_ball",0,0,2021,"0.94","1","0.28","2.08",,,650402,2,2,"Bot",44.16,55.12,,,643376,,,-7.018761019139961,-132.76774091853986,-5.494542566681355,12.623499201222055,29.273341555497982,-19.33589912306366,"3.47","1.59",407,"107.2",32,"91.8",2090,"6.7",634642,547943,643376,665489,543760,624415,666182,666971,545341,606192,"53.83",0.951,1.92,"2",1,0,3,6,16,1,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shift","Standard",131,"0.218","1.877"
"FF","2021-04-01","90.8","-2.28","6.15","Madrigal, Nick",663611,605164,"field_out","hit_into_play",,,,,5,"Nick Madrigal lines out to center fielder Mike Trout.","R","R","R","LAA","CWS","X",8,"line_drive",1,1,2021,"-0.45","1.52","-0.1","2.11",,,,0,3,"Top",130.6,77.08,,,545358,,,6.400643839838462,-132.03102666843074,-7.437767508882714,-6.612091218340694,27.01405563206938,-13.041352544278473,"3.26","1.48",303,"91.6",20,"90.8",2477,"6.2",634655,605164,545358,405395,664058,543685,578428,457708,545361,451594,"54.26",0.383,0.425,"0",1,0,0,4,15,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0.021","-0.231"
"FF","2021-04-01","90.6","-2.08","5.08","Freeman, Freddie",518692,605400,"field_out","hit_into_play",,,,,5,"Freddie Freeman flies out sharply to center fielder Adam Haseley.","R","L","R","PHI","ATL","X",8,"fly_ball",1,1,2021,"-1.24","1.23","-0.25","2.7",,,,0,4,"Top",104.6,50.96,,,592663,,,7.273245260937445,-131.65801505556067,-2.5963018959659774,-15.962742314972777,29.758780383476722,-17.553718975894135,"3.58","1.68",370,"106.2",28,"91.2",2122,"6.9",634622,605400,592663,656555,516416,664761,544369,457705,656514,547180,"53.64",0.931,1.849,"0",1,0,0,6,27,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",232,"0.026","-0.231"
"FF","2021-04-01","89.1","-2.11","6.22","Pinder, Chad",640461,425844,"field_out","hit_into_play",,,,,5,"Chad Pinder flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","X",8,"fly_ball",3,2,2021,"-0.11","1.19","0.22","2.53",,,,1,3,"Bot",147.92,55.29,,,455117,,,5.9491668938698155,-129.54287099073264,-5.534631344342744,-2.48526990704814,26.359158157030627,-17.762216999224957,"3.47","1.59",360,"97.8",35,"89",2290,"6.2",634640,425844,455117,493329,514888,608324,621043,488726,664702,663656,"54.31",0.229,0.428,"0",1,0,0,5,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"-0.017","-0.213"
"FF","2021-04-01","94.7","2.85","6.39","Taylor, Michael A.",572191,621368,"home_run","hit_into_play",,,,,8,"Michael A.   Taylor homers (1) on a fly ball to right center field.","R","R","L","KC","TEX","X",,"fly_ball",3,1,2021,"0.88","1.3","0.09","1.98",,,,1,3,"Bot",179.07,45.23,,,624431,,,-9.100996621015625,-137.41760151085697,-8.70334431756243,13.1176380639524,28.48616887110168,-13.90775567651027,"3.55","1.63",402,"107.7",28,"94.2",2132,"6",634630,621368,624431,663993,669256,571788,643396,621311,665750,608336,"54.5",0.971,1.939,"2",1,0,3,6,40,5,"4-Seam Fastball",5,8,5,8,8,6,6,8,"Standard","Standard",144,"0.09","0.886"
"FC","2021-04-01","87.2","-1.35","5.99","Betts, Mookie",605141,592346,"double","hit_into_play",,,,,8,"Mookie Betts doubles (1) on a sharp line drive to center fielder Garrett Hampson.   Clayton Kershaw to 3rd.","R","R","R","COL","LAD","X",8,"line_drive",1,1,2021,"0.34","0.21","0.22","1.78",,,477132,0,6,"Top",86.47,57.11,,,553869,,,3.064479547208406,-127.08881804418559,-4.4567149315777765,3.213290422982487,22.730453446489893,-29.295845382711573,"3.29","1.49",363,"104",19,"87.1",2727,"5.8",634615,592346,553869,543068,572008,658069,596115,606132,641658,453568,"54.67",0.583,0.718,"1.25",1,1,1,5,51,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",123,"-0.153","1.159"
"FF","2021-04-01","93.2","-2.46","5.59","Dubón, Mauricio",643289,676684,"field_out","hit_into_play",,,,,7,"Mauricio Dubon lines out to left fielder Jake Fraley.","R","R","R","SEA","SF","X",7,"line_drive",3,2,2021,"-1.22","1.33","-0.47","1.73",457763,,543063,2,8,"Top",72.52,73.87,,,608596,,,7.735175201797555,-135.21993493488563,-6.915378623789925,-16.79422704350274,34.10412944243474,-14.514649224217708,"3.37","1.53",337,"96.9",21,"92",2245,"6.1",634625,676684,608596,657108,664238,572122,641487,641584,666211,571745,"54.42",0.326,0.423,"0",1,0,0,4,62,7,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",231,"0.003","-0.469"
"SL","2021-04-01","79.5","-2.2","6.34","Murphy, Sean",669221,425844,"field_out","hit_into_play",,,,,8,"Sean Murphy flies out sharply to center fielder Myles Straw.","R","R","R","OAK","HOU","X",8,"fly_ball",0,0,2021,"0.75","-0.19","-0.27","2.17",,,,0,3,"Bot",131.28,56.29,,,455117,,,2.8168783625609444,-115.76042729832969,-2.0181287775639043,6.231224360925755,21.75728077599282,-33.75499068131396,"3.49","1.6",353,"100.2",38,"79.3",2347,"6.1",634640,425844,455117,493329,514888,608324,621043,488726,664702,663656,"54.39",0.209,0.402,"0",1,0,0,5,16,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",79,"-0.025","-0.241"
"FF","2021-04-01","91.3","-1.02","5.63","Jones, JaCoby",592444,669456,"double","hit_into_play",,,,,1,"JaCoby Jones doubles (1) on a sharp line drive to left fielder Eddie Rosario.   Victor Reyes scores.    JaCoby Jones to 3rd.  JaCoby Jones advances to 3rd, on a throwing error by third baseman Jose Ramirez.","R","R","R","DET","CLE","X",7,"line_drive",1,0,2021,"-0.43","1.69","-0.57","3.59",,,622682,1,2,"Bot",33.91,104.29,,,547379,,,2.043147095156314,-132.79265329722423,-2.8046880757109336,-5.524820884169937,33.9215944638634,-11.990742282534633,"3.47","1.59",324,"104.2",22,"90.9",2247,"6.5",634645,669456,547379,644374,514917,608070,665926,592696,656669,647304,"53.97",0.749,1.142,"1.25",1,1,1,6,16,2,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",206,"0.102","0.873"
"KC","2021-04-01","83.3","-3.27","5.95","DeJong, Paul",657557,607219,"field_out","hit_into_play",,,,,6,"Paul DeJong lines out to center fielder Aristides Aquino.","R","R","R","CIN","STL","X",8,"line_drive",0,1,2021,"-0.21","0.03","0.52","2.3",,,,2,6,"Top",118.91,58.07,,,663886,,,9.049255732127197,-121.13537708483484,-2.040180531669311,-3.6386258636180426,21.105294579139734,-31.72602816835049,"3.37","1.53",349,"99.5",22,"83.1",2164,"5.9",634636,607219,663886,458015,663697,519058,553993,608385,606157,592206,"54.56",0.474,0.637,"0",1,0,0,5,55,2,"Knuckle Curve",6,11,11,6,11,6,11,6,"Infield shift","Standard",55,"0.002","-0.086"
"FF","2021-04-01","91.4","2.15","5.83","Chang, Yu",644374,571510,"field_out","hit_into_play",,,,,2,"Yu Chang flies out to center fielder JaCoby Jones.","R","R","L","DET","CLE","X",8,"fly_ball",2,1,2021,"0.75","1.24","-0.26","3.11",,,,2,2,"Top",145.21,73.15,,,467092,,,-7.6734206318485185,-132.88892618038403,-3.6213362305230556,10.5039361110834,28.98720050470741,-16.89489933633286,"3.41","1.56",316,"91",32,"91.1",2245,"6.2",634645,571510,467092,408234,570731,600869,650489,543257,592444,622682,"54.28",0.057,0.092,"0",1,0,0,3,13,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",142,"0.009","-0.119"
"SL","2021-04-01","84.6","-2.16","5.78","Narváez, Omar",553882,628317,"field_out","hit_into_play",,,,,13,"Omar Narvaez flies out to center fielder Byron Buxton.","R","L","R","MIL","MIN","X",8,"fly_ball",2,2,2021,"0.54","0.23","-0.22","1.28",,541645,543768,1,2,"Bot",102.88,66.78,,,641598,,,3.39232729207287,-122.97720269322123,-4.430803892653284,4.5987880231479,28.094564719777342,-29.067217027411516,"3.32","1.51",332,"90.8",28,"82.7",2576,"5.4",634638,628317,641598,593934,593871,650333,592743,595909,621439,596146,"55.09",0.094,0.123,"0",1,0,0,3,16,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",63,"-0.045","-0.426"
"SL","2021-04-01","86.8","1.29","6.28","Owings, Chris",572008,477132,"triple","hit_into_play",,,,,13,"Chris Owings triples (1) on a fly ball to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"fly_ball",1,2,2021,"-0.34","0.49","-0.5","1.38",,,,0,3,"Bot",130.53,164.54,,,605131,,,-3.5853677540693996,-126.4406741361763,-6.6781644255048045,-3.134841455648719,19.241687212633398,-25.967870937511282,"3.3","1.5",340,"92.6",40,"87.5",2710,"6.1",634615,477132,605131,571970,666158,457759,608369,621035,641355,605141,"54.36",0.014,0.022,"1.6",1,1,2,3,24,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",227,"0.107","0.961"
"FC","2021-04-01","84.1","2.39","5.83","Posey, Buster",457763,594835,"home_run","hit_into_play",,,,,4,"Buster Posey homers (1) on a fly ball to left field.","R","R","L","SEA","SF","X",,"fly_ball",2,0,2021,"-0.06","1.21","-0.7","2.5",,,,2,2,"Top",30.26,84.91,,,608596,,,-7.067710295086954,-122.30894551961694,-3.764402591715628,0.7245078490065725,23.01400692688813,-19.44913372408811,"3.41","1.56",367,"106.5",26,"84.5",2202,"6.5",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.02",0.943,1.842,"2",1,0,3,6,10,3,"Cutter",0,1,1,0,2,0,2,0,"Infield shift","Standard",168,"-0.104","0.961"
"FC","2021-04-01","85","-1.81","5.69","Edman, Tommy",669242,608334,"field_out","hit_into_play",,,,,14,"Tommy Edman flies out to center fielder Aristides Aquino.","R","L","R","CIN","STL","X",8,"fly_ball",2,2,2021,"0.67","0.42","0.44","1.28",,,,2,8,"Top",115.51,53.42,,,663886,,,3.9285084499674676,-123.9060921656839,-4.967515151771372,6.334476506181006,20.210832832798058,-27.13649526009639,"3.3","1.5",361,"96.7",28,"85.6",2657,"6.1",634636,608334,663886,458015,663697,519058,553993,608385,606157,592206,"54.36",0.354,0.574,"0",1,0,0,5,71,7,"Cutter",6,11,11,6,11,6,11,6,"Standard","Standard",123,"0","-0.091"
"KC","2021-04-01","78.2","-1.82","6.21","Hayes, Ke'Bryan",663647,519443,"field_out","hit_into_play",,,,,14,"Ke'Bryan Hayes lines out to right fielder Jason Heyward.","R","R","R","CHC","PIT","X",9,"line_drive",3,2,2021,"0.79","-1.42","0.37","1.27",641583,624428,,1,4,"Top",190.98,95.55,,,575929,,,3.3319275896502343,-113.76750096370019,-1.0272231293703102,6.06913439039651,23.94500653135817,-44.425287051680385,"3.3","1.5",302,"99.5",15,"79.1",2666,"7.2",634634,519443,575929,519203,623520,592178,595879,592626,664023,518792,"53.26",0.68,0.709,"0",1,0,0,4,34,7,"Knuckle Curve",2,3,3,2,3,2,3,2,"Strategic","Standard",20,"0.079","-0.266"
"CU","2021-04-01","75.1","2.65","5.77","Flores, Wilmer",527038,594835,"field_out","hit_into_play",,,,,8,"Wilmer Flores lines out to right fielder Mitch Haniger.","R","R","L","SEA","SF","X",9,"line_drive",0,2,2021,"-0.52","-1.21","-0.19","1.64",,,,1,2,"Top",172.35,86.93,,,608596,,,-4.940471440962528,-109.11421913934964,0.9108022156505069,-3.057384814716234,22.89388007637116,-42.17352437432572,"3.47","1.59",301,"90.5",22,"74.3",2246,"6.2",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.31",0.249,0.299,"0",1,0,0,3,9,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",341,"0.015","-0.101"
"SL","2021-04-01","87.2","-0.35","6.9","Dickerson, Corey",572816,664126,"field_out","hit_into_play",,,,,8,"Corey Dickerson flies out to center fielder Kevin Kiermaier.","R","L","R","MIA","TB","X",8,"fly_ball",1,1,2021,"0.26","-0.29","0.09","1.92",,595751,643265,2,8,"Bot",126.59,193.47,,,572287,,,0.5320266513854559,-126.97780004792442,-5.239053661202814,2.7295845680246247,26.276085288178315,-34.39912793227283,"3.41","1.56",351,"94.4",32,"87.5",2444,"6.5",634652,664126,572287,660294,664040,650490,642715,622534,595281,668227,"54.01",0.143,0.244,"0",1,0,0,3,58,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",70,"-0.122","-0.43"
"FF","2021-04-01","91.5","-2.19","5.16","Swanson, Dansby",621020,605400,"field_out","hit_into_play",,,,,1,"Dansby Swanson flies out to left fielder Andrew McCutchen.","R","R","R","PHI","ATL","X",7,"fly_ball",0,0,2021,"-1.48","1.32","-0.66","3.21",,,542303,1,2,"Top",48.97,92.59,,,592663,,,7.126562696989481,-132.9585633895383,-1.8209786873228855,-19.091179970495272,32.444897457586265,-16.520667524594813,"3.41","1.56",338,"96.1",37,"91.8",2190,"6.9",634622,605400,592663,656555,516416,664761,544369,457705,656514,547180,"53.63",0.109,0.196,"0",1,0,0,3,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0.03","-0.307"
"FF","2021-04-01","87.9","2.13","6.04","Belt, Brandon",474832,594835,"field_out","hit_into_play",,,,,6,"Brandon Belt flies out sharply to right fielder Mitch Haniger.","R","L","L","SEA","SF","X",9,"fly_ball",1,1,2021,"0.88","1.69","0.36","2.76",,,,0,2,"Top",202.25,81.77,,,608596,,,-6.136339055500482,-127.63022939299663,-5.256102367708019,10.984905352146836,29.803322256500486,-12.858404880343665,"3.49","1.6",344,"105.7",43,"87.5",2100,"6.5",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.02",0.314,0.627,"0",1,0,0,5,8,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",152,"0.02","-0.231"
"FC","2021-04-01","87.6","-1.5","5.74","Solano, Donovan",456781,594987,"field_out","hit_into_play",,,,,6,"Donovan Solano flies out sharply to center fielder Taylor Trammell.","R","R","R","SEA","SF","X",8,"fly_ball",3,1,2021,"0.43","0.52","0.33","2.63",,,,2,7,"Top",161.4,49.93,,,608596,,,3.5293366741295302,-127.60137852807911,-2.471167112604883,3.969140907399295,26.013510209362664,-26.14126387834822,"3.26","1.48",378,"101.9",33,"87.2",2891,"6",634625,594987,608596,657108,664238,572122,641487,641584,666211,571745,"54.52",0.637,1.247,"0",1,0,0,6,51,5,"Cutter",0,5,5,0,5,0,5,0,"Standard","Standard",207,"0.001","-0.161"
"KC","2021-04-01","83.9","-1.27","6.09","Cron, C.J.",543068,519076,"double","hit_into_play",,,,,13,"C.J. Cron doubles (1) on a fly ball to left fielder Chris Taylor.   Charlie Blackmon to 3rd.","R","R","R","COL","LAD","X",7,"fly_ball",2,2,2021,"0.85","-0.95","-0.84","2.04",,,453568,1,7,"Bot",88.98,38.44,,,605131,,,-0.6940454637792115,-122.29161609113687,-1.1983911545005637,8.732870479023992,21.42395778629236,-41.76355019761933,"3.55","1.63",406,"97.8",28,"84.5",2839,"6.3",634615,519076,605131,571970,656716,457759,608369,621035,641355,605141,"54.16",0.403,0.649,"1.25",1,1,1,6,68,6,"Knuckle Curve",6,4,6,4,4,6,6,4,"Infield shift","Strategic",34,"0.037","0.961"
"CH","2021-04-01","88","-2.47","4.88","Kepler, Max",596146,642547,"triple","hit_into_play",,,,,7,"Max Kepler triples (1) on a sharp line drive to right fielder Avisail Garcia.","R","L","R","MIL","MIN","X",9,"line_drive",2,1,2021,"-1.15","0.62","-0.53","1.87",,,,2,5,"Top",199.18,70.18,,,553882,,,7.163639779387618,-128.0618112897303,-2.509437946381785,-14.088705420612758,25.34247953277504,-25.060992964710024,"3.55","1.63",365,"105.6",18,"89",1735,"6.8",634638,642547,553882,669374,543939,543768,649966,592885,456715,541645,"53.67",0.631,0.805,"1.6",1,1,2,6,43,4,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",234,"-0.023","0.26"
"FF","2021-04-01","86.9","2.24","6.01","Longoria, Evan",446334,594835,"home_run","hit_into_play",,,,,9,"Evan Longoria homers (1) on a fly ball to right field.","R","R","L","SEA","SF","X",,"fly_ball",0,0,2021,"0.87","1.65","0.53","1.8",,,,0,2,"Top",211.99,82.01,,,608596,,,-5.903658753660345,-126.23429519111167,-7.209958325751715,10.597632555262951,28.838263877671704,-13.26281198212673,"3.41","1.56",358,"101.4",25,"86.6",2005,"6.4",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.06",0.677,1.125,"2",1,0,3,6,7,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",158,"-0.108","1"
"FF","2021-04-01","92.2","-2.55","6.35","White, Evan",657108,592332,"field_out","hit_into_play",,,,,3,"Evan White flies out to center fielder Mauricio Dubon.","R","R","R","SEA","SF","X",8,"fly_ball",0,0,2021,"-0.9","1.54","0.54","3.09",,,,0,2,"Bot",149.47,60.99,,,457763,,,9.773757424661653,-133.8953191050409,-5.790694400466931,-12.960519907699187,29.124618802156803,-12.538371307607951,"3.49","1.6",346,"96.5",34,"91.8",2224,"6.2",634625,592332,457763,474832,456781,446334,543063,596103,643289,573262,"54.3",0.189,0.329,"0",1,0,0,5,12,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",214,"-0.024","-0.241"
"FF","2021-04-01","92.8","-0.87","5.68","Cabrera, Miguel",408234,669456,"home_run","hit_into_play",,,,,3,"Umpire reviewed (home run), call on the field was upheld: Miguel Cabrera homers (1) on a line drive to right field.    Jeimer Candelario scores.","R","R","R","DET","CLE","X",,"line_drive",1,1,2021,"-0.75","1.5","0.4","3.25",,,600869,2,1,"Bot",216.9,75.97,,,547379,,,4.942204441051024,-135.04522238250556,-3.7080166364865943,-10.307726171195785,29.875867008337284,-13.269884972008215,"3.55","1.63",349,"101.8",33,"93.4",2217,"6.7",634645,669456,547379,644374,514917,608070,665926,592696,656669,647304,"53.81",0.637,1.247,"2",1,0,3,6,8,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",204,"0.191","1.889"
"SI","2021-04-01","97.9","2.16","5.65","Pérez, Roberto",547379,642397,"home_run","hit_into_play",,,,,7,"Roberto Perez homers (1) on a fly ball to left field.   Amed Rosario scores.","R","R","L","DET","CLE","X",,"fly_ball",2,2,2021,"1.32","1.06","-0.73","1.87",,,642708,1,9,"Top",48.85,74.19,,,467092,,,-10.946584260099069,-141.87097212673433,-7.1406425114448675,20.415519681394684,35.94694201077785,-16.253267644417992,"3.32","1.51",363,"106.2",23,"98.3",2350,"7",634645,642397,467092,605612,570731,600869,650489,543257,592444,622682,"53.51",0.931,1.665,"2",1,0,3,6,70,5,"Sinker",3,0,0,3,2,3,2,3,"Standard","Standard",150,"-0.054","1.769"
"SI","2021-04-01","90.7","-2.02","5.7","Williams, Justin",642211,608334,"field_out","hit_into_play",,,,,8,"Justin Williams flies out sharply to center fielder Aristides Aquino.","R","L","R","CIN","STL","X",8,"fly_ball",2,0,2021,"-1.15","1.18","-0.03","1.86",,,,0,8,"Top",118.58,50.29,,,663886,,,7.398462279512833,-131.7460406735484,-6.102465413675947,-15.011505742551988,31.198886617813727,-17.2981757639318,"3.41","1.56",368,"100.5",27,"89.9",2304,"6.2",634636,608334,663886,458015,663697,519058,553993,608385,606157,592206,"54.33",0.7,1.217,"0",1,0,0,6,69,3,"Sinker",6,11,11,6,11,6,11,6,"Infield shade","Standard",218,"0.002","-0.35"
"FF","2021-04-01","95.4","-2.7","5.45","Carlson, Dylan",666185,622491,"home_run","hit_into_play",,,,,6,"Dylan Carlson homers (1) on a fly ball to right field.    Tyler O'Neill scores.    Yadier Molina scores.","R","L","R","CIN","STL","X",,"fly_ball",0,0,2021,"-1.34","1.24","0.3","2.8",,641933,425877,1,1,"Top",235.81,90.61,,,571466,,,10.693046574875522,-138.39811681431033,-3.958915930641296,-19.759463274595774,34.68880843541135,-15.61076428448542,"3.49","1.6",355,"106.4",29,"93.2",2235,"5.5",634636,622491,571466,458015,663697,519058,553993,608385,669222,592206,"55.04",0.917,1.82,"2",1,0,3,6,7,1,"4-Seam Fastball",0,3,3,0,6,0,6,0,"Standard","Standard",235,"-0.124","2.306"
"FF","2021-04-01","97","-0.77","5.14","Arcia, Orlando",606115,570663,"field_out","hit_into_play",,,,,3,"Orlando Arcia flies out to center fielder Byron Buxton.","R","R","R","MIL","MIN","X",8,"fly_ball",1,0,2021,"-0.87","1.34","0.67","2.85",,,,2,8,"Bot",154.78,77.26,,,641598,,,5.827121000385372,-141.08426211670007,-3.564495730191965,-13.054181863918368,35.17884029320697,-13.742862219766588,"3.37","1.53",311,"99.3",43,"96.1",2318,"6",634638,570663,641598,593934,593871,650333,592743,595909,621439,596146,"54.5",0.066,0.124,"0",1,0,0,3,75,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",222,"-0.008","-0.119"
"FC","2021-04-01","89.9","-1.04","6.31","Yelich, Christian",592885,517008,"single","hit_into_play",,,,,5,"Christian Yelich singles on a sharp fly ball to right fielder Max Kepler.   Kolten Wong scores.    Keston Hiura to 2nd.","R","L","R","MIL","MIN","X",9,"fly_ball",1,1,2021,"0.17","0.66","-0.05","2.25",,543939,669374,1,9,"Bot",190.56,67.54,,,641598,,,2.094170369131686,-130.7993527859203,-5.3947009712218374,1.4668025974163967,29.607491595433594,-23.672408207168917,"3.49","1.6",360,"106.7",23,"88.9",2210,"5.9",634638,517008,641598,593934,593871,650333,592743,595909,621439,596146,"54.63",0.937,1.717,"0.9",1,1,0,6,83,3,"Cutter",2,5,2,5,5,3,3,5,"Infield shift","Standard",163,"0.095","0.946"
"FF","2021-04-01","89.8","1.6","6.23","Blackmon, Charlie",453568,477132,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to left fielder Chris Taylor.","R","L","L","COL","LAD","X",7,"fly_ball",0,0,2021,"0.05","1.14","-0.19","1.65",,,,0,2,"Bot",71.03,84.97,,,605131,,,-4.513232184105258,-130.74444112708116,-7.849958744859529,1.31884195784497,22.1950971465424,-17.709651062414434,"3.49","1.6",314,"86.5",28,"90.2",2555,"6.1",634615,477132,605131,571970,666158,457759,608369,621035,641355,605141,"54.42",0.069,0.08,"0",1,0,0,3,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.023","-0.241"
