"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-04-23","94.9","-1.51","5.75","Jansen, Danny",643376,657376,"field_out","hit_into_play",,,,,5,"Danny Jansen lines out to center fielder Isiah Kiner-Falefa.","R","R","R","NYY","TOR","X",8,"line_drive",0,0,2023,"-1.1","0.71","-0.26","2.26",,656305,593160,2,5,"Top",119.78,53.23,,,543309,,,5.7758579633833325,-138.08622318908203,-5.08018362547229,-15.409128911517609,30.503815922044,-22.158227204824854,"3.16","1.47",360,"97.2",21,"95.4",2553,"6.6",718465,657376,543309,518934,650402,672724,683011,665828,643396,592450,"53.95",0.291,0.362,"0",1,0,0,4,30,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0.058","-0.471"
"CH","2023-04-23","84.1","2.33","5.2","Berti, Jon",542932,671106,"field_out","hit_into_play",,,,,8,"Jon Berti flies out sharply to center fielder Myles Straw.","R","R","L","CLE","MIA","X",8,"fly_ball",0,1,2023,"0.04","-0.13","0.02","1.57",663743,,641658,2,5,"Top",140.05,47.71,,,572287,,,-5.458693586791799,-122.49880328961392,-1.8343976709839276,1.3906665656567518,21.916948047175143,-33.38583321580414,"3.29","1.53",376,"101",28,"85",449,"6.6",718460,671106,572287,647304,672356,608070,642708,680757,664702,660757,"53.87",0.669,1.264,"0",1,0,0,6,38,2,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",20,"0.06","-0.431"
"SL","2023-04-23","84.6","-1.87","5.25","Wiemer, Joey",686894,678394,"double","hit_into_play",,,,,7,"Joey Wiemer doubles (4) on a sharp line drive to left fielder Masataka Yoshida.","R","R","R","MIL","BOS","X",7,"line_drive",0,2,2023,"0.12","-0.19","-0.79","1.82",,,,0,5,"Bot",41.64,109.55,,,657136,,,2.2894152602930258,-123.26166484721695,-1.2683645599307587,0.762367623427205,24.51808986152986,-34.07505199356713,"3.28","1.52",301,"100.2",20,"84.7",2399,"6.3",718461,678394,657136,671213,571771,646240,644374,807799,680776,657077,"54.18",0.4,0.518,"1.25",1,1,1,5,39,3,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",56,"0.083","0.72"
"FF","2023-04-23","93.5","1.25","6","Fermin, Freddy",666023,672282,"field_out","hit_into_play",,,,,4,"Freddy Fermin lines out sharply to center fielder Mike Trout.","R","R","L","LAA","KC","X",8,"line_drive",2,1,2023,"0.69","1.28","-0.76","2.45",,,,0,5,"Top",125.81,47.78,,,595453,,,-6.640164533140403,-135.99055132264857,-6.155606778781927,10.003749939062772,30.19715925942867,-15.11676510118682,"3.29","1.49",374,"104.3",20,"92.6",2056,"5.8",718452,672282,595453,571875,650859,570482,687263,621493,545361,592669,"54.69",0.586,0.786,"0",1,0,0,6,33,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0.03","-0.281"
"SI","2023-04-23","90.8","2.27","6.37","Taylor, Michael A.",572191,571578,"home_run","hit_into_play",,,,,5,"Michael A.   Taylor homers (4) on a fly ball to center field.","R","R","L","MIN","WSH","X",,"fly_ball",0,0,2023,"1.4","0.99","-0.09","2.35",,,,2,4,"Bot",94.92,21.58,,,660688,,,-9.035213495978185,-131.84108069608146,-6.326330330355958,18.267777944233238,28.431877278625414,-19.378723676448242,"3.47","1.63",444,"109.5",30,"91.9",2049,"7.1",718454,571578,660688,642086,671277,600869,682928,656448,645302,669743,"53.42",0.971,1.951,"2",1,0,3,6,34,1,"Sinker",1,1,1,1,1,2,2,1,"Standard","Standard",144,"0.142","1"
"SL","2023-04-23","87.1","2.22","5.71","Bell, Josh",605137,666200,"home_run","hit_into_play",,,,,13,"Josh Bell homers (2) on a fly ball to left field.","R","R","L","CLE","MIA","X",,"fly_ball",2,2,2023,"-0.11","0.01","-0.62","1.65",,,,2,3,"Bot",32.06,73.3,,,663743,,,-6.509228231364208,-126.63754375156422,-3.5344104678710337,0.1447213030907479,26.57426981390118,-31.567274457082938,"3.71","1.78",386,"101.3",28,"86.2",2449,"5.8",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.68",0.669,1.264,"2",1,0,3,6,24,5,"Slider",2,1,2,1,1,3,3,1,"Standard","Standard",43,"0.108","1.016"
"FF","2023-04-23","90.2","1.58","6.13","Hosmer, Eric",543333,477132,"field_out","hit_into_play",,,,,4,"Eric Hosmer flies out sharply to left fielder David Peralta.","R","L","L","CHC","LAD","X",7,"fly_ball",0,0,2023,"-0.17","1.57","-0.41","2.96",,,,1,4,"Bot",49.96,77.14,,,605131,,,-4.5995169707114085,-131.28640112526165,-5.273021714583079,-1.061120373774592,27.439436834155956,-13.083363206583227,"3.67","1.77",354,"102.6",32,"90.5",2341,"6.4",718451,477132,605131,518692,678246,571970,605141,444482,681546,518792,"54.06",0.634,1.243,"0",1,0,0,6,31,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",174,"-0.019","-0.169"
"ST","2023-04-23","78.6","-1.25","5.94","Wallach, Chad",595453,543475,"field_out","hit_into_play",,,,,5,"Chad Wallach flies out to center fielder Kyle Isbel.","R","R","R","LAA","KC","X",8,"fly_ball",1,0,2023,"1.37","-0.12","0.01","3.03",,,,1,5,"Bot",131.73,66.05,,,666023,,,0.18535373131547714,-114.46382548585817,0.8252463896923345,11.905477267967383,23.801717196931964,-33.6053024506062,"3.64","1.72",330,"93.8",42,"78.7",2606,"6.6",718452,543475,666023,686469,686681,622110,677951,658668,664728,641531,"53.91",0.02,0.036,"0",1,0,0,3,37,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",51,"-0.022","-0.194"
"SL","2023-04-23","90.9","1.35","5.98","Isbel, Kyle",664728,672282,"field_out","hit_into_play",,,,,1,"Kyle Isbel flies out to center fielder Mike Trout.","R","L","L","LAA","KC","X",8,"fly_ball",1,0,2023,"-0.06","0.31","-0.36","2.92",686469,658668,622110,2,4,"Top",140.91,65.93,,,595453,,,-4.144473140324169,-132.46918874286584,-2.4657065032857135,0.18803138226502378,27.283142087478584,-28.151351245509463,"3.37","1.62",332,"97.4",39,"90.3",1999,"5.8",718452,672282,595453,571875,650859,570482,687263,621493,545361,592669,"54.74",0.109,0.191,"0",1,0,0,3,29,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",159,"0.088","-0.876"
"CH","2023-04-23","83.8","2.08","5.17","Segura, Jean",516416,671106,"field_out","hit_into_play",,,,,8,"Jean Segura flies out to center fielder Myles Straw.","R","R","L","CLE","MIA","X",8,"fly_ball",1,1,2023,"0.08","0.1","0.24","1.59",,,,1,5,"Top",159.58,75.23,,,572287,,,-4.432626029423645,-121.96088068665146,-2.051895824287175,1.6756663835328796,24.594095651299003,-30.983847421556174,"3.12","1.48",317,"96.6",36,"84.1",709,"6.5",718460,671106,572287,647304,672356,608070,642708,680757,664702,660757,"53.97",0.174,0.316,"0",1,0,0,3,35,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",133,"0.019","-0.162"
"SL","2023-04-23","90.8","-1.56","5.69","Langeliers, Shea",669127,594798,"home_run","hit_into_play",,,,,5,"Shea Langeliers homers (4) on a fly ball to left field.   Jordan Diaz scores.","R","R","R","TEX","OAK","X",,"fly_ball",0,0,2023,"0.43","0.35","0.13","2.72",,,672478,1,5,"Top",30.89,50.73,,,641680,,,3.3385986585065064,-132.40605276799636,-2.3779880034876073,4.440943780852444,25.019441303789897,-27.747695795389074,"3.36","1.54",433,"108",32,"91.9",2505,"6.6",718453,594798,641680,663993,543760,673962,677649,669352,665750,666969,"53.89",0.934,1.893,"2",1,0,3,6,39,1,"Slider",4,0,0,4,2,4,2,4,"Standard","Standard",168,"-0.114","1.707"
"FF","2023-04-23","91.1","1.77","6.06","McCann, James",543510,593958,"field_out","hit_into_play",,,,,6,"James McCann flies out to right fielder Matt Vierling.","R","R","L","BAL","DET","X",9,"fly_ball",0,0,2023,"0.17","1.51","0.41","2.26",,,,1,5,"Bot",185.82,75.62,,,668670,,,-3.769153421738093,-132.52139460270146,-6.879618740658525,2.7818775282581227,27.992083096767637,-13.108661099011043,"3.41","1.55",338,"98",34,"91.1",2185,"6.3",718459,593958,668670,679529,570731,663527,656716,668731,682985,663837,"54.22",0.286,0.535,"0",1,0,0,5,36,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.022","-0.169"
"SI","2023-04-23","97.4","2.65","5.78","Ramírez, José",608070,666200,"home_run","hit_into_play",,,,,8,"Jose Ramirez homers (3) on a fly ball to center field.   Amed Rosario scores.","R","R","L","CLE","MIA","X",,"fly_ball",1,2,2023,"1.51","0.8","-0.02","1.76",642708,,,2,3,"Bot",100.63,29.11,,,663743,,,-10.530625085758487,-141.2980541500398,-7.023537566873637,22.691164411206806,32.251950784190846,-20.023647530432623,"3.31","1.56",424,"106.8",24,"96.4",2220,"5.9",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.59",0.946,1.787,"2",1,0,3,6,23,6,"Sinker",0,1,0,1,1,2,2,1,"Standard","Standard",125,"0.222","1.832"
"SL","2023-04-23","85","-2.2","5.35","Anderson, Brian",605119,678394,"home_run","hit_into_play",,,,,6,"Brian Anderson homers (4) on a fly ball to right center field.","R","R","R","MIL","BOS","X",,"fly_ball",0,0,2023,"0.14","-0.27","0.33","2.24",,,,1,4,"Bot",188.79,52.25,,,657136,,,5.64977526063012,-123.69074433384202,-0.4649334036045072,0.390087884245536,23.825460306999847,-35.06950768053162,"3.42","1.64",394,"105.9",27,"85.3",2532,"6.4",718461,678394,657136,671213,571771,646240,644374,807799,680776,657077,"54.11",0.963,1.907,"2",1,0,3,6,32,1,"Slider",0,3,0,3,3,1,1,3,"Infield shade","Standard",53,"0.091","1"
"CH","2023-04-23","80","2.16","6.45","Polanco, Jorge",593871,571578,"home_run","hit_into_play",,,,,2,"Jorge Polanco homers (1) on a fly ball to left field.","R","R","L","MIN","WSH","X",,"fly_ball",1,0,2023,"0.82","0.75","-0.14","3.04",,,,0,4,"Bot",17.44,88.73,,,660688,,,-6.70907327404162,-116.38086449245807,-2.2641986724181855,8.696596217923302,20.869708179603244,-25.150576476347606,"3.31","1.58",380,"102.5",34,"81",1431,"6.9",718454,571578,660688,642086,671277,600869,682928,656448,645302,669743,"53.61",0.569,1.109,"2",1,0,3,6,31,2,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",134,"0.138","0.964"
"FF","2023-04-23","93.9","-1.17","6.21","Paredes, Isaac",670623,608337,"field_out","hit_into_play",,,,,5,"Isaac Paredes lines out to center fielder Luis Robert Jr.","R","R","R","TB","CWS","X",8,"line_drive",1,1,2023,"-0.45","1.72","0.03","2.44",,,,2,3,"Bot",113.3,64.92,,,664874,,,4.147185460158254,-136.4708662797614,-7.8867900401245965,-6.542593036028165,31.893505374962718,-9.131824954016494,"3.12","1.48",334,"96.4",17,"94.5",2221,"6.9",718457,608337,664874,683734,672820,669394,462101,643217,673357,657757,"53.63",0.557,0.594,"0",1,0,0,4,25,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",199,"-0.004","-0.1"
"SL","2023-04-23","86.8","-2.34","5.58","Marte, Ketel",606466,506433,"triple","hit_into_play",,,,,2,"Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","AZ","SD","X",9,"line_drive",2,2,2023,"0.39","-0.19","-0.05","3.06",,,,0,4,"Bot",151.02,36.04,,,543592,,,4.691602400710136,-126.41440930574043,0.5102465480632434,3.3121862866165674,23.738925141832343,-34.568123365299556,"3.55","1.72",406,"103.2",21,"87.3",2836,"6.4",718456,506433,543592,630105,673490,592518,593428,665742,663757,665487,"54.12",0.606,0.848,"1.6",1,1,2,6,32,6,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",78,"0.064","0.914"
"FF","2023-04-23","93.3","-1.2","6.17","Ramírez, Harold",623912,608337,"home_run","hit_into_play",,,,,3,"Harold Ramirez homers (5) on a fly ball to right center field.","R","R","R","TB","CWS","X",,"fly_ball",1,1,2023,"-0.41","1.55","0.55","2.6",,,,2,3,"Bot",192.3,57.96,,,664874,,,5.456541670347263,-135.596042745595,-6.818810134063071,-6.305936435813275,32.49621229276634,-11.799764515356449,"3.07","1.42",385,"105.4",23,"93.7",2287,"6.8",718457,608337,664874,683734,672820,669394,462101,643217,673357,657757,"53.66",0.857,1.508,"2",1,0,3,6,24,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",207,"0.061","1.006"
"CU","2023-04-23","79.4","-2.22","5.93","Sheets, Gavin",657757,621107,"field_out","hit_into_play",,,,,7,"Gavin Sheets flies out to right fielder Luke Raley.   Eloy Jimenez to 3rd.","R","L","R","TB","CWS","X",9,"fly_ball",0,0,2023,"1.03","-0.66","-0.32","1.96",,650391,,1,4,"Top",203.94,78.48,,,542194,,,2.2219607369296623,-115.60151572851713,-0.6543468508516352,8.772749104629458,23.19691700727768,-38.190917589986036,"3.43","1.68",353,"93.6",27,"79.3",2611,"6.4",718457,621107,542194,650490,664040,670623,677551,668227,622534,670042,"54.12",0.14,0.176,"0",1,0,0,3,29,1,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",65,"0.03","-0.356"
"FF","2023-04-23","89.8","-1.36","5.83","Candelario, Jeimer",600869,641927,"field_out","hit_into_play",,,,,12,"Jeimer Candelario flies out to right fielder Joey Gallo.","R","L","R","MIN","WSH","X",9,"fly_ball",3,2,2023,"-0.3","1.5","0.86","2.73",,,,0,3,"Top",198.73,91.76,,,680777,,,6.2966916128327455,-130.61747730278316,-4.991993342108852,-4.741818457984992,26.631966919250168,-14.124779576177623,"3.31","1.67",319,"95.6",41,"92.1",2267,"7.6",718454,641927,680777,456781,593871,669304,621043,650489,572191,608336,"52.87",0.054,0.091,"0",1,0,0,3,20,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",197,"0.021","-0.317"
"SI","2023-04-23","93.2","-2.2","5.66","Jiménez, Eloy",650391,621107,"double","hit_into_play",,,,,7,"Eloy Jimenez doubles (3) on a sharp fly ball to center fielder Manuel Margot.   Andrew Benintendi scores.","R","R","R","TB","CWS","X",8,"fly_ball",0,0,2023,"-1.48","0.9","-0.72","2.08",,643217,,1,4,"Top",93.69,50.69,,,542194,,,7.126043956582316,-135.44063381813788,-5.3775319877393475,-19.838793338212955,32.90679794703576,-20.10242701297685,"3.42","1.69",390,"101.2",26,"93.4",2263,"6.7",718457,621107,542194,650490,664040,670623,677551,668227,622534,670042,"53.76",0.629,1.109,"1.25",1,1,1,6,28,1,"Sinker",4,0,0,4,1,4,1,4,"Standard","Standard",224,"-0.067","0.994"
"SV","2023-04-23","82.3","-1","5.28","Muncy, Max",571970,573186,"field_out","hit_into_play",,,,,9,"Max Muncy flies out to center fielder Cody Bellinger.","R","L","R","CHC","LAD","X",8,"fly_ball",3,2,2023,"1.14","0.32","0.5","1.82",,,,2,3,"Top",168.15,64.92,,,543228,,,1.172144322939483,-119.90082187563456,-1.9318911377348962,10.785160802695945,23.16835669592169,-28.953703053210265,"3.07","1.55",346,"93.5",39,"81.6",2503,"5.7",718451,573186,543228,543333,663538,663611,621020,621550,641355,673548,"54.77",0.029,0.037,"0",1,0,0,3,21,7,"Slurve",2,2,2,2,2,2,2,2,"Infield shade","Standard",54,"0.011","-0.13"
"SL","2023-04-23","86.3","2.37","5.8","Rosario, Amed",642708,666200,"triple","hit_into_play",,,,,6,"Amed Rosario triples (2) on a fly ball to right fielder Jorge Soler.","R","R","L","CLE","MIA","X",9,"fly_ball",1,2,2023,"0.01","0.11","0.28","2.16",,,,2,3,"Bot",208.96,90.56,,,663743,,,-4.950902867395041,-125.71874987358201,-2.7386204733335617,0.9434768629144824,21.999248468854315,-30.73903441351394,"3.23","1.54",336,"95.7",30,"86.1",2311,"5.8",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.69",0.234,0.376,"1.6",1,1,2,5,22,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",359,"0.032","0.304"
"FF","2023-04-23","91.3","-1.4","5.93","Call, Alex",669743,641927,"field_out","hit_into_play",,,,,2,"Alex Call lines out to left fielder Willi Castro.","R","R","R","MIN","WSH","X",7,"line_drive",2,1,2023,"-0.68","1.38","-0.06","2.89",,,682928,2,2,"Top",55.73,86.59,,,680777,,,4.945844824244142,-132.83497899978954,-4.817090900699175,-9.115802627716374,28.229745425618187,-15.014964822770526,"3.19","1.61",348,"95.1",25,"93.1",2345,"7.3",718454,641927,680777,456781,593871,669304,621043,650489,572191,608336,"53.17",0.229,0.315,"0",1,0,0,5,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0.022","-0.254"
"CH","2023-04-23","91.4","-2.44","6.02","Santana, Carlos",467793,668881,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out to center fielder TJ Friedl.","R","L","R","PIT","CIN","X",8,"fly_ball",2,2,2023,"-1.07","0.8","-0.99","2.88",,,,1,4,"Bot",124.88,63.88,,,571912,,,5.998902504541517,-132.953180799033,-3.775842102364985,-14.000051686038555,27.406057210213493,-22.102499255330855,"3.44","1.64",335,"92.5",31,"92",1833,"6.6",718463,668881,571912,571976,663697,613564,676480,656413,670770,641584,"53.94",0.146,0.238,"0",1,0,0,3,28,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",242,"-0.015","-0.148"
"FC","2023-04-23","89.2","-2.12","5.71","Benintendi, Andrew",643217,621107,"double","hit_into_play",,,,,5,"Andrew Benintendi doubles (5) on a sharp fly ball to center fielder Manuel Margot.","R","L","R","TB","CWS","X",8,"fly_ball",3,2,2023,"-0.08","0.98","0.19","2.23",,,,0,4,"Top",162.98,39.92,,,542194,,,5.924291931857135,-129.81661254655165,-4.6612414048978845,-2.1110479986236403,25.486404287994333,-20.29031656061417,"3.26","1.55",402,"100.5",24,"90.2",2295,"6.7",718457,621107,542194,650490,664040,670623,677551,668227,622534,670042,"53.77",0.571,0.899,"1.25",1,1,1,6,26,7,"Cutter",4,0,0,4,0,4,0,4,"Infield shade","Standard",214,"-0.043","0.554"
"FF","2023-04-23","94.4","-1.74","5.46","Bell, Josh",605137,666277,"field_out","hit_into_play",,,,,6,"Josh Bell flies out to left fielder Bryan De La Cruz.","R","L","R","CLE","MIA","X",7,"fly_ball",0,1,2023,"-0.79","1.02","0.31","2.98",608070,,,2,8,"Bot",85.2,82.01,,,663743,,,7.101999340724387,-137.34098926444122,-3.0884355137158077,-11.514100244670733,28.4099554027833,-18.689807476772483,"3.71","1.78",309,"90.1",27,"94.8",2305,"6.4",718460,666277,663743,643265,542932,516416,641658,650559,665862,624585,"54.13",0.086,0.119,"0",1,0,0,3,73,2,"4-Seam Fastball",7,4,7,4,4,7,7,4,,,272,"-0.005","-0.311"
"FF","2023-04-23","94.1","-1.81","5.37","Ramírez, José",608070,666277,"double","hit_into_play",,,,,4,"Jose Ramirez doubles (7) on a sharp line drive to center fielder Jazz Chisholm Jr.  Amed Rosario scores.    Jose Ramirez to 3rd.","R","L","R","CLE","MIA","X",8,"line_drive",1,0,2023,"-0.87","0.85","-0.41","2.15",,,642708,2,8,"Bot",166.29,55.01,,,663743,,,5.727436817256214,-136.94143984763159,-4.526020997018935,-12.170818547400133,30.354937527580013,-20.687817935019055,"3.31","1.56",369,"106.2",18,"94.4",2199,"6.4",718460,666277,663743,643265,542932,516416,641658,650559,665862,624585,"54.09",0.611,0.77,"1.25",1,1,1,6,72,2,"4-Seam Fastball",6,4,6,4,4,7,7,4,"Standard","Strategic",228,"0.038","0.716"
"FF","2023-04-23","93.2","1.65","5.88","Hays, Austin",669720,593958,"field_out","hit_into_play",,,,,2,"Austin Hays lines out to right fielder Matt Vierling.","R","R","L","BAL","DET","X",9,"line_drive",3,2,2023,"0.45","1.33","0.11","2.74",,,,0,4,"Bot",177.28,88.57,,,668670,,,-4.929833608036606,-135.68206879971333,-5.251672861117951,6.5785786101340795,29.340351825382694,-14.840617251385332,"3.19","1.48",302,"97.8",18,"93.5",2266,"6.4",718459,593958,668670,679529,570731,663527,656716,668731,682985,663837,"54.06",0.383,0.414,"0",1,0,0,4,29,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",167,"-0.027","-0.317"
"CU","2023-04-23","76.8","-2.01","6.04","Baddoo, Akil",668731,680570,"field_out","hit_into_play",,,,,2,"Akil Baddoo flies out to center fielder Cedric Mullins.","R","L","R","BAL","DET","X",8,"fly_ball",1,2,2023,"0.4","-1.28","-0.27","3.2",,,,0,3,"Top",87.97,61.08,,,668939,,,3.003516927318366,-111.75708747594821,3.4251863657106094,2.7416436804820483,21.387135529049434,-43.761045713217904,"3.24","1.56",354,"96.3",34,"77.5",2526,"6.9",718459,680570,668939,663624,602104,683002,622761,669720,656775,663630,"53.58",0.174,0.31,"0",1,0,0,3,16,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0.025","-0.173"
"FF","2023-04-23","92.1","-0.89","6.93","Lindor, Francisco",596019,548389,"double","hit_into_play",,,,,7,"Francisco Lindor doubles (9) on a line drive to left fielder Mike Yastrzemski.   Starling Marte scores.","R","L","R","SF","NYM","X",7,"line_drive",0,0,2023,"-0.72","1.41","-0.56","1.79",,,516782,2,3,"Top",79.44,60.04,,,666165,,,2.355948956852386,-133.9212266768244,-10.315294604136193,-9.158815643902095,24.215426656159373,-13.298732712716884,"3.25","1.55",315,"95.3",19,"92.3",2040,"6.1",718455,548389,666165,664774,642731,605204,543063,573262,689172,624424,"54.44",0.383,0.409,"1.25",1,1,1,4,21,1,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shade","Standard",206,"-0.113","0.741"
"FF","2023-04-23","91.7","-1.94","5.59","India, Jonathan",663697,592826,"field_out","hit_into_play",,,,,2,"Jonathan India flies out to right fielder Canaan Smith-Njigba.   Jose Barrero to 3rd.","R","R","R","PIT","CIN","X",9,"fly_ball",1,0,2023,"-0.05","1.38","0.13","2.93",,676480,571912,1,3,"Top",189.78,74.48,,,641511,,,5.407036367334074,-133.58871696132496,-3.9449955248712234,-1.728542257396659,26.466251407190043,-14.91339712293166,"3.22","1.51",346,"96.8",27,"93",2410,"6.8",718463,592826,641511,467793,672779,663647,666801,669261,678225,675986,"53.66",0.343,0.549,"0",1,0,0,5,18,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",195,"0.046","-0.545"
"SL","2023-04-23","89.6","1.35","6.07","Perez, Salvador",521692,672282,"field_out","hit_into_play",,,,,13,"Salvador Perez flies out to right fielder Hunter Renfroe.","R","R","L","LAA","KC","X",9,"fly_ball",1,0,2023,"0.06","0.35","-0.3","1.13",,,,0,4,"Top",163.24,81.5,,,595453,,,-4.152691902439512,-130.40467296880263,-6.894801097648967,1.484652389056776,25.364496651013678,-27.048211167493022,"3.55","1.69",306,"93.1",42,"88.9",1961,"5.7",718452,672282,595453,571875,650859,570482,687263,621493,545361,592669,"54.81",0.011,0.018,"0",1,0,0,3,24,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",135,"0.027","-0.275"
"FF","2023-04-23","94","1.51","6.03","Grossman, Robbie",543257,666205,"home_run","hit_into_play",,,,,4,"Robbie Grossman homers (2) on a fly ball to left center field.   Leody Taveras scores.    Marcus Semien scores.","R","R","L","TEX","OAK","X",,"fly_ball",2,1,2023,"0.42","1.11","-0.4","2.11",665750,543760,,2,2,"Bot",54.85,56.29,,,669127,,,-5.898874544001838,-136.65765104804575,-6.942368380570849,6.502932453858895,29.710068923205032,-16.926814171434923,"2.98","1.42",394,"99.7",30,"94.4",2390,"6.6",718453,666205,669127,676116,672478,607054,642180,643393,665923,668843,"53.94",0.54,1.027,"2",1,0,3,6,18,4,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",146,"0.25","2.513"
