pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/13/2024,81.5,-1.79,5.84,"Goodman, Hunter",696100,665871,field_out,hit_into_play,,,,,9,Hunter Goodman flies out to center fielder Pete Crow-Armstrong.,R,R,R,COL,CHC,X,8,fly_ball,0,0,2024,0.59,0.04,0.76,1.78,663898,,,2,6,Bot,112.54,37.66,,,,,,4.62839453,-118.8149778,-2.707944704,4.838460911,19.74139953,-31.55380084,3.39,1.56,398,98.3,29,82.5,2331,6.5,746509,,665804,683737,663538,670623,621020,664023,691718,641355,53.95,0.346,0.59,0,1,0,0,6,53,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,77,-0.024,-0.328,76.7,7.6,1.115,0.328,98.3,2,2,0.848,0.848,26,24,27,25,3,2,6,1,6,1,3.35,-0.59,-0.59,54.9
KC,9/13/2024,78.9,1.99,6.59,"Hoerner, Nico",663538,596295,field_out,hit_into_play,,,,,14,Nico Hoerner lines out to center fielder Brenton Doyle.,R,R,L,COL,CHC,X,8,line_drive,1,2,2024,-0.5,-0.83,0.22,1.43,,670623,683737,0,6,Top,113.07,79.16,,,,,,-2.945330565,-114.8892201,-2.945153836,-3.913937216,20.27586977,-39.19665004,3.29,1.56,300,84.2,21,79.7,2574,6.7,746509,,696100,669911,663898,641857,678662,666134,686668,687597,53.81,0.58,0.551,0,1,0,0,4,47,4,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,334,0.076,-0.344,60.7,7.6,0.69,0.344,88,2,-2,0.654,0.346,30,27,31,27,3,2,8,2,5,1,4.47,-0.5,0.5,55.9
KC,9/13/2024,80.1,-1.65,5.17,"Nimmo, Brandon",607043,605400,home_run,hit_into_play,,,,,9,Brandon Nimmo homers (19) on a fly ball to right center field.    Francisco Lindor scores.    Mark Vientos scores.,R,L,R,PHI,NYM,X,,fly_ball,3,2,2024,1.21,-0.82,0.34,2.07,,596019,668901,1,5,Top,198.13,74.33,,,,,,2.152160522,-116.6751394,1.492301472,10.56785544,22.88265621,-40.19698733,3.53,1.72,374,97.9,24,81.5,2687,7.3,745529,,592663,547180,681082,671083,607208,642215,679032,592206,53.19,0.317,0.456,2,1,0,3,5,34,6,Knuckle Curve,0,3,3,0,6,0,6,0,Standard,Standard,55,-0.1,2.226,79.1,7.8,0.803,-2.226,97.9,-3,3,0.136,0.864,31,31,31,31,3,2,6,2,5,1,4.38,-1.21,1.21,23.9
SI,9/13/2024,93.2,-2.04,4.58,"Isbel, Kyle",664728,682847,home_run,hit_into_play,,,,,5,Kyle Isbel homers (8) on a fly ball to right center field.,R,L,R,PIT,KC,X,,fly_ball,0,0,2024,-1.54,0.12,0.01,2.32,,,,1,4,Top,201.14,64.12,,,,,,8.776557749,-135.4972148,-0.268532945,-20.91601882,30.9010195,-30.80975378,3.42,1.62,381,102.1,29,94.1,2193,6.9,745447,,663698,642133,693304,669707,643396,668804,665833,650559,53.55,0.666,1.296,2,1,0,3,6,29,1,Sinker,0,6,6,0,7,0,7,0,Standard,Standard,244,-0.019,1,72.7,7.4,2.479,-1,102.1,-6,6,0.047,0.953,25,27,25,27,2,1,6,2,6,1,2.51,1.54,-1.54,11.1
FC,9/13/2024,92.6,-1.49,5.78,"Yoshida, Masataka",807799,657376,home_run,hit_into_play,,,,,2,Masataka Yoshida homers (10) on a fly ball to right center field.    Jarren Duran scores.,R,L,R,NYY,BOS,X,,fly_ball,2,0,2024,0.43,0.64,0.02,2.95,,,680776,2,6,Top,182.34,43.78,,,,,,2.932928718,-134.8463748,-2.819833654,4.599441,28.74677835,-23.98983271,3.19,1.42,408,105.2,25,92.7,2754,6.3,745696,,669224,519203,650402,665862,683011,657077,592450,665742,54.23,0.897,1.755,2,1,0,3,6,42,3,Cutter,0,0,0,0,2,0,2,0,Infield shade,Standard,201,-0.299,1.8,74.3,7.1,3.365,-1.8,105.2,0,0,0.539,0.461,28,30,28,31,3,2,6,1,6,1,2.01,-0.43,0.43,35
FF,9/13/2024,95,-2,6.25,"Torres, Gleyber",650402,690916,field_out,hit_into_play,,,,,2,Gleyber Torres lines out sharply to right fielder Wilyer Abreu.,R,R,R,NYY,BOS,X,9,line_drive,0,1,2024,-0.13,1.17,0.02,3.16,,,,1,5,Bot,187.73,94.69,,,,,,5.620973802,-138.2905046,-5.099115185,-2.932808731,29.78815362,-16.25378373,3.22,1.5,301,102,17,95.8,2381,6.6,745696,,657136,671213,678882,646240,596115,641933,680776,677800,53.87,0.44,0.476,0,1,0,0,5,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.022,-0.138,70.3,6.6,0.724,0.138,102,0,0,0.536,0.536,24,27,25,28,3,2,5,1,7,1,1.35,0.13,0.13,59.9
SL,9/13/2024,86.6,2.64,5.3,"Adams, Jordyn",677941,579328,field_out,hit_into_play,,,,,8,Jordyn Adams flies out to center fielder Jake Meyers.,R,R,L,LAA,HOU,X,8,fly_ball,0,0,2024,-0.47,0.77,0.19,1.68,,,,2,7,Bot,173.41,65.25,,,,,,-4.931514623,-126.1088662,-4.08787979,-4.07999174,24.80062307,-23.28748333,3.47,1.66,351,93.5,30,87.5,2299,6.7,746181,,605170,673237,514888,608324,665161,643289,676694,663656,53.79,0.154,0.246,0,1,0,0,3,60,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,171,-0.023,-0.099,70.5,8.1,0.442,0.099,93.5,-1,-1,0.27,0.27,33,24,33,25,3,2,6,2,6,1,2.25,-0.47,0.47,34.3
FF,9/13/2024,96.1,-2.28,5.68,"Freeman, Freddie",518692,680885,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to left fielder Ramón Laureano.,R,L,R,ATL,LAD,X,7,fly_ball,3,2,2024,-0.57,1.24,-0.03,2.94,,,,0,6,Top,29.89,105.57,,,,,,7.322554954,-139.8964022,-4.569595173,-9.052861442,27.9726228,-15.00694278,3.65,1.78,330,92.5,39,97.3,2169,6.7,747069,,518595,621566,593160,570482,606115,657656,671739,624585,53.81,0.037,0.062,0,1,0,0,3,47,8,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,216,0.023,-0.299,74.9,6,0.113,0.299,92.5,3,-3,0.872,0.128,24,34,24,35,3,2,6,2,5,1,1.2,0.57,-0.57,34.9
FF,9/13/2024,93.4,-1.61,5.6,"Lowe, Nathaniel",663993,676106,field_out,hit_into_play,,,,,5,Nathaniel Lowe lines out to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,X,8,line_drive,1,2,2024,-1.24,1.33,0.23,2.66,,,,1,5,Top,108.91,50.39,,,,,,7.442417133,-135.6765748,-4.687239556,-16.9759743,31.03450549,-14.92757977,3.41,1.54,370,100,22,92.9,2461,6.2,745207,,663728,670042,593871,668942,641487,668227,677594,645302,54.29,0.423,0.571,0,1,0,0,5,40,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,229,0.009,-0.115,73.1,7,0.948,0.115,100,-3,3,0.165,0.835,25,28,25,29,3,2,69,1,8,1,1.3,1.24,-1.24,29.6
FC,9/13/2024,89.3,-1.24,5.76,"O'Neill, Tyler",641933,657376,field_out,hit_into_play,,,,,6,Tyler O'Neill flies out sharply to left fielder Alex Verdugo.,R,R,R,NYY,BOS,X,7,fly_ball,0,1,2024,0.46,0.54,0.31,2.57,,,680776,1,6,Top,64.93,58.82,,,,,,2.84698115,-130.1813362,-3.018111871,4.746444516,25.62573339,-25.62482302,3.17,1.44,377,104.7,40,89.8,2643,6.3,745696,,669224,519203,650402,665862,683011,657077,592450,665742,54.16,0.429,0.88,0,1,0,0,6,41,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0.043,-0.253,73,7.5,1.691,0.253,104.7,0,0,0.496,0.504,28,29,28,29,3,2,6,1,6,1,2.29,-0.46,-0.46,39.3
SI,9/13/2024,92.4,1.55,5.69,"Chourio, Jackson",694192,593958,field_out,hit_into_play,,,,,1,Jackson Chourio flies out to left fielder Pavin Smith.,R,R,L,AZ,MIL,X,7,fly_ball,3,2,2024,0.84,1.05,-0.32,2.85,,,687401,0,5,Top,75.47,54.75,,,,,,-6.611697813,-134.4247282,-3.75947609,11.58605923,27.25162345,-18.80627508,3.32,1.57,390,99.5,34,92.7,2299,6.3,747153,,645444,572233,606466,553993,672695,656976,664983,682998,54.15,0.346,0.685,0,1,0,0,5,37,8,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,145,0.034,-0.526,79,7.2,1.325,0.526,99.5,-1,1,0.319,0.681,31,20,31,20,3,2,6,1,5,1,1.61,0.84,-0.84,35.4
FS,9/13/2024,88.3,-2.76,5.49,"Saggese, Thomas",695336,592332,field_out,hit_into_play,,,,,8,Thomas Saggese flies out to center fielder Joey Loperfido.,R,R,R,TOR,STL,X,8,fly_ball,1,2,2024,-1.18,0.8,-0.28,1.41,,,680977,0,6,Top,157.41,64.95,,,,,,8.56182936,-128.2636149,-5.493373475,-14.83140145,28.13647592,-22.36192758,3.32,1.51,340,97.7,37,88.6,1647,6.7,744882,,672386,687462,695238,665489,676391,664770,694388,680718,53.77,0.149,0.271,0,1,0,0,3,44,4,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,242,0.055,-0.283,78.2,7.9,0.522,0.283,97.7,1,-1,0.607,0.393,33,22,33,22,3,2,7,1,6,1,2.15,1.18,1.18,30.4
CU,9/13/2024,75.6,-0.8,5.97,"McMahon, Ryan",641857,665871,field_out,hit_into_play,,,,,9,Ryan McMahon flies out to center fielder Pete Crow-Armstrong.,R,L,R,COL,CHC,X,8,fly_ball,0,0,2024,0.75,-0.54,0.36,1.85,,,686668,2,5,Bot,149.73,37.82,,,,,,1.094194239,-110.1840993,-0.591023891,5.950159656,17.91384283,-36.69041802,3.46,1.6,401,99.7,28,76,2480,6.3,746509,,665804,683737,663538,670623,621020,664023,691718,641355,54.19,0.52,0.942,0,1,0,0,6,44,1,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,49,-0.014,-0.228,75.8,7.5,1.77,0.228,99.7,2,2,0.803,0.803,26,29,27,30,3,2,6,1,6,1,4.49,-0.75,0.75,61.7
FF,9/13/2024,94.5,2.63,5.26,"Thaiss, Matt",642136,579328,field_out,hit_into_play,,,,,7,Matt Thaiss lines out sharply to center fielder Jake Meyers.,R,L,L,LAA,HOU,X,8,line_drive,1,0,2024,0.56,1.42,-0.43,1.93,,,,2,6,Bot,101.72,59.79,,,,,,-9.370441041,-137.2179086,-6.273649276,9.014929923,28.33880345,-12.97201872,3.42,1.61,349,102.4,17,96,2338,7.1,746181,,605170,673237,514888,608324,665161,643289,676694,663656,53.36,0.44,0.476,0,1,0,0,5,52,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,138,-0.019,-0.114,73.7,8.3,0.724,0.114,102.4,-1,-1,0.319,0.319,33,29,33,29,3,2,6,2,6,1,1.13,0.56,0.56,32.9
CH,9/13/2024,85.2,-1.7,5.59,"Langford, Wyatt",694671,676106,home_run,hit_into_play,,,,,8,Wyatt Langford homers (11) on a fly ball to left field.,R,R,R,SEA,TEX,X,,fly_ball,3,1,2024,-1.43,0.51,0.12,2.13,,,,0,5,Top,36.72,69.24,,,,,,7.129505277,-123.8805478,-2.835002544,-16.16674509,24.4530052,-26.54489322,3.38,1.61,388,106,42,85,1851,6.2,745207,,663728,670042,593871,668942,641487,668227,677594,645302,54.3,0.337,0.683,2,1,0,3,6,38,5,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,251,-0.085,0.853,82,7.8,1.318,-0.853,106,-2,2,0.239,0.761,25,22,25,23,3,2,69,1,8,1,2.63,1.43,1.43,29.2
KC,9/13/2024,78.9,-1.82,5.07,"Alvarez, Francisco",682626,605400,home_run,hit_into_play,,,,,13,Francisco Alvarez homers (8) on a fly ball to left field.   Jose Iglesias scores.    Tyrone Taylor scores.,R,R,R,PHI,NYM,X,,fly_ball,0,1,2024,1.21,-0.83,-1.01,1.91,,578428,621438,0,5,Top,27.45,103.85,,,,,,-0.508415978,-114.8436606,1.552040894,10.76064651,22.3549887,-40.02771257,3.38,1.56,378,99.4,34,79.7,2532,6.9,745529,,592663,547180,681082,671083,607208,642215,679032,592206,53.57,0.266,0.508,2,1,0,3,5,30,2,Knuckle Curve,0,0,0,0,3,0,3,0,Standard,Standard,61,-0.231,2.064,81.8,7.7,0.989,-2.064,99.4,0,0,0.385,0.615,31,22,31,23,2,1,6,2,5,1,4.51,-1.21,-1.21,20.6
FF,9/13/2024,96.2,-1.37,6.28,"Millas, Drew",686452,665795,field_out,hit_into_play,,,,,2,Drew Millas lines out to left fielder Javier Sanoja.,R,L,R,WSH,MIA,X,7,line_drive,2,1,2024,-0.71,1.17,-0.16,3.35,,,,0,5,Bot,72.77,84.58,,,,,,4.871938806,-140.161955,-4.930734824,-10.42120139,28.34932048,-15.74951627,3.47,1.61,314,87.6,26,97.4,2156,6.7,744800,,663743,669394,672640,681393,669364,691594,665506,665052,53.84,0.063,0.075,0,1,0,0,3,37,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,-0.021,-0.265,70.5,6.4,0.129,0.265,88,1,1,0.713,0.713,26,26,26,26,2,1,5,6,6,5,1.26,0.71,-0.71,42.1
FC,9/13/2024,91,-1.39,5.69,"Wagner, Will",695238,607200,field_out,hit_into_play,,,,,2,Will Wagner flies out to center fielder Michael Siani.,R,L,R,TOR,STL,X,8,fly_ball,3,2,2024,0.12,0.69,-0.21,2.85,,665489,,1,4,Bot,85.52,73.37,,,,,,2.725440942,-132.518937,-2.682636212,0.760945685,29.95159483,-23.71310042,3.24,1.51,327,92.9,32,91.2,2098,6.5,744882,,686780,502671,695336,571448,691026,680977,672279,663457,54.03,0.089,0.145,0,1,0,0,3,32,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,200,-0.041,-0.339,68.6,6.2,0.268,0.339,92.9,0,0,0.583,0.583,31,25,31,26,2,1,7,2,6,,2.07,-0.12,0.12,34.9
FF,9/13/2024,92.7,-1.43,5.98,"Steer, Spencer",668715,641927,triple,hit_into_play,,,,,12,Spencer Steer triples (3) on a fly ball to right fielder Matt Wallner.,R,R,R,MIN,CIN,X,9,fly_ball,0,1,2024,-0.69,1.35,0.85,3.07,,,,0,7,Top,188.69,120.16,,,,,,7.480745024,-134.776203,-4.689039057,-10.05523238,28.44100828,-14.81021271,3.34,1.58,347,98.3,33,94.4,2248,7.3,745855,,680777,467793,666397,668904,686797,650489,621439,670242,53.22,0.271,0.518,1.6,1,1,2,5,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.167,0.918,67.8,6.8,0.99,-0.918,98.3,0,0,0.5,0.5,28,26,29,27,3,2,6,1,5,1,1.3,0.69,0.69,37
CH,9/13/2024,83.5,-1.45,6.04,"Stephenson, Tyler",663886,641927,field_out,hit_into_play,,,,,1,Tyler Stephenson flies out to left fielder Willi Castro.,R,R,R,MIN,CIN,X,7,fly_ball,2,2,2024,-1.26,0.49,-0.46,2.73,,682622,,2,6,Top,88.05,77.34,,,,,,4.83872272,-121.5060343,-2.195951367,-13.42443941,23.02010729,-27.06212959,3.11,1.47,335,104,43,85,1916,7.2,745855,,680777,467793,666397,668904,686797,650489,621439,670242,53.29,0.191,0.363,0,1,0,0,5,39,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,246,0.053,-0.276,72.6,7.6,0.704,0.276,104,0,0,0.521,0.479,28,27,29,28,3,2,6,1,5,1,2.77,1.26,1.26,36
KC,9/13/2024,77,2.03,6.65,"Happ, Ian",664023,596295,field_out,hit_into_play,,,,,14,Ian Happ flies out to right fielder Jordan Beck.,R,R,L,COL,CHC,X,9,fly_ball,1,2,2024,-0.34,-0.98,0.99,1.59,,,,0,5,Top,177.78,74.65,,,,,,-1.611605757,-112.2978191,-2.107977218,-2.649807679,17.87971723,-40.3645751,3.54,1.68,332,88,27,77.7,2468,6.4,746509,,696100,669911,663898,641857,678662,666134,686668,687597,54.07,0.066,0.09,0,1,0,0,3,37,4,Knuckle Curve,4,2,2,4,2,4,2,4,Strategic,Standard,339,0.028,-0.167,69.1,7.6,0.145,0.167,88,2,-2,0.761,0.239,30,29,31,30,3,2,8,2,5,1,4.77,-0.34,0.34,58.9
SI,9/13/2024,92.1,1.16,5.99,"Hoskins, Rhys",656555,593958,home_run,hit_into_play,,,,,4,Rhys Hoskins homers (24) on a fly ball to left field.   Gary Sánchez scores.,R,R,L,AZ,MIL,X,,fly_ball,2,2,2024,1.01,1.03,-0.31,2.89,,,596142,2,4,Top,,,,,,,,-5.926651867,-133.9913092,-4.276869713,13.4746698,27.93601367,-19.03028553,3.54,1.63,423,105.4,34,92.2,2331,6.3,747153,,645444,572233,606466,553993,672695,656976,664983,682998,54.21,0.743,1.513,2,1,0,3,6,30,6,Sinker,1,0,0,1,2,1,2,1,Standard,Standard,154,-0.251,1.901,72.1,8.3,2.918,-1.901,105.4,1,-1,0.661,0.339,31,31,31,31,2,1,6,1,5,2,1.65,1.01,-1.01,46.2
SI,9/13/2024,94.3,-1.95,5.81,"Julien, Edouard",666397,687924,field_out,hit_into_play,,,,,2,Edouard Julien lines out sharply to center fielder TJ Friedl.,R,L,R,MIN,CIN,X,8,line_drive,1,0,2024,-1.12,1.05,-0.09,2.97,,,,0,6,Bot,122.65,74.32,,,,,,7.224665097,-137.1233215,-3.939085337,-15.73026113,33.0772208,-18.24996187,3.35,1.66,311,100.7,18,93,2262,5.8,745855,,663886,664034,669289,682622,682829,668715,670770,641584,54.73,0.44,0.516,0,1,0,0,5,40,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,236,-0.033,-0.262,74,6.5,0.765,0.262,100.7,0,0,0.574,0.574,23,25,23,25,3,2,5,2,6,1,1.53,1.12,-1.12,31.9
CH,9/13/2024,86.8,-1.41,5.03,"Merrill, Jackson",701538,657277,double,hit_into_play,,,,,7,Jackson Merrill doubles (25) on a sharp line drive to center fielder Grant McCray.,R,L,R,SF,SD,X,8,line_drive,0,1,2024,-0.58,-0.24,-0.57,1.96,,,,1,4,Top,86,62,,,,,,3.232556939,-126.4877018,-0.740822645,-6.86783432,22.84819109,-34.87347724,3.54,1.66,367,104.2,18,88.4,1328,6.9,745286,,672275,664774,622268,656305,689172,671218,687529,573262,53.55,0.5,0.612,1.25,1,1,1,5,28,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,278,-0.023,0.438,,,0.966,-0.438,104.2,-3,3,0.188,0.812,27,21,28,21,2,1,6,2,6,1,3.23,0.58,-0.58,19.2
CH,9/13/2024,83.2,2.21,5.71,"Lopez, Otto",672640,687792,home_run,hit_into_play,,,,,5,Otto Lopez homers (5) on a fly ball to left center field.,R,R,L,WSH,MIA,X,,fly_ball,0,1,2024,1.34,0.68,-0.12,2.57,,,,1,4,Top,75.32,46.82,,,,,,-8.008289358,-120.8299086,-2.046076816,14.70576175,24.55872434,-25.35232441,3.26,1.55,397,98.5,30,83.3,2578,6.6,744800,,686452,608336,671277,677588,683083,695578,696285,686611,53.92,0.446,0.859,2,1,0,3,6,27,2,Changeup,2,0,0,2,1,2,1,2,Standard,Standard,108,-0.107,1.024,75,7,1.619,-1.024,98.5,2,-2,0.764,0.236,23,25,23,26,2,1,6,1,5,1,2.64,1.34,-1.34,35.7
CU,9/13/2024,77.9,2.11,5.6,"Ward, Taylor",621493,579328,field_out,hit_into_play,,,,,8,Taylor Ward flies out to left fielder Mauricio Dubón.,R,R,L,LAA,HOU,X,7,fly_ball,2,1,2024,-0.5,-0.53,-0.15,1.96,,,,1,5,Bot,45.18,97.87,,,,,,-3.975238201,-113.4511389,0.078509794,-3.606303195,21.14732548,-37.00406457,3.32,1.58,318,92.8,42,78.8,2284,6.9,746181,,605170,673237,514888,608324,665161,643289,676694,663656,53.6,0.014,0.025,0,1,0,0,3,45,4,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,311,-0.024,-0.191,75.6,8,0.043,0.191,92.8,-1,-1,0.373,0.373,33,30,33,31,3,2,6,2,6,1,4.29,-0.5,0.5,46.9
FF,9/13/2024,92.4,1.44,5.77,"Perkins, Blake",663368,593958,field_out,hit_into_play,,,,,5,Blake Perkins lines out to left fielder Pavin Smith.,R,R,L,AZ,MIL,X,7,line_drive,3,2,2024,0.32,1.23,-0.2,2.31,,,596142,1,4,Top,75.47,88.72,,,,,,-4.875132371,-134.5096902,-5.695467322,4.862374539,28.32428661,-16.23967458,3.38,1.62,313,105.9,15,92.6,2292,6.3,747153,,645444,572233,606466,553993,672695,656976,664983,682998,54.18,0.637,0.68,0,1,0,0,5,29,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,147,0.036,-0.365,77.6,7.7,0.991,0.365,105.9,1,-1,0.625,0.375,31,27,31,28,2,1,6,2,5,1,1.43,0.32,-0.32,36.3
FF,9/13/2024,91.5,-1.53,5.69,"Duran, Ezequiel",677649,676106,field_out,hit_into_play,,,,,5,Ezequiel Duran flies out to center fielder Julio Rodríguez.,R,R,R,SEA,TEX,X,8,fly_ball,2,2,2024,-1.29,1.31,-0.26,2.2,,,663993,2,3,Top,168.6,64.79,,,,,,5.981551564,-133.0465193,-5.743345931,-16.66896954,29.34189804,-15.54861122,3.43,1.61,348,95.6,27,91.4,2440,6.3,745207,,663728,670042,593871,668942,641487,668227,677594,645302,54.18,0.277,0.434,0,1,0,0,5,25,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,229,0.018,-0.197,71.6,7.1,0.764,0.197,95.6,-2,2,0.299,0.701,25,25,25,25,2,1,69,2,8,1,1.42,1.29,1.29,30.9
ST,9/13/2024,82.6,-1.74,5.49,"Guerrero Jr., Vladimir",665489,607200,double,hit_into_play,,,,,9,Vladimir Guerrero Jr.  doubles (41) on a sharp line drive to left fielder Brendan Donovan.   George Springer scores.    Nathan Lukes to 3rd.,R,R,R,TOR,STL,X,7,line_drive,0,0,2024,1.22,0.46,0.34,1.98,543807,,664770,0,4,Bot,69.57,77.76,,,,,,2.376123163,-120.307153,-2.389753052,11.36670969,24.12187781,-27.45802339,3.62,1.69,367,104.3,20,83,2368,6.6,744882,,686780,502671,695336,571448,691026,680977,672279,663457,53.94,0.591,0.807,1.25,1,1,1,6,30,1,Sweeper,0,2,0,2,2,1,1,2,Standard,Standard,85,0.152,1.213,80.5,8.6,1.33,-1.213,104.3,-2,-2,0.46,0.46,31,25,31,25,2,1,7,2,6,1,2.88,-1.22,-1.22,29.1
FF,9/13/2024,97.6,-1.02,6.33,"Chaparro, Andrés",665953,665795,field_out,hit_into_play,,,,,8,Andrés Chaparro flies out sharply to center fielder Cristian Pache.,R,R,R,WSH,MIA,X,8,fly_ball,3,2,2024,-0.56,1.32,0.03,2.01,,,,2,3,Bot,132.61,54.69,,,,,,4.159129842,-141.7936155,-9.172829048,-8.541439001,32.62083566,-12.49785836,3.33,1.55,357,102.6,40,98.1,2091,6.7,744800,,663743,669394,672640,681393,669364,691594,665506,665052,53.81,0.286,0.57,0,1,0,0,5,25,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,217,-0.008,-0.125,74.1,7.5,1.102,0.125,102.6,2,2,0.746,0.746,26,25,26,25,2,1,5,1,6,2,1.08,0.56,0.56,42.8
FF,9/13/2024,94.6,-2.22,6.18,"Walls, Taylor",670764,676440,field_out,hit_into_play,,,,,1,Taylor Walls flies out to left fielder Daniel Schneemann.,R,L,R,CLE,TB,X,7,fly_ball,1,0,2024,-0.32,1.27,-0.56,3.35,642350,,,2,4,Top,77,63.72,,,,,,5.062613846,-137.7959151,-4.596720752,-5.156892594,28.05048856,-15.15365457,3.34,1.49,356,94.6,26,95.3,2312,6.5,746586,,666310,647304,665926,608070,677587,682177,657041,678877,54.02,0.211,0.299,0,1,0,0,5,29,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213,0.022,-0.367,63.1,6.2,0.511,0.367,94.6,-3,3,0.181,0.819,25,27,25,28,2,1,5,2,5,1,1.26,0.32,-0.32,50.7
CH,9/13/2024,80.9,-0.99,5.91,"Jones, Nolan",666134,665871,field_out,hit_into_play,,,,,8,Nolan Jones flies out to center fielder Pete Crow-Armstrong.,R,L,R,COL,CHC,X,8,fly_ball,0,1,2024,-0.61,0.3,0.01,2.1,,,669911,1,4,Bot,109.85,40.01,,,,,,3.39575967,-118.0014152,-2.577854675,-6.295889016,18.19907991,-29.12359524,3.7,1.75,393,99.6,39,81.7,1410,6.3,746509,,665804,683737,663538,670623,621020,664023,691718,641355,54.19,0.157,0.29,0,1,0,0,5,34,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,231,-0.026,-0.253,77.4,7.2,0.557,0.253,99.6,1,1,0.692,0.692,26,26,27,26,2,1,6,2,6,2,3.12,0.61,-0.61,54.2
FF,9/13/2024,94.5,-2.22,6.12,"Driscoll, Logan",686482,676440,field_out,hit_into_play,,,,,2,Logan Driscoll lines out to right fielder Jhonkensy Noel.   Jose Siri to 3rd.,R,L,R,CLE,TB,X,9,line_drive,2,2,2024,-0.61,1.04,-0.04,3.24,,642350,,1,4,Top,174.03,77.42,,,,,,7.057807526,-137.5410427,-4.159117172,-9.205609335,28.8414114,-18.26280031,3.32,1.51,346,105.6,18,95.1,2359,6.5,746586,,666310,647304,665926,608070,677587,682177,657041,678877,54.03,0.574,0.733,0,1,0,0,6,28,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,0.016,-0.248,70.9,7,1.187,0.248,105.6,-3,3,0.165,0.835,25,26,25,27,2,1,5,1,5,1,1.5,0.61,-0.61,46
