batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
671289, Tyler Freeman, Tyler Freeman homers (2) on a fly ball to left center field., Home Run, 746976, 50.14, 47.4, 30, 418, 106.0, 5, 1, 570257, Joely Rodríguez, 05ef5e9d-8574-4562-886e-60f579df1fe4, CLE, BOS, Tue Apr 16 2024 19:23:25 GMT-0500 (Central Daylight Time)
606115, Orlando Arcia, Orlando Arcia homers (1) on a fly ball to left center field., Home Run, 746400, 63.33, 62.88, 32, 371, 98.2, 2, 2, 686613, Hunter Brown, 017c753f-b73a-4444-b57e-69334fede8f0, ATL, HOU, Tue Apr 16 2024 19:34:22 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper homers (4) on a fly ball to right field.    Johan Rojas scores., Home Run, 745593, 213.09, 71.31, 24, 381, 104.0, 8, 2, 641755, Tyler Kinley, 420ba2d5-3307-4717-aec4-29be39b17186, PHI, COL, Tue Apr 16 2024 19:36:20 GMT-0500 (Central Daylight Time)
656811, Ryan O'Hearn, Ryan O'Hearn homers (4) on a fly ball to center field.   Adley Rutschman scores., Home Run, 747051, 159.38, 42.85, 32, 395, 101.9, 8, 0, 543351, Jay Jackson, ea75f6cc-0b1c-4a95-9858-d4f3598b3ae6, BAL, MIN, Tue Apr 16 2024 19:55:39 GMT-0500 (Central Daylight Time)
671213, Triston Casas, Triston Casas homers (5) on a fly ball to right field., Home Run, 746976, 230.59, 74.02, 38, 332, 96.3, 6, 0, 595881, Tyler Beede, 7dc48fb0-fdfb-4a7d-8c4e-2b266dee31b9, BOS, CLE, Tue Apr 16 2024 19:56:17 GMT-0500 (Central Daylight Time)
656896, Emmanuel Rivera, Emmanuel Rivera flies out to left fielder Michael Conforto., Flyout, 746081, 66.71, 57.38, 28, 380, 95.2, 7, 3, 687014, Nick Avila, c7437a72-1eb9-4361-8ab2-797169dbbe77, MIA, SF, Tue Apr 16 2024 19:58:27 GMT-0500 (Central Daylight Time)
657136, Connor Wong, Connor Wong homers (2) on a fly ball to left center field.   Wilyer Abreu scores., Home Run, 746976, 50.52, 66.94, 39, 376, 102.9, 6, 1, 595881, Tyler Beede, 62f72714-82ae-4255-81ea-ad9718752ce8, BOS, CLE, Tue Apr 16 2024 20:04:04 GMT-0500 (Central Daylight Time)
621493, Taylor Ward, Taylor Ward out on a sacrifice fly to center fielder Jose Siri.   Jo Adell scores., Sac Fly, 745108, 115.62, 33.33, 27, 411, 102.0, 11, 2, 592094, Jason Adam, 5e34599b-afb9-43a7-936f-72b443416913, LAA, TB, Tue Apr 16 2024 20:28:34 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Thu Apr 18 2024 15:27:42 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Thu Apr 18 2024 15:27:49 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Thu Apr 18 2024 15:27:56 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Thu Apr 18 2024 15:28:03 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras.   Javier Báez scores., Triple, 746485, 184.36, 60.55, 22, 372, 104.2, 2, 1, 683004, Jack Leiter, 423fea6d-802f-4aed-b1a0-b0d2e2c08077, DET, TEX, Thu Apr 18 2024 15:28:09 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras.   Riley Greene scores.    Mark Canha scores., Triple, 746485, 119.61, 35.74, 34, 404, 102.8, 4, 2, 683004, Jack Leiter, b5f7b831-c3a6-4d9f-82d9-daa61bf8243a, DET, TEX, Thu Apr 18 2024 15:28:15 GMT-0500 (Central Daylight Time)
671289, Tyler Freeman, Tyler Freeman doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746970, 100.56, 74.86, 35, 374, 101.8, 6, 0, 682175, Joe Jacques, 60c42884-08f4-4818-a7c3-6f069d0a863a, CLE, BOS, Thu Apr 18 2024 15:28:20 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez flies out sharply to right fielder Ramón Laureano., Flyout, 746970, 221.05, 90.68, 38, 355, 101.4, 3, 1, 471911, Carlos Carrasco, cb5c4920-57ea-451d-975a-acff06a12bfa, BOS, CLE, Thu Apr 18 2024 15:28:24 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:24:19 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:29:47 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:29:54 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:32:40 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:38:05 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:40:09 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:40:14 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 00:40:19 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 00:40:25 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras.   Javier Báez scores., Triple, 746485, 184.36, 60.55, 22, 372, 104.2, 2, 1, 683004, Jack Leiter, 423fea6d-802f-4aed-b1a0-b0d2e2c08077, DET, TEX, Fri Apr 19 2024 00:40:30 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras.   Riley Greene scores.    Mark Canha scores., Triple, 746485, 119.61, 35.74, 34, 404, 102.8, 4, 2, 683004, Jack Leiter, b5f7b831-c3a6-4d9f-82d9-daa61bf8243a, DET, TEX, Fri Apr 19 2024 00:40:35 GMT-0500 (Central Daylight Time)
671289, Tyler Freeman, Tyler Freeman doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746970, 100.56, 74.86, 35, 374, 101.8, 6, 0, 682175, Joe Jacques, 60c42884-08f4-4818-a7c3-6f069d0a863a, CLE, BOS, Fri Apr 19 2024 00:40:40 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez flies out sharply to right fielder Ramón Laureano., Flyout, 746970, 221.05, 90.68, 38, 355, 101.4, 3, 1, 471911, Carlos Carrasco, cb5c4920-57ea-451d-975a-acff06a12bfa, BOS, CLE, Fri Apr 19 2024 00:40:45 GMT-0500 (Central Daylight Time)
664983, Jake McCarthy, Jake McCarthy flies out sharply to center fielder Jung Hoo Lee., Flyout, 745356, 82.19, 55.75, 27, 371, 101.5, 6, 1, 657277, Logan Webb, 2a302d8e-90e3-40c7-af73-c505d81c2a2c, AZ, SF, Fri Apr 19 2024 00:40:49 GMT-0500 (Central Daylight Time)
605113, Nick Ahmed, Nick Ahmed doubles (3) on a line drive to left fielder Jake McCarthy., Double, 745356, 63.45, 63.31, 22, 370, 100.9, 8, 0, 686826, Bryce Jarvis, baee7629-d657-4dd4-bfa5-33b83c444f97, SF, AZ, Fri Apr 19 2024 00:40:54 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:43:08 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:46:03 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:46:09 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 00:46:14 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 00:46:19 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:46:56 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:47:01 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:47:32 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:48:19 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:48:30 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:49:32 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 00:49:43 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 00:49:49 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 00:49:54 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:51:04 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 00:51:58 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 01:05:33 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 01:05:44 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 01:05:50 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 01:05:55 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras.   Javier Báez scores., Triple, 746485, 184.36, 60.55, 22, 372, 104.2, 2, 1, 683004, Jack Leiter, 423fea6d-802f-4aed-b1a0-b0d2e2c08077, DET, TEX, Fri Apr 19 2024 01:06:01 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras.   Riley Greene scores.    Mark Canha scores., Triple, 746485, 119.61, 35.74, 34, 404, 102.8, 4, 2, 683004, Jack Leiter, b5f7b831-c3a6-4d9f-82d9-daa61bf8243a, DET, TEX, Fri Apr 19 2024 01:06:08 GMT-0500 (Central Daylight Time)
671289, Tyler Freeman, Tyler Freeman doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746970, 100.56, 74.86, 35, 374, 101.8, 6, 0, 682175, Joe Jacques, 60c42884-08f4-4818-a7c3-6f069d0a863a, CLE, BOS, Fri Apr 19 2024 01:06:12 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez flies out sharply to right fielder Ramón Laureano., Flyout, 746970, 221.05, 90.68, 38, 355, 101.4, 3, 1, 471911, Carlos Carrasco, cb5c4920-57ea-451d-975a-acff06a12bfa, BOS, CLE, Fri Apr 19 2024 01:06:18 GMT-0500 (Central Daylight Time)
664983, Jake McCarthy, Jake McCarthy flies out sharply to center fielder Jung Hoo Lee., Flyout, 745356, 82.19, 55.75, 27, 371, 101.5, 6, 1, 657277, Logan Webb, 2a302d8e-90e3-40c7-af73-c505d81c2a2c, AZ, SF, Fri Apr 19 2024 01:06:23 GMT-0500 (Central Daylight Time)
605113, Nick Ahmed, Nick Ahmed doubles (3) on a line drive to left fielder Jake McCarthy., Double, 745356, 63.45, 63.31, 22, 370, 100.9, 8, 0, 686826, Bryce Jarvis, baee7629-d657-4dd4-bfa5-33b83c444f97, SF, AZ, Fri Apr 19 2024 01:06:28 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 01:09:36 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 01:09:42 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 01:09:47 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 01:09:52 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras.   Javier Báez scores., Triple, 746485, 184.36, 60.55, 22, 372, 104.2, 2, 1, 683004, Jack Leiter, 423fea6d-802f-4aed-b1a0-b0d2e2c08077, DET, TEX, Fri Apr 19 2024 01:09:57 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras.   Riley Greene scores.    Mark Canha scores., Triple, 746485, 119.61, 35.74, 34, 404, 102.8, 4, 2, 683004, Jack Leiter, b5f7b831-c3a6-4d9f-82d9-daa61bf8243a, DET, TEX, Fri Apr 19 2024 01:10:02 GMT-0500 (Central Daylight Time)
671289, Tyler Freeman, Tyler Freeman doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746970, 100.56, 74.86, 35, 374, 101.8, 6, 0, 682175, Joe Jacques, 60c42884-08f4-4818-a7c3-6f069d0a863a, CLE, BOS, Fri Apr 19 2024 01:10:07 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez flies out sharply to right fielder Ramón Laureano., Flyout, 746970, 221.05, 90.68, 38, 355, 101.4, 3, 1, 471911, Carlos Carrasco, cb5c4920-57ea-451d-975a-acff06a12bfa, BOS, CLE, Fri Apr 19 2024 01:10:11 GMT-0500 (Central Daylight Time)
664983, Jake McCarthy, Jake McCarthy flies out sharply to center fielder Jung Hoo Lee., Flyout, 745356, 82.19, 55.75, 27, 371, 101.5, 6, 1, 657277, Logan Webb, 2a302d8e-90e3-40c7-af73-c505d81c2a2c, AZ, SF, Fri Apr 19 2024 01:10:16 GMT-0500 (Central Daylight Time)
605113, Nick Ahmed, Nick Ahmed doubles (3) on a line drive to left fielder Jake McCarthy., Double, 745356, 63.45, 63.31, 22, 370, 100.9, 8, 0, 686826, Bryce Jarvis, baee7629-d657-4dd4-bfa5-33b83c444f97, SF, AZ, Fri Apr 19 2024 01:10:20 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 01:17:23 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak flies out sharply to center fielder Jose Siri., Flyout, 745104, 103.86, 40.8, 28, 395, 102.2, 2, 2, 686752, Ryan Pepiot, 1de0014e-3e33-4235-92cb-0b4b870b9ca9, LAA, TB, Fri Apr 19 2024 01:17:58 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (3) on a fly ball to left center field., Home Run, 746485, 58.06, 64.44, 29, 373, 100.6, 1, 0, 628317, Kenta Maeda, d595a501-09b6-4f1d-a521-2b1020c21682, TEX, DET, Fri Apr 19 2024 01:18:17 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (3) on a line drive to right field.    Wyatt Langford scores., Home Run, 746485, 226.6, 84.36, 22, 375, 104.8, 2, 0, 628317, Kenta Maeda, 15bfe9b6-8261-4c7d-b602-1aaa697a9142, TEX, DET, Fri Apr 19 2024 01:18:21 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (5) on a fly ball to left center field., Home Run, 746485, 81.26, 43.1, 31, 401, 103.0, 3, 1, 628317, Kenta Maeda, 1e524e76-8778-4794-a1cc-01553d88bac0, TEX, DET, Fri Apr 19 2024 01:18:24 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras.   Javier Báez scores., Triple, 746485, 184.36, 60.55, 22, 372, 104.2, 2, 1, 683004, Jack Leiter, 423fea6d-802f-4aed-b1a0-b0d2e2c08077, DET, TEX, Fri Apr 19 2024 01:18:27 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras.   Riley Greene scores.    Mark Canha scores., Triple, 746485, 119.61, 35.74, 34, 404, 102.8, 4, 2, 683004, Jack Leiter, b5f7b831-c3a6-4d9f-82d9-daa61bf8243a, DET, TEX, Fri Apr 19 2024 01:18:31 GMT-0500 (Central Daylight Time)
671289, Tyler Freeman, Tyler Freeman doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746970, 100.56, 74.86, 35, 374, 101.8, 6, 0, 682175, Joe Jacques, 60c42884-08f4-4818-a7c3-6f069d0a863a, CLE, BOS, Fri Apr 19 2024 01:18:35 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez flies out sharply to right fielder Ramón Laureano., Flyout, 746970, 221.05, 90.68, 38, 355, 101.4, 3, 1, 471911, Carlos Carrasco, cb5c4920-57ea-451d-975a-acff06a12bfa, BOS, CLE, Fri Apr 19 2024 01:18:38 GMT-0500 (Central Daylight Time)
664983, Jake McCarthy, Jake McCarthy flies out sharply to center fielder Jung Hoo Lee., Flyout, 745356, 82.19, 55.75, 27, 371, 101.5, 6, 1, 657277, Logan Webb, 2a302d8e-90e3-40c7-af73-c505d81c2a2c, AZ, SF, Fri Apr 19 2024 01:18:56 GMT-0500 (Central Daylight Time)
605113, Nick Ahmed, Nick Ahmed doubles (3) on a line drive to left fielder Jake McCarthy., Double, 745356, 63.45, 63.31, 22, 370, 100.9, 8, 0, 686826, Bryce Jarvis, baee7629-d657-4dd4-bfa5-33b83c444f97, SF, AZ, Fri Apr 19 2024 01:19:00 GMT-0500 (Central Daylight Time)
