batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
671277, García Jr. Luis, field_out, Luis García Jr. flies out to center fielder Michael Harris II., 747117, 81.43, 74.62, 42, 327, 96.6, 4, 0, 680885, Grinch, Unknown, ATL, WSH, 2024-05-29
663898, Rodgers Brendan, home_run, Brendan Rodgers homers (2) on a line drive to left field. Hunter Goodman scores., 746551, 44.85, 64.69, 20, 387, 108.9, 2, 2, 671106, Grinch, Unknown, COL, CLE, 2024-05-29
650489, Castro Willi, field_out, Willi Castro flies out to center fielder Kyle Isbel., 745900, 113.98, 73.1, 34, 336, 88.9, 4, 1, 607625, Grinch, Unknown, MIN, KC, 2024-05-29
663368, Perkins Blake, home_run, Blake Perkins homers (5) on a fly ball to left center field. Gary Sánchez scores., 745988, 78.6, 46.56, 26, 395, 100.5, 3, 2, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
657077, Verdugo Alex, home_run, Alex Verdugo homers (8) on a fly ball to right field., 746228, 246.83, 92.5, 27, 394, 101.2, 4, 0, 542881, Grinch, Unknown, LAA, NYY, 2024-05-29
660688, Ruiz Keibert, double, Keibert Ruiz doubles (4) on a fly ball to center fielder Michael Harris II., 747117, 170.06, 44.99, 31, 395, 98.2, 4, 1, 680885, Grinch, Unknown, ATL, WSH, 2024-05-29
595978, Hedges Austin, field_out, Austin Hedges lines out to center fielder Brenton Doyle., 746551, 152.82, 59.36, 22, 352, 97.1, 4, 1, 621389, Grinch, Unknown, COL, CLE, 2024-05-29
687263, Neto Zach, field_out, Zach Neto lines out sharply to center fielder Aaron Judge., 746228, 122.61, 48.64, 19, 371, 109, 5, 1, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
693304, Gonzales Nick, home_run, Nick Gonzales homers (3) on a fly ball to left field., 746468, 36.16, 83.65, 35, 361, 102.1, 4, 0, 672456, Grinch, Unknown, DET, PIT, 2024-05-29
668930, Turang Brice, field_out, Brice Turang lines out to center fielder Cody Bellinger., 745988, 115.93, 78.42, 15, 300, 98.1, 4, 0, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
666624, Morel Christopher, field_out, Christopher Morel flies out sharply to center fielder Blake Perkins., 745988, 118.74, 35.39, 27, 403, 101.5, 3, 2, 669060, Grinch, Unknown, MIL, CHC, 2024-05-29
672580, Garcia Maikel, field_out, Maikel Garcia lines out to right fielder Max Kepler., 745900, 172.65, 81.33, 25, 314, 89.5, 4, 2, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
686527, Canzone Dominic, home_run, Dominic Canzone homers (5) on a line drive to right center field., 745250, 184.88, 43.36, 29, 411, 108.8, 5, 1, 434378, Grinch, Unknown, SEA, HOU, 2024-05-29
676801, McCormick Chas, field_out, Chas McCormick flies out to center fielder Julio Rodríguez., 745250, 123.85, 43.32, 31, 384, 99.5, 5, 0, 669923, Grinch, Unknown, SEA, HOU, 2024-05-29
671056, Herrera Iván, field_out, Iván Herrera flies out to center fielder TJ Friedl. Nolan Gorman to 3rd., 746706, 135.79, 52.72, 26, 363, 99.5, 4, 1, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
687401, Ortiz Joey, field_out, Joey Ortiz flies out to right fielder Seiya Suzuki., 745988, 198.17, 95.75, 35, 312, 88.7, 4, 1, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
592200, Casali Curt, field_out, Curt Casali lines out to right fielder Nick Castellanos., 745333, 178.88, 103.93, 23, 311, 92.6, 4, 2, 650911, Grinch, Unknown, SF, PHI, 2024-05-29
694671, Langford Wyatt, field_out, Wyatt Langford flies out to right fielder Jake McCarthy., 745011, 215.38, 103.45, 35, 322, 96.5, 4, 2, 669194, Grinch, Unknown, TEX, AZ, 2024-05-29
660644, Bruján Vidal, field_out, Vidal Bruján flies out to center fielder Jackson Merrill., 745414, 149.99, 77.24, 25, 331, 91.9, 3, 2, 506433, Grinch, Unknown, SD, MIA, 2024-05-29
677951, Witt Jr. Bobby, field_out, Bobby Witt Jr. flies out sharply to left fielder Trevor Larnach., 745900, 83.76, 52.01, 34, 377, 102, 5, 0, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
521692, Perez Salvador, home_run, Salvador Perez homers (10) on a fly ball to center field., 745900, 90.84, 27.77, 28, 431, 110.7, 5, 1, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
681807, Fry David, field_out, David Fry lines out sharply to right fielder Hunter Goodman., 746551, 186.61, 90.87, 15, 308, 102, 6, 0, 621389, Grinch, Unknown, COL, CLE, 2024-05-29
670042, Raley Luke, field_out, Luke Raley flies out sharply to center fielder Jake Meyers., 745250, 96.5, 62.5, 38, 346, 101.2, 5, 2, 434378, Grinch, Unknown, SEA, HOU, 2024-05-29
621493, Ward Taylor, field_out, Taylor Ward flies out to right fielder Juan Soto., 746228, 181.13, 89.95, 40, 334, 98.7, 6, 2, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
661388, Contreras William, field_out, William Contreras lines out to center fielder Cody Bellinger., 745988, 102.54, 57.26, 22, 356, 97.1, 4, 2, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
572191, Taylor Michael A., field_out, Michael A. Taylor flies out sharply to center fielder Matt Vierling., 746467, 119.29, 72.94, 47, 312, 104.4, 5, 0, 669373, Grinch, Unknown, DET, PIT, 2024-05-29
641432, Calhoun Willie, field_out, Willie Calhoun flies out to left fielder Alex Verdugo., 746228, 72.9, 79.13, 37, 325, 90.2, 7, 0, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
683002, Henderson Gunnar, field_out, Gunnar Henderson flies out to left fielder Jarren Duran., 747031, 89.77, 77.9, 35, 314, 89.3, 5, 0, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
681351, O'Hoppe Logan, home_run, Logan O'Hoppe homers (6) on a fly ball to right center field., 746228, 168.83, 50.88, 30, 382, 103.7, 7, 1, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
605141, Betts Mookie, field_out, Mookie Betts flies out to center fielder Harrison Bader., 745817, 125.88, 93.42, 38, 328, 91.8, 5, 0, 656849, Grinch, Unknown, NYM, LAD, 2024-05-29
657041, Thomas Lane, home_run, Lane Thomas homers (3) on a fly ball to left field. Joey Gallo scores. Jacob Young scores., 747117, 32.28, 73.98, 28, 385, 104.1, 5, 1, 680885, Grinch, Unknown, ATL, WSH, 2024-05-29
676369, Velázquez Nelson, home_run, Nelson Velázquez homers (7) on a fly ball to left center field., 745900, 45.75, 60.97, 30, 394, 102.6, 5, 2, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
650333, Arraez Luis, field_out, Luis Arraez flies out to right fielder Jesús Sánchez., 745414, 170.3, 73.45, 27, 329, 91, 5, 0, 666129, Grinch, Unknown, SD, MIA, 2024-05-29
663837, Vierling Matt, home_run, Matt Vierling homers (6) on a fly ball to left field. Jake Rogers scores. Wenceel Pérez scores., 746467, 30.88, 81.13, 23, 373, 102.6, 5, 1, 683003, Grinch, Unknown, DET, PIT, 2024-05-29
608369, Seager Corey, home_run, Corey Seager homers (13) on a fly ball to right field. Ezequiel Duran scores., 745011, 215.66, 72.26, 27, 364, 97.7, 5, 2, 669194, Grinch, Unknown, TEX, AZ, 2024-05-29
665487, Tatis Jr. Fernando, single, Padres challenged (tag play), call on the field was upheld: Fernando Tatis Jr. singles on a sharp line drive to left fielder Nick Gordon. Fernando Tatis Jr. out at 2nd on the throw, left fielder Nick Gordon to second baseman Otto Lopez., 745414, 45.86, 88.21, 19, 336, 109.2, 5, 1, 666129, Grinch, Unknown, SD, MIA, 2024-05-29
664761, Bohm Alec, double, Alec Bohm doubles (22) on a sharp line drive to left fielder Heliot Ramos., 745333, 74.51, 55.09, 17, 377, 108.1, 5, 0, 690986, Grinch, Unknown, SF, PHI, 2024-05-29
680977, Donovan Brendan, double, Brendan Donovan doubles (14) on a sharp line drive to right fielder Jake Fraley., 746706, 178.54, 60.77, 19, 365, 102.9, 5, 0, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
682985, Greene Riley, double, Riley Greene doubles (10) on a fly ball to left fielder Bryan Reynolds., 746467, 42.53, 101.69, 29, 316, 98.4, 5, 1, 683003, Grinch, Unknown, DET, PIT, 2024-05-29
592206, Castellanos Nick, home_run, Nick Castellanos homers (7) on a fly ball to left center field. Alec Bohm scores., 745333, 58.12, 67.93, 36, 365, 95.9, 5, 0, 690986, Grinch, Unknown, SF, PHI, 2024-05-29
681297, Cowser Colton, field_out, Colton Cowser flies out to left fielder Jarren Duran., 747031, 66.92, 96.28, 35, 344, 97.5, 5, 2, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
680700, Palacios Richie, field_out, Richie Palacios flies out to center fielder JJ Bleday., 745084, 80.47, 68.74, 26, 348, 94.4, 5, 1, 683155, Grinch, Unknown, TB, OAK, 2024-05-29
656716, McKinstry Zach, field_out, Zach McKinstry lines out to left fielder Bryan Reynolds., 746468, 43.4, 98.01, 25, 322, 91.9, 5, 1, 694973, Grinch, Unknown, DET, PIT, 2024-05-29
664034, France Ty, field_out, Ty France flies out to right fielder Kyle Tucker., 745250, 201.8, 104.12, 40, 300, 92.2, 7, 0, 434378, Grinch, Unknown, SEA, HOU, 2024-05-29
656305, Chapman Matt, field_out, Matt Chapman lines out to right fielder Nick Castellanos., 745333, 184.26, 91.19, 15, 304, 99.8, 6, 0, 650911, Grinch, Unknown, SF, PHI, 2024-05-29
650490, Díaz Yandy, field_out, Yandy Díaz lines out sharply to center fielder JJ Bleday., 745084, 164.51, 64.92, 20, 346, 101, 5, 2, 683155, Grinch, Unknown, TB, OAK, 2024-05-29
680777, Jeffers Ryan, field_out, Ryan Jeffers flies out to right fielder Hunter Renfroe., 745900, 183.34, 80.3, 39, 327, 92.7, 5, 2, 607625, Grinch, Unknown, MIN, KC, 2024-05-29
457759, Turner Justin, field_out, Justin Turner flies out to center fielder Dominic Fletcher., 746790, 130.7, 68.14, 34, 364, 95.5, 5, 2, 623167, Grinch, Unknown, CWS, TOR, 2024-05-29
676475, Burleson Alec, field_out, Alec Burleson flies out to left fielder Will Benson., 746706, 53.2, 99.07, 42, 306, 94.4, 5, 2, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
518735, Grandal Yasmani, field_out, Yasmani Grandal flies out to left fielder Riley Greene., 746467, 80.26, 73.78, 40, 330, 96.4, 7, 2, 669373, Grinch, Unknown, DET, PIT, 2024-05-29
519317, Stanton Giancarlo, field_out, Giancarlo Stanton flies out to left fielder Taylor Ward., 746228, 44.05, 106.65, 45, 303, 94.5, 5, 1, 542881, Grinch, Unknown, LAA, NYY, 2024-05-29
663837, Vierling Matt, home_run, Matt Vierling homers (7) on a fly ball to left center field., 746468, 52.24, 67.31, 31, 373, 101.6, 6, 2, 694973, Grinch, Unknown, DET, PIT, 2024-05-29
593160, Merrifield Whit, double, Whit Merrifield doubles (4) on a fly ball to center fielder Tyler Fitzgerald., 745333, 87.02, 47.88, 30, 384, 98.8, 5, 1, 690986, Grinch, Unknown, SF, PHI, 2024-05-29
666152, Hamilton David, field_out, David Hamilton lines out to left fielder Colton Cowser., 747031, 75.5, 75.8, 20, 330, 96.3, 7, 1, 669203, Grinch, Unknown, BAL, BOS, 2024-05-29
642350, Siri Jose, field_out, Jose Siri flies out to left fielder Daz Cameron., 745081, 82.14, 72.91, 39, 331, 92, 11, 0, 621053, Grinch, Unknown, TB, OAK, 2024-05-30
669004, Melendez MJ, field_out, MJ Melendez lines out sharply to left fielder Manuel Margot., 745898, 65.66, 75.54, 13, 340, 108.9, 9, 0, 661395, Grinch, Unknown, MIN, KC, 2024-05-30
663662, Cameron Daz, field_out, Daz Cameron flies out to left fielder Randy Arozarena. Shea Langeliers to 3rd., 745081, 49.67, 78.9, 34, 350, 93, 11, 0, 664076, Grinch, Unknown, TB, OAK, 2024-05-30
673548, Suzuki Seiya, home_run, Seiya Suzuki homers (5) on a fly ball to left center field. Nico Hoerner scores., 745985, 56.35, 58.25, 29, 388, 102.6, 7, 1, 663542, Grinch, Unknown, MIL, CHC, 2024-05-30
642708, Rosario Amed, field_out, Amed Rosario flies out to center fielder JJ Bleday., 745081, 126.01, 46.21, 29, 377, 98.9, 7, 0, 518397, Grinch, Unknown, TB, OAK, 2024-05-30
680700, Palacios Richie, single, Richie Palacios singles on a line drive to center fielder JJ Bleday. José Caballero scores., 745081, 184.19, 64.77, 19, 361, 99.8, 12, 1, 519008, Grinch, Unknown, TB, OAK, 2024-05-30
663837, Vierling Matt, double, Matt Vierling doubles (6) on a sharp line drive to left fielder Rob Refsnyder., 746954, 28.76, 103.11, 19, 335, 108.3, 8, 1, 455119, Grinch, Unknown, BOS, DET, 2024-05-30
663586, Riley Austin, field_out, Austin Riley lines out sharply to center fielder Jacob Young., 747114, 153.56, 58.25, 15, 355, 108.7, 8, 1, 640451, Grinch, Unknown, ATL, WSH, 2024-05-30
680776, Duran Jarren, field_out, Jarren Duran flies out to right fielder Matt Vierling., 746954, 208, 96.25, 34, 323, 91.6, 1, 0, 656427, Grinch, Unknown, BOS, DET, 2024-05-30
596142, Sánchez Gary, home_run, Gary Sánchez homers (7) on a fly ball to center field. Christian Yelich scores., 745985, 100.62, 30.04, 31, 422, 107.5, 8, 2, 668338, Grinch, Unknown, MIL, CHC, 2024-05-30
656577, Jackson Alex, field_out, Alex Jackson flies out to center fielder JJ Bleday., 745081, 135.91, 69.29, 43, 323, 95.6, 7, 2, 518397, Grinch, Unknown, TB, OAK, 2024-05-30
682985, Greene Riley, home_run, Riley Greene homers (10) on a fly ball to left center field. Matt Vierling scores., 746954, 61.19, 72.13, 39, 353, 103.1, 8, 1, 455119, Grinch, Unknown, BOS, DET, 2024-05-30
665804, Amaya Miguel, field_out, Miguel Amaya flies out to right fielder Sal Frelick., 745985, 217.17, 111.66, 33, 310, 93.9, 7, 1, 663542, Grinch, Unknown, MIL, CHC, 2024-05-30
642350, Siri Jose, home_run, Jose Siri homers (5) on a fly ball to left field., 745081, 31.03, 63.54, 34, 407, 105, 9, 1, 695243, Grinch, Unknown, TB, OAK, 2024-05-30
606466, Marte Ketel, field_out, Ketel Marte flies out sharply to center fielder Brandon Nimmo., 745819, 95.96, 44.2, 30, 389, 102.5, 1, 1, 681035, Grinch, Unknown, NYM, AZ, 2024-05-30
514888, Altuve Jose, field_out, Jose Altuve flies out to center fielder Julio Rodríguez., 745249, 132.04, 71.86, 38, 315, 97.9, 7, 1, 669912, Grinch, Unknown, SEA, HOU, 2024-05-30
663656, Tucker Kyle, field_out, Kyle Tucker lines out to right fielder Mitch Haniger., 745249, 194.16, 93.02, 23, 312, 92, 7, 2, 669912, Grinch, Unknown, SEA, HOU, 2024-05-30
672580, Garcia Maikel, field_out, Maikel Garcia flies out to right fielder Max Kepler., 745898, 185.13, 83.43, 26, 321, 90.4, 7, 1, 660896, Grinch, Unknown, MIN, KC, 2024-05-30
542303, Ozuna Marcell, double, Marcell Ozuna hits a ground-rule double (11) on a line drive to left field., 747114, 40.4, 104.81, 18, 313, 111.5, 8, 2, 640451, Grinch, Unknown, ATL, WSH, 2024-05-30
608348, Kelly Carson, field_out, Carson Kelly flies out to center fielder Jarren Duran., 746954, 152.94, 76.71, 40, 311, 92.2, 9, 1, 502624, Grinch, Unknown, BOS, DET, 2024-05-30
670541, Alvarez Yordan, double, Yordan Alvarez doubles (11) on a sharp line drive to right fielder Mitch Haniger., 745249, 204.02, 84.79, 21, 340, 105.3, 1, 2, 669302, Grinch, Unknown, SEA, HOU, 2024-05-30
606466, Marte Ketel, field_out, Ketel Marte lines out sharply to center fielder Harrison Bader., 745819, 136.6, 46.47, 20, 378, 102.3, 8, 1, 664849, Grinch, Unknown, NYM, AZ, 2024-05-30
641487, Crawford J.P., field_out, J.P. Crawford flies out sharply to center fielder Jake Meyers., 745249, 135.33, 48.57, 34, 372, 103.8, 8, 1, 519151, Grinch, Unknown, SEA, HOU, 2024-05-30
668709, Bleday JJ, field_out, JJ Bleday flies out to center fielder Jose Siri., 745081, 146.91, 51.57, 27, 368, 93.9, 3, 1, 641302, Grinch, Unknown, TB, OAK, 2024-05-30
667670, Rooker Brent, double, Brent Rooker doubles (11) on a sharp line drive to center fielder Jose Siri. Abraham Toro scores. Brent Rooker to 3rd. Brent Rooker advances to 3rd, on a fielding error by center fielder Jose Siri., 745081, 79.46, 54.55, 18, 375, 107.8, 3, 2, 641302, Grinch, Unknown, TB, OAK, 2024-05-30
665161, Peña Jeremy, field_out, Jeremy Peña lines out to center fielder Julio Rodríguez., 745249, 136.26, 67.41, 23, 328, 94, 1, 2, 669302, Grinch, Unknown, SEA, HOU, 2024-05-30
621020, Swanson Dansby, field_out, Dansby Swanson flies out to center fielder Blake Perkins., 745985, 135.9, 83.43, 23, 315, 91.5, 7, 0, 606303, Grinch, Unknown, MIL, CHC, 2024-05-30
570482, Urshela Gio, home_run, Gio Urshela homers (1) on a fly ball to left center field., 746954, 60.84, 58.24, 25, 383, 99.8, 8, 2, 455119, Grinch, Unknown, BOS, DET, 2024-05-30
608324, Bregman Alex, field_out, Alex Bregman flies out to right fielder Mitch Haniger., 745249, 213.1, 109.68, 34, 308, 92.3, 8, 2, 669912, Grinch, Unknown, SEA, HOU, 2024-05-30
621439, Buxton Byron, field_out, Byron Buxton flies out sharply to left fielder MJ Melendez., 745898, 59.29, 92.6, 46, 310, 101.8, 2, 0, 663738, Grinch, Unknown, MIN, KC, 2024-05-30
686469, Pasquantino Vinnie, home_run, Vinnie Pasquantino homers (6) on a fly ball to right center field. Maikel Garcia scores., 745898, 201.19, 47.56, 33, 417, 106.1, 1, 1, 663978, Grinch, Unknown, MIN, KC, 2024-05-30
670623, Paredes Isaac, home_run, Isaac Paredes homers (10) on a fly ball to left field. Randy Arozarena scores., 745081, 28.23, 86.27, 27, 367, 95.8, 1, 2, 663687, Grinch, Unknown, TB, OAK, 2024-05-30
681351, O'Hoppe Logan, home_run, Logan O'Hoppe homers (7) on a fly ball to left field., 746225, 16.13, 75.56, 28, 406, 108.4, 2, 1, 607074, Grinch, Unknown, LAA, NYY, 2024-05-30
641355, Bellinger Cody, home_run, Cody Bellinger homers (8) on a line drive to right field., 745985, 211.11, 77.4, 22, 366, 102.3, 1, 2, 607067, Grinch, Unknown, MIL, CHC, 2024-05-30
572233, Walker Christian, field_out, Christian Walker lines out to center fielder Brandon Nimmo., 745819, 133.67, 56.42, 20, 354, 99.8, 1, 2, 681035, Grinch, Unknown, NYM, AZ, 2024-05-30
664023, Happ Ian, field_out, Ian Happ flies out to right fielder Sal Frelick., 745985, 182.18, 88.77, 37, 307, 92.3, 8, 0, 663542, Grinch, Unknown, MIL, CHC, 2024-05-30
669127, Langeliers Shea, home_run, Shea Langeliers homers (12) on a fly ball to left center field. Miguel Andujar scores., 745081, 61.1, 47.65, 33, 406, 101.7, 3, 2, 641302, Grinch, Unknown, TB, OAK, 2024-05-30
502110, Martinez J.D., home_run, J.D. Martinez homers (4) on a fly ball to center field., 745819, 121.29, 25.02, 22, 430, 109.4, 8, 1, 657044, Grinch, Unknown, NYM, AZ, 2024-05-30
596019, Lindor Francisco, home_run, Francisco Lindor homers (9) on a fly ball to left center field., 745819, 75.37, 31.67, 26, 431, 105.7, 3, 0, 676714, Grinch, Unknown, NYM, AZ, 2024-05-30
519317, Stanton Giancarlo, field_out, Giancarlo Stanton lines out to left fielder Taylor Ward., 746225, 76.02, 76.47, 18, 327, 95.4, 2, 0, 663776, Grinch, Unknown, LAA, NYY, 2024-05-30
646240, Devers Rafael, field_out, Rafael Devers lines out to right fielder Matt Vierling., 746954, 194.37, 96.74, 24, 302, 85.1, 2, 0, 656427, Grinch, Unknown, BOS, DET, 2024-05-30
650402, Torres Gleyber, double, Gleyber Torres doubles (9) on a line drive to center fielder Kevin Pillar. DJ LeMahieu to 3rd., 746225, 100.98, 61.87, 22, 345, 98.7, 8, 1, 660761, Grinch, Unknown, LAA, NYY, 2024-05-30
642086, Smith Dominic, field_out, Dominic Smith flies out to center fielder Riley Greene., 746954, 138.62, 73.79, 29, 312, 86.4, 8, 1, 656412, Grinch, Unknown, BOS, DET, 2024-05-30
666624, Morel Christopher, home_run, Christopher Morel homers (10) on a fly ball to right center field., 745985, 179.22, 47.97, 28, 396, 104.3, 8, 2, 663542, Grinch, Unknown, MIL, CHC, 2024-05-30
657077, Verdugo Alex, field_out, Alex Verdugo lines out sharply to center fielder Kevin Pillar., 746225, 129.88, 76.45, 16, 305, 103, 2, 1, 663776, Grinch, Unknown, LAA, NYY, 2024-05-30
687263, Neto Zach, field_out, Zach Neto flies out sharply to left fielder Alex Verdugo., 746225, 58.65, 67.26, 43, 365, 102, 2, 2, 607074, Grinch, Unknown, LAA, NYY, 2024-05-30
683737, Busch Michael, field_out, Michael Busch flies out sharply to center fielder Blake Perkins., 745985, 134.92, 40.35, 25, 392, 105.1, 8, 2, 663542, Grinch, Unknown, MIL, CHC, 2024-05-30
642350, Siri Jose, home_run, Jose Siri homers (4) on a fly ball to left center field., 745081, 40.28, 47.49, 33, 428, 109, 2, 0, 663687, Grinch, Unknown, TB, OAK, 2024-05-30
642708, Rosario Amed, double, Amed Rosario doubles (8) on a fly ball to right fielder Daz Cameron., 745081, 226.21, 103.7, 27, 318, 94.4, 2, 0, 663687, Grinch, Unknown, TB, OAK, 2024-05-30
643265, Cooper Garrett, field_out, Garrett Cooper flies out to right fielder Matt Vierling., 746954, 185.5, 87.51, 30, 314, 90.1, 2, 2, 656427, Grinch, Unknown, BOS, DET, 2024-05-30
