IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
sherrge01,George Sherrill,4/19/1977,George,Sherrill,N/A,N/A,P,6291,George Sherrill,430941,George Sherrill,479390,George Sherrill,sherg001,sherrge01,,George Sherrill,6031,George Sherrill,,SHERRILL19770419A,45372,7379,George Sherrill,"Sherrill, George",L,L,George Sherrill,"Sherrill, George",7888,,,,13287,,George Sherrill,,George Sherrill,George Sherrill,P,"Sherrill, George",N,,
shewmbr01,Braden Shewmake,11/19/1997,Braden,Shewmake,ATL,NL,SS,25817,Braden Shewmake,669699,Braden Shewmake,3117918,Braden Shewmake,,shewmbr01,10848,Braden Shewmake,42408,Braden Shewmake,,SHEWMAKE19971119A,136753,11729,Braden Shewmake,"Shewmake, Braden",L,R,Braden Shewmake,"Shewmake, Braden",16062,Braden Shewmake,,Braden Shewmake,37029,6415,Braden Shewmake,*04qri*,Braden Shewmake,Braden Shewmake,SS,"Shewmake, Braden",Y,8555914e-132d-4351-94e2-6fb54113e226,669699
shielja02,James Shields,12/20/1981,James,Shields,N/A,N/A,P,7059,James Shields,448306,James Shields,580602,James Shields,shiej002,shielja02,6045,James Shields,28474,James Shields,,SHIELDS19811220A,42750,7779,James Shields,"Shields, James",R,R,James Shields,"Shields, James",8899,James Shields,5615,James Shields,15194,2295,James Shields,*00059*,James Shields,James Shields,P,"Shields, James",N,,
shiplbr01,Braden Shipley,2/22/1992,Braden,Shipley,CIN,NL,P,15158,Braden Shipley,640463,Braden Shipley,2066299,Braden Shipley,shipb001,shiplbr01,8932,Braden Shipley,33216,Braden Shipley,,SHIPLEY19920222A,102437,9854,Braden Shipley,"Shipley, Braden",R,R,Braden Shipley,"Shipley, Braden",12944,Braden Shipley,60628,Braden Shipley,18260,5038,Braden Shipley,*02z98*,Braden Shipley,Braden Shipley,P,"Shipley, Braden",N,,
shoemma01,Matt Shoemaker,9/27/1986,Matt,Shoemaker,MIN,AL,P,4776,Matt Shoemaker,533167,Matt Shoemaker,1937337,Matt Shoemaker,shoem001,shoemma01,8620,Matt Shoemaker,32058,Matt Shoemaker,,SHOEMAKER19860927A,58667,9534,Matt Shoemaker,"Shoemaker, Matt",R,R,Matt Shoemaker,"Shoemaker, Matt",12443,Matt Shoemaker,17164,Matt Shoemaker,4728,4048,Matt Shoemaker,*02d54*,Matt Shoemaker,Matt Shoemaker,P,"Shoemaker, Matt",N,03fdcbdd-7f4e-4c7a-a11c-d265b38eb732,
shoppke01,Kelly Shoppach,4/29/1980,Kelly,Shoppach,N/A,N/A,C,3867,Kelly Shoppach,431159,Kelly Shoppach,484146,Kelly Shoppach,shopk001,shoppke01,,Kelly Shoppach,6200,Kelly Shoppach,,SHOPPACH19800429A,31726,7493,Kelly Shoppach,"Shoppach, Kelly",R,R,Kelly Shoppach,"Shoppach, Kelly",,,,,13278,,Kelly Shoppach,,Kelly Shoppach,Kelly Shoppach,C,"Shoppach, Kelly",N,,
shortza01,Zack Short,5/29/1995,Zack,Short,ATL,NL,3B,19562,Zack Short,670097,Zack Short,2747494,Zack Short,,shortza01,10776,Zack Short,36953,Zack Short,,SHORT19950529A,108587,11438,Zack Short,"Short, Zack",R,R,Zack Short,"Short, Zack",15893,,,,31669,6668,Zack Short,*0420g*,Zack Short,Zack Short,3B,"Short, Zack",Y,28bc1bcf-6363-4311-ac17-6554061be3ba,670097
shrevch01,Chasen Shreve,7/12/1990,Chasen,Shreve,TEX,AL,P,10855,Chasen Shreve,592741,Chasen Shreve,2052548,Chasen Shreve,shrec001,shrevch01,8849,Chasen Shreve,33014,Chasen Shreve,,SHREVE19900712A,67118,9768,Chasen Shreve,"Shreve, Chasen",L,L,Chasen Shreve,"Shreve, Chasen",13585,Chasen Shreve,39081,Chasen Shreve,14199,4691,Chasen Shreve,*02hkk*,Chasen Shreve,Chasen Shreve,P,"Shreve, Chasen",Y,d00c4a05-7235-4ea3-a986-d1d87b31c9ea,10855
shuckja01,J.B. Shuck,6/18/1987,J.B.,Shuck,WAS,NL,OF,6677,JB Shuck,543776,J.B. Shuck,1741006,J.B. Shuck,shucj001,shuckja01,,J.B. Shuck,30741,J.B. Shuck,J.B. Shuck,SHUCK19870618A,58670,9009,J.B. Shuck,"Shuck, J.B.",L,L,J.B. Shuck,"Shuck, J.B.",10686,J.B. Shuck,13144,J.B. Shuck,16729,3882,J.B. Shuck,*02b2l*,JB Shuck,J.B. Shuck,OF,"Shuck, J.B.",N,,
shustja01,Jared Shuster,8/3/1998,Jared,Shuster,CHW,AL,P,27472,Jared Shuster,694363,Jared Shuster,3165231,Jared Shuster,,shustja01,10849,Jared Shuster,4623366,Jared Shuster,,SHUSTER19980803A,148638,,,,L,L,Jared Shuster,"Shuster, Jared",16728,,,,38382,6450,Jared Shuster,*05jp2*,Jared Shuster,Jared Shuster,RP,"Shuster, Jared",Y,9502832c-69cd-4931-95d2-75d223701a90,694363
sianimi01,Michael Siani,7/16/1999,Michael,Siani,CIN,NL,OF,22557,Michael Siani,672279,Michael Siani,2933100,Mike Siani,,sianimi01,10292,Michael Siani,41209,Michael Siani,,SIANI19990716A,136838,,Michael Siani,,L,L,Michael Siani,"Siani, Michael",15427,,,,35605,,Michael Siani,*04pqb*,Mike Siani,Michael Siani,OF,"Siani, Michael",Y,ed022877-4a4f-40bb-a782-04dd493a699a,672279
siegrke01,Kevin Siegrist,7/20/1989,Kevin,Siegrist,N/A,N/A,P,8180,Kevin Siegrist,543779,Kevin Siegrist,1937342,Kevin Siegrist,siegk001,siegrke01,8516,Kevin Siegrist,32059,Kevin Siegrist,,SIEGRIST19890720A,58673,9426,Kevin Siegrist,"Siegrist, Kevin",L,L,Kevin Siegrist,"Siegrist, Kevin",12114,Kevin Siegrist,17146,Kevin Siegrist,11056,4387,Kevin Siegrist,*02jhm*,Kevin Siegrist,Kevin Siegrist,P,"Siegrist, Kevin",N,,
sierrma01,Magneuris Sierra,4/7/1996,Magneuris,Sierra,ATL,NL,OF,17023,Magneuris Sierra,642423,Magneuris Sierra,2167488,Magneuris Sierra,sierm002,sierrma01,9558,Magneuris Sierra,33814,Magneuris Sierra,,SIERRA19960407A,102940,10593,Magneuris Sierra,"Sierra, Magneuris",L,L,Magneuris Sierra,"Sierra, Magneuris",13709,,,Magneuris Sierra,18416,5550,Magneuris Sierra,*03h8n*,Magneuris Sierra,Magneuris Sierra,OF,"Sierra, Magneuris",Y,cc14a14c-4c2f-48a9-b706-07b0edfd4517,
sierrmo01,Moises Sierra,9/24/1988,Moises,Sierra,N/A,N/A,OF,6050,Moises Sierra,501213,Moises Sierra,1666824,Moises Sierra,sierm001,sierrmo01,8352,Moises Sierra,30675,Moises Sierra,Moises Sierra,SIERRA19880924A,51727,9251,Moises Sierra,"Sierra, Moises",R,R,Moises Sierra,"Sierra, Moises",10935,,,Moises Sierra,7600,3968,Moises Sierra,*021zb*,Moises Sierra,Moises Sierra,OF,"Sierra, Moises",N,,
sierrya01,Yaisel Sierra,6/5/1991,Yaisel,Sierra,LAD,NL,P,sa909930,Yaisel Sierra,666888,Yaisel Sierra,2220362,Yaisel Sierra,,sierrya01,9330,Yaisel Sierra,34840,Yaisel Sierra,,SIERRA19910605A,107195,909930,Yaisel Sierra,"Sierra, Yaisel",R,R,Yaisel Sierra,"Sierra, Yaisel",14123,,,,,,Yaisel Sierra,*03xlb*,Yaisel Sierra,Yaisel Sierra,P,"Sierra, Yaisel",Y,,
silsech01,Chase Silseth,5/18/2000,Chase,Silseth,LAA,AL,P,30074,Chase Silseth,681217,Chase Silseth,28862899,Chase Silseth,,silsech01,11468,Chase Silseth,4413990,Chase Silseth,,SILSETH20000518A,136890,12615,Chase Silseth,"Silseth, Chase",R,R,Chase Silseth,"Silseth, Chase",17438,Chase Silseth,,Chase Silseth,40821,6996,Chase Silseth,*05xsm*,Chase Silseth,Chase Silseth,P,"Silseth, Chase",Y,3bcce48f-8683-445f-ba22-0db496548087,681217
silvaca01,Carlos Silva,4/23/1979,Carlos,Silva,N/A,N/A,P,973,Carlos Silva,400067,Carlos Silva,223578,Carlos Silva,silvc001,silvaca01,,Carlos Silva,5056,Carlos Silva,,SILVA19790423A,691,6880,Carlos Silva,"Silva, Carlos",R,R,Carlos Silva,"Silva, Carlos",,,,,8990,,Carlos Silva,,Carlos Silva,Carlos Silva,P,"Silva, Carlos",N,,
simmoan01,Andrelton Simmons,9/4/1989,Andrelton,Simmons,CHC,NL,2B,10847,Andrelton Simmons,592743,Andrelton Simmons,1918584,Andrelton Simmons,simma001,simmoan01,8305,Andrelton Simmons,31728,Andrelton Simmons,Andrelton Simmons,SIMMONS19890904A,67119,9201,Andrelton Simmons,"Simmons, Andrelton",R,R,Andrelton Simmons,"Simmons, Andrelton",11516,Andrelton Simmons,17014,Andrelton Simmons,14200,4049,Andrelton Simmons,*025ei*,Andrelton Simmons,Andrelton Simmons,2B,"Simmons, Andrelton",Y,b803dbed-c52e-4ddb-b425-025da265d621,
simmosh01,Shae Simmons,9/3/1990,Shae,Simmons,N/A,N/A,P,14200,Shae Simmons,623406,Shae Simmons,2114065,Shae Simmons,simms001,simmosh01,8798,Shae Simmons,33136,Shae Simmons,,SIMMONS19900903A,101412,9716,Shae Simmons,"Simmons, Shae",R,R,Shae Simmons,"Simmons, Shae",13310,Shae Simmons,52673,Shae Simmons,18318,4638,Shae Simmons,*02nbg*,Shae Simmons,Shae Simmons,P,"Simmons, Shae",N,,
simonal01,Alfredo Simon,5/8/1981,Alfredo,Simon,N/A,N/A,P,2155,Alfredo Simon,430580,Alfredo Simon,448968,Alfredo Simon,simoa001,simonal01,,Alfredo Simon,28699,Alfredo Simon,,SIMON19810508A,45581,7975,Alfredo Simon,"Simon, Alfredo",R,R,Alfredo Simon,"Simon, Alfredo",7821,Alfredo Simon,6166,Alfredo Simon,803,3084,Alfredo Simon,*014p0*,Alfredo Simon,Alfredo Simon,P,"Simon, Alfredo",N,,
simpsch01,Chandler Simpson,11/18/2000,Chandler,Simpson,TB,AL,OF,sa3020219,Chandler Simpson,802415,Chandler Simpson,29075503,Chandler Simpson,,simpsch01,12212,Chandler Simpson,,Chandler Simpson,,SIMPSON20001118A,,,Chandler Simpson,,L,R,Chandler Simpson,"Simpson, Chandler",18046,,,,,,Chandler Simpson,*0622w*,Chandler Simpson,Chandler Simpson,OF,"Simpson, Chandler",Y,,
simslu01,Luke Sims,5/10/1994,Luke,Sims,BOS,AL,P,13470,Lucas Sims,608371,Lucas Sims,2041268,Lucas Sims,simsl001,simslu01,8630,Lucas Sims,32807,Lucas Sims,,SIMS19940510A,70636,9544,Lucas Sims,"Sims, Lucas",R,R,Lucas Sims,"Sims, Luke",12469,,,,18173,4495,Lucas Sims,*02mw7*,Lucas Sims,Luke Sims,RP,"Sims, Lucas",Y,29326392-4f18-439d-9b96-cd2d8981742b,13470
singebr01,Brady Singer,8/4/1996,Brady,Singer,KC,AL,P,25377,Brady Singer,663903,Brady Singer,2942978,Brady Singer,,singebr01,10145,Brady Singer,41172,Brady Singer,,SINGER19960804A,137001,11323,Brady Singer,"Singer, Brady",R,R,Brady Singer,"Singer, Brady",13874,,,,33620,6364,Brady Singer,*03pov*,Brady Singer,Brady Singer,SP,"Singer, Brady",Y,e6f8c13d-d126-4d9d-aca2-b94580660eda,663903
singljo02,Jonathan Singleton,9/18/1991,Jonathan,Singleton,MIL,NL,1B,10441,Jon Singleton,572138,Jonathan Singleton,1754162,Jon Singleton,singj001,singljo02,,Jon Singleton,31206,Jon Singleton,Jonathan Singleton,SINGLETON19910918A,60676,9099,Jon Singleton,"Singleton, Jonathan",L,L,Jon Singleton,"Singleton, Jonathan",11245,Jonathan Singleton,16946,Jon Singleton,12453,4229,Jon Singleton,*01srk*,Jon Singleton,Jonathan Singleton,1B,"Singleton, Jon",N,efb4c878-86ca-4532-bed6-176df23a9975,572138
sippto01,Tony Sipp,7/12/1983,Tony,Sipp,N/A,N/A,P,8280,Tony Sipp,448609,Tony Sipp,583494,Tony Sipp,sippt001,sippto01,6035,Tony Sipp,28673,Tony Sipp,,SIPP19830712A,46630,7949,Tony Sipp,"Sipp, Tony",L,L,Tony Sipp,"Sipp, Tony",8404,Tony Sipp,5231,Tony Sipp,3396,3214,Tony Sipp,*004dd*,Tony Sipp,Tony Sipp,P,"Sipp, Tony",N,,
sirijo01,Jose Siri,7/22/1995,Jose,Siri,TB,AL,OF,17452,Jose Siri,642350,Jose Siri,2170135,Jose Siri,,sirijo01,9907,Jose Siri,33954,Jose Siri,,SIRI19950722A,102876,10865,Jose Siri,"Siri, Jose",R,R,Jose Siri,"Siri, Jose",15105,,,,18943,6024,Jose Siri,*039vx*,Jose Siri,Jose Siri,OF,"Siri, Jose",Y,5780ab30-c08c-43b4-8e53-16c539c54118,642350
siscoch01,Chance Sisco,2/24/1995,Chance,Sisco,MIN,AL,C,15694,Chance Sisco,642082,Chance Sisco,2066827,Chance Sisco,siscc001,siscoch01,9751,Chance Sisco,33217,Chance Sisco,,SISCO19950224A,102743,10155,Chance Sisco,"Sisco, Chance",L,R,Chance Sisco,"Sisco, Chance",13043,,,Chance Sisco,18451,5394,Chance Sisco,*03117*,Chance Sisco,Chance Sisco,C,"Sisco, Chance",Y,ca08c2f1-4825-4baf-86ac-0d109d220a41,
sizemgr01,Grady Sizemore,8/2/1982,Grady,Sizemore,N/A,N/A,OF,2197,Grady Sizemore,429713,Grady Sizemore,392088,Grady Sizemore,sizeg001,sizemgr01,,Grady Sizemore,5882,Grady Sizemore,,SIZEMORE19820802A,31664,7256,Grady Sizemore,"Sizemore, Grady",L,L,Grady Sizemore,"Sizemore, Grady",6954,Grady Sizemore,5218,Grady Sizemore,15257,,Grady Sizemore,*0009e*,Grady Sizemore,Grady Sizemore,OF,"Sizemore, Grady",N,,
sizemsc01,Scott Sizemore,1/4/1985,Scott,Sizemore,N/A,N/A,3B,2881,Scott Sizemore,502003,Scott Sizemore,1208748,Scott Sizemore,sizes001,sizemsc01,,Scott Sizemore,29388,Scott Sizemore,,SIZEMORE19850104A,50086,8612,Scott Sizemore,"Sizemore, Scott",R,R,Scott Sizemore,"Sizemore, Scott",9352,,,,2977,,Scott Sizemore,*01hcq*,Scott Sizemore,Scott Sizemore,3B,"Sizemore, Scott",N,,
skaggty01,Tyler Skaggs,7/13/1991,Tyler,Skaggs,LAA,AL,P,10190,Tyler Skaggs,572140,Tyler Skaggs,1758900,Tyler Skaggs,skagt001,skaggty01,7944,Tyler Skaggs,31221,Tyler Skaggs,,SKAGGS19910713A,61000,9126,Tyler Skaggs,"Skaggs, Tyler",L,L,Tyler Skaggs,"Skaggs, Tyler",10985,Tyler Skaggs,13872,Tyler Skaggs,6306,3571,Tyler Skaggs,,Tyler Skaggs,Tyler Skaggs,P,"Skaggs, Tyler",N,,
skenepa01,Paul Skenes,5/29/2002,Paul,Skenes,PIT,NL,P,33677,Paul Skenes,694973,Paul Skenes,29153541,Paul Skenes,,skenepa01,11885,Paul Skenes,,Paul Skenes,,SKENES20020529A,,,Paul Skenes,,R,R,Paul Skenes,"Skenes, Paul",18838,,,,43894,7874,Paul Skenes,*05wru*,Paul Skenes,Paul Skenes,SP,"Skenes, Paul",Y,676a4a7f-c336-4677-9952-1ac5eeaa8375,694973
skipwky01,Kyle Skipworth,3/1/1990,Kyle,Skipworth,N/A,N/A,C,5298,Kyle Skipworth,543788,Kyle Skipworth,1660695,Kyle Skipworth,skipk001,skipwky01,,Kyle Skipworth,31021,Kyle Skipworth,,SKIPWORTH19900301A,58877,9360,Kyle Skipworth,"Skipworth, Kyle",L,R,Kyle Skipworth,"Skipworth, Kyle",10460,Kyle Skipworth,13329,Kyle Skipworth,6126,,Kyle Skipworth,*01sg2*,Kyle Skipworth,Kyle Skipworth,C,"Skipworth, Kyle",N,,
skogler01,Eric Skoglund,10/26/1992,Eric,Skoglund,KC,AL,P,16155,Eric Skoglund,607215,Eric Skoglund,2453270,Eric Skoglund,skoge001,skogler01,9668,Eric Skoglund,36112,Eric Skoglund,,SKOGLUND19921026A,70881,10486,Eric Skoglund,"Skoglund, Eric",L,L,Eric Skoglund,"Skoglund, Eric",13456,,,Eric Skoglund,23730,5449,Eric Skoglund,*02c2x*,Eric Skoglund,Eric Skoglund,P,"Skoglund, Eric",N,,
skolema01,Matt Skole,7/30/1989,Matt,Skole,CHW,AL,DH,12119,Matt Skole,605474,Matt Skole,2038850,Matt Skole,skolm001,skolema01,9483,Matt Skole,32632,Matt Skole,,SKOLE19890730A,69575,11024,Matt Skole,"Skole, Matt",L,R,Matt Skole,"Skole, Matt",12447,,,,,4482,Matt Skole,*02bu5*,Matt Skole,Matt Skole,DH,"Skole, Matt",N,,
skubata01,Tarik Skubal,11/20/1996,Tarik,Skubal,DET,AL,P,22267,Tarik Skubal,669373,Tarik Skubal,3126008,Tarik Skubal,,skubata01,10711,Tarik Skubal,42409,Tarik Skubal,,SKUBAL19961120A,137044,11763,Tarik Skubal,"Skubal, Tarik",L,L,Tarik Skubal,"Skubal, Tarik",16006,,,,35204,6292,Tarik Skubal,*04ptt*,Tarik Skubal,Tarik Skubal,SP,"Skubal, Tarik",Y,b6357f9a-571e-408c-a6a6-547e5fe881fa,669373
slateau01,Austin Slater,12/13/1992,Austin,Slater,BAL,AL,OF,16153,Austin Slater,596103,Austin Slater,2226803,Austin Slater,slata001,slateau01,9669,Austin Slater,35265,Austin Slater,,SLATER19921213A,71245,10719,Austin Slater,"Slater, Austin",R,R,Austin Slater,"Slater, Austin",13506,,,Austin Slater,23784,5574,Austin Slater,*03dg7*,Austin Slater,Austin Slater,OF,"Slater, Austin",Y,7e9fc33f-2e1f-478b-9d62-f6b40477a0ff,596103
slateju01,Justin Slaten,9/15/1997,Justin,Slaten,BOS,AL,P,25648,Justin Slaten,686580,Justin Slaten,26911816,Justin Slaten,,slateju01,12008,Justin Slaten,,Justin Slaten,,SLATEN19970915A,,,Justin Slaten,"Slaten, Justin",R,R,Justin Slaten,"Slaten, Justin",16231,,,,,,Justin Slaten,*0512q*,Justin Slaten,Justin Slaten,RP,"Slaten, Justin",Y,b3d241bb-21ea-435c-b5a7-29cc64f88d4d,686580
slegeaa01,Aaron Slegers,9/4/1992,Aaron,Slegers,TB,AL,P,15231,Aaron Slegers,642083,Aaron Slegers,2592846,Aaron Slegers,slega001,slegeaa01,9729,Aaron Slegers,36179,Aaron Slegers,,SLEGERS19920904A,102744,10788,Aaron Slegers,"Slegers, Aaron",R,R,Aaron Slegers,"Slegers, Aaron",14656,,,,19332,5460,Aaron Slegers,*031ba*,Aaron Slegers,Aaron Slegers,P,"Slegers, Aaron",N,960fa5ae-8b6e-482a-b64a-e88e500a395f,
sloweke01,Kevin Slowey,5/4/1984,Kevin,Slowey,N/A,N/A,P,9918,Kevin Slowey,458713,Kevin Slowey,1102931,Kevin Slowey,slowk001,sloweke01,,Kevin Slowey,28692,Kevin Slowey,,SLOWEY19840504A,46650,7968,Kevin Slowey,"Slowey, Kevin",R,R,Kevin Slowey,"Slowey, Kevin",,,,,3152,,Kevin Slowey,*000o0*,Kevin Slowey,Kevin Slowey,P,"Slowey, Kevin",N,,
smallet01,Ethan Small,2/14/1997,Ethan,Small,SF,NL,P,26364,Ethan Small,663629,Ethan Small,3117928,Ethan Small,,smallet01,10992,Ethan Small,42541,Ethan Small,,SMALL19970214A,137078,11790,Ethan Small,"Small, Ethan",L,L,Ethan Small,"Small, Ethan",16092,Ethan Small,,Ethan Small,37897,6578,Ethan Small,*0511g*,Ethan Small,Ethan Small,P,"Small, Ethan",Y,f3bad52e-94ae-41ab-9e54-c5625c7091e9,663629
smeltde01,Devin Smeltzer,9/7/1995,Devin,Smeltzer,MIA,NL,P,19487,Devin Smeltzer,656970,Devin Smeltzer,3116182,Devin Smeltzer,,smeltde01,10628,Devin Smeltzer,41120,Devin Smeltzer,,SMELTZER19950907A,109073,11592,Devin Smeltzer,"Smeltzer, Devin",R,L,Devin Smeltzer,"Smeltzer, Devin",15666,,,,31548,6154,Devin Smeltzer,*041ry*,Devin Smeltzer,Devin Smeltzer,P,"Smeltzer, Devin",Y,6d4515ba-3530-4895-a732-62d2cedd26e6,656970
smithaj01,AJ Smith-Shawver,11/20/2002,AJ,Smith-Shawver,ATL,NL,P,29960,AJ Smith-Shawver,700363,AJ Smith-Shawver,26911746,A.J. Smith-Shawver,,smithaj01,11774,AJ Smith-Shawver,4917640,AJ Smith-Shawver,,SMITHSHAW20021120A,151488,,AJ Smith-Shawver,,R,R,AJ Smith-Shawver,"Smith-Shawver, AJ",17490,,,,40707,7329,AJ Smith-Shawver,*05uy5*,AJ Smith-Shawver,AJ Smith-Shawver,P,"Smith-Shawver, AJ",Y,9d718f03-c905-4ce9-bd93-80523d97b203,700363
smithbu03,Burch Smith,4/12/1990,Burch,Smith,MIA,NL,P,12784,Burch Smith,572143,Burch Smith,2059552,Burch Smith,smitb005,smithbu03,8486,Burch Smith,33083,Burch Smith,,SMITH19900412A,68471,9392,Burch Smith,"Smith, Burch",R,R,Burch Smith,"Smith, Burch",11549,,,Burch Smith,18231,4360,Burch Smith,*02c1b*,Burch Smith,Burch Smith,RP,"Smith, Burch",N,fb544e0c-cbdc-45b1-8dde-b6e7fabddf0d,572143
smithca02,Carson Smith,10/19/1989,Carson,Smith,BOS,AL,P,13172,Carson Smith,605476,Carson Smith,2036351,Carson Smith,smitc004,smithca02,8889,Carson Smith,32628,Carson Smith,,SMITH19891019A,70812,9810,Carson Smith,"Smith, Carson",R,R,Carson Smith,"Smith, Carson",13618,Carson Smith,38065,Carson Smith,18405,4500,Carson Smith,*02bwd*,Carson Smith,Carson Smith,P,"Smith, Carson",N,,
smithca03,Caleb Smith,7/28/1991,Caleb,Smith,PIT,NL,P,14875,Caleb Smith,592761,Caleb Smith,2504135,Caleb Smith,smitc006,smithca03,9585,Caleb Smith,36081,Caleb Smith,,SMITH19910728A,102044,10762,Caleb Smith,"Smith, Caleb",R,L,Caleb Smith,"Smith, Caleb",14630,,,Caleb Smith,19849,5477,Caleb Smith,*03753*,Caleb Smith,Caleb Smith,P,"Smith, Caleb",Y,84e5b28b-1e60-4d55-af30-777a1b07c311,
smithca05,Canaan Smith-Njigba,4/30/1999,Canaan,Smith-Njigba,PIT,NL,OF,23264,Canaan Smith-Njigba,675986,Canaan Smith-Njigba,2837520,Canaan Smith-Njigba,,smithca05,11376,Canaan Smith-Njigba,42454,Canaan Smith-Njigba,,SMITH19990430A,110851,12162,Canaan Smith-Njigba,Canaan Smith-Njigba,L,R,Canaan Smith-Njigba,"Smith-Njigba, Canaan",15017,Canaan Smith-Njigba,,Canaan Smith-Njigba,,7041,Canaan Smith-Njigba,*04egd*,Canaan Smith-Njigba,Canaan Smith-Njigba,OF,"Smith-Njigba, Canaan",Y,05f2de3d-6a80-42a0-ac78-5549bd4298a0,675986
smithca06,Cade Smith,5/9/1999,Cade,Smith,CLE,AL,P,27867,Cade Smith,671922,Cade Smith,,Cade Smith,,smithca06,11982,Cade Smith,,Cade Smith,,SMITH19990509A,,,Cade Smith,"Smith, Cade",R,R,Cade Smith,"Smith, Cade",16994,,,,,,Cade Smith,*04eor*,Cade Smith,Cade Smith,RP,"Smith, Cade",Y,569cbb82-b9bc-4395-900c-8df58c14d31a,671922
smithdo02,Dominic Smith,6/15/1995,Dominic,Smith,CIN,NL,1B,15653,Dominic Smith,642086,Dominic Smith,2066296,Dominic Smith,smitd008,smithdo02,8679,Dominic Smith,33218,Dominic Smith,,SMITH19950615A,102745,9595,Dominic Smith,"Smith, Dominic",L,L,Dominic Smith,"Smith, Dominic",12950,,,Dominic Smith,18300,5388,Dominic Smith,*02z96*,Dominic Smith,Dominic Smith,1B,"Smith, Dominic",Y,8d040923-31a6-4e76-bde4-582d39a6c727,15653
smithdr01,Drew Smith,9/24/1993,Drew,Smith,NYM,NL,P,17755,Drew Smith,622098,Drew Smith,2453269,Drew Smith,,smithdr01,10047,Drew Smith,,Drew Smith,,SMITH19930924A,,,Drew Smith,"Smith, Drew",R,R,Drew Smith,"Smith, Drew",13906,,,,,,Drew Smith,*03qkc*,Drew Smith,Drew Smith,RP,"Smith, Drew",Y,0e52e547-e7a8-43aa-89e8-289ae7ad2a3b,622098
smithdw02,Dwight Smith Jr.,10/26/1992,Dwight,Smith Jr.,CIN,NL,OF,13473,Dwight Smith Jr.,596105,Dwight Smith Jr.,2122997,Dwight Smith,smitd007,smithdw02,9656,Dwight Smith Jr.,33813,Dwight Smith Jr.,,SMITH19921026A,70770,10151,Dwight Smith Jr.,"Smith Jr., Dwight",L,R,Dwight Smith Jr.,"Smith Jr., Dwight",12151,,,Dwight Smith Jr.,28717,5557,Dwight Smith Jr.,*02br0*,Dwight Smith Jr.,Dwight Smith Jr.,OF,"Smith Jr., Dwight",N,,
smithha10,Hagen Smith,8/19/2003,Hagen,Smith,CHW,AL,P,sa3025544,Hagen Smith,696146,Hagen Smith,29426034,Hagen Smith,,smithha10,12196,Hagen Smith,,Hagen Smith,,SMITH20030819A,,,Hagen Smith,,L,L,Hagen Smith,"Smith, Hagen",17402,,,,,,Hagen Smith,*05zd4*,Hagen Smith,Hagen Smith,P,"Smith, Hagen",Y,,
smithjo05,Joe Smith,3/22/1984,Joe,Smith,MIN,AL,P,3281,Joe Smith,501925,Joe Smith,1205585,Joe Smith,smitj111,smithjo05,6644,Joe Smith,28729,Joe Smith,,SMITH18931229A,51129,7997,Joe Smith,"Smith, Joe",R,R,Joe Smith,"Smith, Joe",9319,Joe Smith,5230,Joe Smith,7127,2557,Joe Smith,*000in*,Joe Smith,Joe Smith,P,"Smith, Joe",N,c8c83e1f-aa7c-4dcb-b8e0-46eefc082506,
smithjo07,Josh A. Smith,8/7/1987,Josh,A. Smith,BOS,AL,P,10946,Josh A. Smith,595001,Josh A. Smith,2169869,Josh Smith,smitj004,smithjo07,,Josh Smith,34719,Josh Smith,,A. SMITH19870807A,67875,9928,Josh Smith,"Smith, Josh A.",R,R,Josh A. Smith,"A. Smith, Josh",13762,,,,,4897,Josh A. Smith,*027aw*,Josh A. Smith,Josh A. Smith,P,"Smith, Josh",N,a82cbe7f-6a8d-46a2-8fc0-97cfe4c85a71,
smithjo11,Josh Smith,8/7/1997,Josh,Smith,TEX,AL,3B,26396,Josh H. Smith,669701,Josh H. Smith,2413942,Josh H. Smith,,smithjo11,11441,Josh H. Smith,42884,Josh Smith,,SMITH19970807A,137201,12562,Josh Smith,"Smith, Josh",L,R,Josh H. Smith,"Smith, Josh",16109,Josh Smith,,Josh Smith,37960,7012,Josh H. Smith,*052ru*,Josh Smith,Josh Smith,3B/SS,"H. Smith, Josh",Y,d3da1e6d-5085-4f58-8b69-7160a748bc27,669701
