"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2024-04-05","80.5","1.51","6.5","Robert Jr., Luis",673357,519293,"double","hit_into_play",,,,,7,"Luis Robert Jr.  doubles (2) on a fly ball to left fielder Dairon Blanco.","R","R","L","KC","CWS","X",7,"fly_ball",0,0,2024,"-0.74","0.11","-0.57","2.18",,,,1,9,"Top",45.72,104.22,,,666023,,,-3.1844323514478305,-117.21848738485383,-3.1275223465865634,-6.259393323041213,21.75683446632687,-30.81541981063941,"3.85","1.83",306,"98.9",24,"80.2",2411,"6",746328,519293,666023,686469,624428,672580,677951,680118,664728,592669,"54.51",0.491,0.702,"1.25",1,1,1,5,65,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",312,"-0.137","0.442"
"SI","2024-04-05","90.2","2.21","5.94","Steer, Spencer",668715,500779,"home_run","hit_into_play",,,,,8,"Spencer Steer homers (2) on a line drive to left field.","R","R","L","CIN","NYM","X",,"line_drive",3,2,2024,"1.16","1.13","0.01","2.15",,,,1,1,"Bot",36.09,68.84,,,682626,,,-7.937993680347061,-131.01496204139292,-5.842672216351249,15.097041313423631,27.85017358974449,-18.09724751096596,"3.37","1.62",390,"106.8",21,"90.2",1971,"6.4",746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,"54.07",0.851,1.273,"2",1,0,3,6,7,6,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",154,"0.104","0.956"
"SL","2024-04-05","85.4","-1.74","6.21","Swanson, Dansby",621020,659275,"field_out","hit_into_play",,,,,6,"Dansby Swanson flies out sharply to right fielder Teoscar Hernández.","R","R","R","CHC","LAD","X",9,"fly_ball",2,2,2024,"0.14","0.5","0.5","2.72",,,,0,3,"Bot",189.52,65.52,,,669257,,,4.9606340878572395,-124.49690023799413,-3.0402813372747133,0.6569974621513923,20.748260537109502,-26.55798458533862,"3.53","1.67",365,"103.6",29,"85.6",2566,"5.9",746897,659275,669257,518692,666158,571970,605141,621035,681546,606192,"54.58",0.877,1.743,"0",1,0,0,6,27,5,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",22,"-0.011","-0.209"
"SI","2024-04-05","88.2","-2.82","6","Ohtani, Shohei",660271,543294,"double","hit_into_play",,,,,7,"Shohei Ohtani doubles (4) on a sharp line drive to left fielder Ian Happ.","R","L","R","CHC","LAD","X",7,"line_drive",1,1,2024,"-1.16","0.74","-0.43","1.8",,,,1,1,"Top",75.57,65.39,,,543228,,,8.083591716585023,-128.1199165021644,-5.608921451759295,-14.415456007932104,24.66744213856176,-23.017796102182043,"3.54","1.65",304,"106.1",12,"87",2015,"5.5",746897,543294,543228,683737,663538,663611,621020,664023,641355,673548,"55",0.903,0.896,"1.25",1,1,1,4,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.041","0.448"
"FF","2024-04-05","92.4","3.52","5.25","Gallo, Joey",608336,621381,"field_out","hit_into_play",,,,,8,"Joey Gallo flies out sharply to right fielder Nick Castellanos.","R","L","L","WSH","PHI","X",9,"fly_ball",3,2,2024,"1.49","1.35","-0.04","2.23",,,608385,2,6,"Bot",174.03,79.66,,,592663,,,-12.303533675386051,-133.94232816256525,-4.764376579885907,20.653985083679032,29.999062313085247,-14.986364372638471,"3.59","1.69",318,"105.5",45,"92.1",2521,"6.4",744874,621381,592663,547180,681082,664761,607208,669016,679032,592206,"54.11",0.143,0.263,"0",1,0,0,5,50,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",148,"-0.024","-0.237"
"FF","2024-04-05","93.5","-2.02","5.47","Estrada, Thairo",642731,660853,"double","hit_into_play",,,,,5,"Thairo Estrada doubles (1) on a sharp line drive to left fielder José Azocar.   Matt Chapman scores.","R","R","R","SF","SD","X",7,"line_drive",0,1,2024,"-1.16","1.26","0.08","2.37",,,656305,1,9,"Bot",74.84,58.78,,,669134,,,7.927154292800753,-135.94240155399896,-4.996013513722049,-16.10001746649312,30.04333534562888,-15.655659040825928,"3.39","1.68",368,"105.6",17,"93.2",2178,"6.2",745361,660853,669134,630105,593428,688363,673490,640492,701538,665487,"54.31",0.54,0.65,"1.25",1,1,1,5,66,2,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Standard","Standard",230,"0.368","0.977"
"SI","2024-04-05","89.8","-1.94","5.15","Thomas, Lane",657041,605400,"field_out","hit_into_play",,,,,1,"Lane Thomas lines out to left fielder Brandon Marsh.","R","R","R","WSH","PHI","X",7,"line_drive",0,0,2024,"-1.91","1.09","-0.55","2.88",,,,1,1,"Bot",51.51,94.06,,,592663,,,7.5680056119658135,-130.44857761378972,-1.8840442311465126,-23.36254554060542,30.907942377277177,-19.6089423393643,"3.2","1.51",317,"95.8",19,"90.2",2168,"6.9",744874,605400,592663,547180,681082,664761,607208,669016,679032,592206,"53.58",0.377,0.439,"0",1,0,0,4,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.016","-0.167"
"SI","2024-04-05","94.1","-0.82","6","Madrigal, Nick",663611,675627,"field_out","hit_into_play",,,,,11,"Nick Madrigal flies out to center fielder James Outman.","R","R","R","CHC","LAD","X",8,"fly_ball",0,1,2024,"-0.91","1.36","-0.48","3.34",,,663538,0,6,"Bot",150.7,79.66,,,669257,,,2.9813715430835703,-136.8487401481627,-4.216757318116326,-12.029649577052371,33.55949552993171,-14.439104722248143,"2.92","1.29",303,"87.9",33,"95.6",2181,"7.4",746897,675627,669257,518692,666158,571970,605141,621035,681546,606192,"53.06",0.031,0.037,"0",1,0,0,3,54,2,"Sinker",6,5,6,5,5,6,6,5,"Standard","Standard",195,"-0.029","-0.282"
"FF","2024-04-05","94.4","-1.55","6.22","Rizzo, Anthony",519203,643338,"single","hit_into_play",,,,,9,"Anthony Rizzo singles on a sharp line drive to right fielder George Springer.","R","L","R","NYY","TOR","X",9,"line_drive",0,0,2024,"-0.81","1.66","0.36","2.3",,,,2,9,"Bot",192.62,82.94,,,661531,,,6.798513787645324,-137.04011437683252,-8.169948042293667,-11.755742837773374,34.09498218557503,-9.596744489789778,"3.69","1.73",331,"102.1",21,"94.6",2406,"6.8",745764,643338,661531,665489,643396,676391,666182,662139,595281,543807,"53.68",0.549,0.718,"0.9",1,1,0,5,71,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",214,"0.009","0.129"
"CH","2024-04-05","85.9","-1.08","5.86","Smith, Josh",669701,622766,"field_out","hit_into_play",,,,,4,"Josh Smith flies out sharply to center fielder Jake Meyers.","R","L","R","TEX","HOU","X",8,"fly_ball",2,2,2024,"-1.54","0.03","-0.38","2.18",,,,0,8,"Bot",101.73,45.61,,,673237,,,4.761148794242669,-124.98100162923093,-2.4618019853695747,-17.132290779237874,26.07584350060817,-31.60481186237165,"3.18","1.48",384,"100.6",26,"85.3",2019,"6",745033,622766,673237,547989,643289,666197,665161,676801,676694,663656,"54.52",0.617,1.06,"0",1,0,0,6,72,5,"Changeup",10,2,10,2,2,10,10,2,"Standard","Standard",246,"0","-0.209"
"SL","2024-04-05","86.1","-1.8","5.95","Marte, Ketel",606466,675911,"home_run","hit_into_play",,,,,2,"Ketel Marte homers (2) on a fly ball to right center field.","R","L","R","ATL","AZ","X",,"fly_ball",0,2,2024,"0.22","0.54","-0.13","2.99",,,,0,1,"Top",201.28,62.9,,,518595,,,3.5653874445527145,-125.43977130495085,-1.9616256389741769,1.6964128146443507,23.48598822242123,-26.308157635916547,"3.56","1.68",384,"99.9",29,"87.7",,"7.1",747143,675911,518595,621566,645277,663586,606115,594807,671739,660670,"53.42",0.58,1.075,"2",1,0,3,6,1,4,"Slider",0,0,0,0,1,0,1,0,"Infield shade","Standard",,"-0.101","1.082"
"ST","2024-04-05","78.8","-1.54","5.79","McMahon, Ryan",641857,592094,"home_run","hit_into_play",,,,,9,"Ryan McMahon hits a grand slam (1) to right center field.   Jake Cave scores.    Brendan Rodgers scores.    Nolan Jones scores.","R","L","R","COL","TB","X",,"fly_ball",0,0,2024,"1.24","-0.39","0.32","1.9",595909,663898,666134,1,9,"Bot",211.4,52.69,,,666163,,,1.7618714519075966,-114.90872710653616,-1.02393156004746,10.824726372667671,18.586690383692854,-35.713666412902754,"3.42","1.58",417,"102.5",35,"80.7",2752,"7.2",746576,592094,666163,650490,664040,670623,676609,668227,642350,642708,"53.34",0.466,0.831,"2",1,0,3,6,86,1,"Sweeper",6,7,6,7,7,10,10,7,"Strategic","Standard",54,"0.47","2.724"
"ST","2024-04-05","81.6","-3.13","4.37","Díaz, Yandy",650490,664875,"double","hit_into_play",,,,,7,"Yandy Díaz doubles (2) on a sharp line drive to center fielder Brenton Doyle.","R","R","R","COL","TB","X",8,"line_drive",1,2,2024,"1.1","0.05","-0.46","2.05",,,,0,9,"Top",94.32,46.28,,,553869,,,3.8964770475988004,-119.01130079648713,1.0927671391820384,10.109514847872553,17.37026288980932,-32.03591313738571,"3.44","1.68",330,"101.8",19,"82.4",2992,"6.2",746576,664875,553869,592178,663898,641857,678662,666134,686668,595909,"54.31",0.42,0.57,"1.25",1,1,1,5,73,4,"Sweeper",6,2,2,6,2,6,2,6,"Strategic","Standard",80,"-0.019","0.704"
"FF","2024-04-05","93.8","-2.36","5.61","Noda, Ryan",676116,676684,"double","hit_into_play",,,,,8,"Ryan Noda doubles (1) on a sharp line drive to center fielder Parker Meadows.   JJ Bleday to 3rd.","R","L","R","DET","OAK","X",8,"line_drive",0,2,2024,"-0.92","1.45","0.05","1.64",,,668709,1,7,"Top",145.24,62.6,,,668670,,,8.260419559379836,-136.0849864970088,-7.659839015358244,-13.402443922460723,33.1731442299016,-12.576584943746838,"3.32","1.6",302,"103.7",15,"93.1",2210,"6.3",746497,676684,668670,679529,628451,570482,595879,682985,678009,663837,"54.18",0.714,0.742,"1.25",1,1,1,5,51,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",216,"-0.167","1.028"
"FF","2024-04-05","92.9","-1.44","6.23","d'Arnaud, Travis",518595,543518,"single","hit_into_play",,,,,1,"Travis d'Arnaud singles on a fly ball to left fielder Lourdes Gurriel Jr.  Forrest Wall scores.","R","R","R","ATL","AZ","X",7,"fly_ball",1,2,2024,"-0.85","1.43","-0.68","3.37",,657088,,0,10,"Bot",51.17,61.8,,,672515,,,3.759310454769027,-135.15928559695163,-4.639774149412025,-11.200836661521775,30.88896546572253,-13.839513317901813,"3.49","1.6",384,"98.5",25,"92.2",2508,"6",747143,543518,672515,572233,606466,553993,677942,666971,682998,664983,"54.49",0.417,0.601,"0.9",1,1,0,5,90,4,"4-Seam Fastball",5,5,5,5,5,6,6,5,"Standard","Standard",201,"0.193","0.825"
"ST","2024-04-05","78.9","-2.05","5.62","Bogaerts, Xander",593428,663855,"double","hit_into_play",,,,,8,"Xander Bogaerts doubles (1) on a line drive to left fielder Michael Conforto.","R","R","R","SF","SD","X",7,"line_drive",0,2,2024,"1.14","0.25","0.03","2.02",,,,0,1,"Top",40.91,109.2,,,672275,,,2.427635511317227,-114.87160339678834,-1.4271790619764644,9.528380650317214,22.70389771755645,-29.960941483100015,"3.53","1.59",303,"90.2",25,"79.2",2159,"6.7",745361,663855,672275,664774,642731,656305,605113,624424,808982,573262,"53.85",0.126,0.139,"1.25",1,1,1,3,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.06","0.725"
"FF","2024-04-05","92.5","2.7","5.7","Clement, Ernie",676391,657571,"home_run","hit_into_play",,,,,4,"Ernie Clement homers (1) on a fly ball to left field.","R","R","L","NYY","TOR","X",,"fly_ball",1,0,2024,"0.71","1.26","-0.39","2.49",,,,0,7,"Top",36.76,59.89,,,624431,,,-9.460826227235371,-134.3790471229566,-5.129857942424977,10.625683846347176,29.068414006499335,-15.964393458154307,"3.3","1.52",407,"104.9",27,"92.7",2108,"6.5",745764,657571,624431,519203,650402,542932,683011,657077,592450,665742,"54.01",0.949,1.867,"2",1,0,3,6,46,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",140,"-0.2","0.962"
"SI","2024-04-05","93.6","-2.29","5.74","Springer, George",543807,642701,"field_out","hit_into_play",,,,,8,"George Springer lines out sharply to center fielder Aaron Judge.","R","R","R","NYY","TOR","X",8,"line_drive",0,1,2024,"-1.66","0.94","-0.07","2.16",,,643396,2,7,"Top",118.73,51.4,,,624431,,,9.391252552145824,-135.93943953661048,-5.551265780916841,-22.602114409023397,28.487510402653427,-19.48543230047954,"3.65","1.7",366,"107.6",17,"93.7",2338,"6.4",745764,642701,624431,519203,650402,542932,683011,657077,592450,665742,"54.14",0.663,0.817,"0",1,0,0,6,50,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0.026","-0.179"
"SI","2024-04-05","93.2","-3.73","5.01","Trout, Mike",545361,669711,"field_out","hit_into_play",,,,,13,"Mike Trout flies out sharply to center fielder Ceddanne Rafaela.","R","R","R","LAA","BOS","X",8,"fly_ball",1,0,2024,"-1.38","0.47","-0.42","1.53",681351,543685,694384,2,5,"Bot",171.06,71.31,,,624512,,,11.480766194796919,-135.13775322433554,-4.13604863311096,-19.540160203292384,31.35289381361659,-25.612866440510786,"3.51","1.7",336,"102.7",39,"92.5",2048,"6.2",746249,669711,624512,671213,665839,646240,622569,680776,678882,641933,"54.31",0.317,0.651,"0",1,0,0,5,45,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",237,"-0.087","-0.949"
"FF","2024-04-05","96.3","-1.88","5.54","Meyers, Jake",676694,666720,"home_run","hit_into_play",,,,,3,"Jake Meyers homers (2) on a fly ball to right center field.    Jeremy Peña scores.","R","R","R","TEX","HOU","X",,"fly_ball",0,0,2024,"-0.78","1.02","0.46","2.91",,,665161,2,8,"Top",194.91,70.77,,,641680,,,8.04868152775207,-140.00519636605011,-3.707702461661521,-12.093324843839705,33.45335849913017,-18.124212178039862,"3.27","1.57",360,"101.8",33,"96.9",2439,"6.8",745033,666720,641680,665120,679822,669701,677649,694497,665750,608671,"53.67",0.574,1.121,"2",1,0,3,6,70,1,"4-Seam Fastball",10,0,0,10,2,10,2,10,"Standard","Standard",235,"0","1.873"
"SL","2024-04-05","82.6","-2.14","5.94","Velázquez, Nelson",676369,605154,"field_out","hit_into_play",,,,,5,"Nelson Velázquez flies out sharply to left fielder Andrew Benintendi.   Salvador Perez to 3rd.    MJ Melendez to 2nd.","R","R","R","KC","CWS","X",7,"fly_ball",0,0,2024,"0.76","0.53","0","2.34",,521692,669004,0,6,"Bot",60.72,66.19,,,455117,,,3.3965051000083424,-120.44139529112736,-2.8359959211080055,6.911461279553905,20.782845131504168,-26.632552589796273,"3.53","1.76",364,"101.3",37,"83.6",2512,"6.6",746328,605154,455117,683734,670032,660162,657557,643217,673357,543257,"53.93",0.286,0.57,"0",1,0,0,5,43,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",154,"0.007","-0.485"
"SI","2024-04-05","90.4","2.19","6.08","India, Jonathan",663697,500779,"field_out","hit_into_play",,,,,2,"Jonathan India lines out sharply to center fielder Harrison Bader.","R","R","L","CIN","NYM","X",8,"line_drive",0,0,2024,"1.07","1.05","0.1","2.9",,,,0,1,"Bot",129.65,67.56,,,682626,,,-7.491650027664556,-131.34727188976714,-4.188910260206848,14.018466555942009,29.151417174015336,-19.270678944462908,"3.29","1.53",327,"101.1",17,"90.1",2022,"6.3",746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,"54.19",0.486,0.562,"0",1,0,0,4,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.021","-0.232"
"FF","2024-04-04","94.6","-1.99","5.59","Freeman, Tyler",671289,641154,"field_out","hit_into_play",,,,,2,"Tyler Freeman flies out to center fielder Byron Buxton.","R","R","R","MIN","CLE","X",8,"fly_ball",1,1,2024,"-0.76","1.49","-0.26","3.04",,,,1,6,"Top",110.99,76.05,,,543877,,,6.253915141627581,-137.49018290369764,-4.220323224194901,-11.10434376249723,36.47838276145906,-12.68960212371914,"3.27","1.48",307,"100",40,"94.8",2150,"6.9",745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,"53.56",0.137,0.243,"0",1,0,0,3,45,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0.012","-0.161"
"SL","2024-04-04","85.8","-1.3","5.3","Lee, Korey",686676,607625,"double","hit_into_play",,,,,4,"Korey Lee doubles (1) on a sharp fly ball to left fielder MJ Melendez.","R","R","R","KC","CWS","X",7,"fly_ball",0,1,2024,"0.16","0.8","-0.28","2.69",,,,2,7,"Top",89.59,39.12,,,521692,,,2.07256295154857,-125.0765109801935,-1.5778660831404723,1.3103297329233083,23.998592145122075,-23.633268667673217,"3.38","1.53",404,"104.8",23,"85.6",2717,"6",746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,"54.52",0.857,1.493,"1.25",1,1,1,6,49,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",104,"-0.045","0.258"
"ST","2024-04-04","72.7","-1.52","5.54","Fletcher, Dominic",666150,607625,"field_out","hit_into_play",,,,,3,"Dominic Fletcher flies out to right fielder Hunter Renfroe.","R","L","R","KC","CWS","X",9,"fly_ball",2,2,2024,"1.85","-0.16","0.38","2.82",,,,0,7,"Top",210.48,95.26,,,521692,,,0.6185800510535314,-105.82194729781516,2.2399945995291675,13.699956437555775,19.972770024308502,-33.99349687838145,"3.12","1.47",329,"86.2",29,"71.9",2694,"5.9",746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,"54.62",0.074,0.089,"0",1,0,0,3,47,6,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",49,"0.043","-0.209"
"SI","2024-04-04","91.3","-2.42","5.26","Meadows, Parker",678009,676130,"field_out","hit_into_play",,,,,11,"Parker Meadows lines out to center fielder Harrison Bader.","R","L","R","NYM","DET","X",8,"line_drive",2,1,2024,"-1.6","0.97","-0.86","2.59",,,,1,5,"Top",153.26,74.94,,,553882,,,7.343073624659943,-132.64218372434067,-2.800161687665152,-20.42815733462794,33.0968251841616,-20.36883141892255,"3.41","1.61",315,"86.7",26,"90.5",2092,"6.3",745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,"54.22",0.111,0.165,"0",1,0,0,3,34,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.017","-0.194"
"FF","2024-04-04","91.5","-3.39","5.66","Burger, Jake",669394,458681,"home_run","hit_into_play",,,,,1,"Jake Burger homers (2) on a fly ball to left field.","R","R","R","STL","MIA","X",,"fly_ball",1,0,2024,"-0.47","1.32","-0.75","3.07",,,,1,5,"Top",27.84,70.54,,,671056,,,7.659772552756041,-133.11152316045684,-3.5260576854755,-7.169969398409583,28.463442774489415,-15.960058234465873,"3.35","1.58",398,"108.4",40,"91.6",2536,"6.4",745200,458681,671056,502671,669357,571448,691026,672279,687363,691023,"54.14",0.574,1.156,"2",1,0,3,6,38,2,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Standard","Standard",210,"-0.091","0.974"
"SI","2024-04-04","91.5","-2.57","5.92","Isbel, Kyle",664728,647336,"field_out","hit_into_play",,,,,6,"Kyle Isbel flies out to right fielder Dominic Fletcher.","R","L","R","KC","CWS","X",9,"fly_ball",1,0,2024,"-1.41","0.86","0.75","2.31",,,,1,5,"Bot",201.64,96.9,,,686676,,,11.315145358796364,-132.71211130873667,-5.044350009614875,-19.091109994762554,27.11884633137317,-21.126190816313933,"3.41","1.62",313,"98.3",42,"90.9",2310,"6",746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,"54.52",0.051,0.094,"0",1,0,0,3,37,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",228,"-0.011","-0.193"
"FF","2024-04-04","91.5","-1.86","6.49","Julien, Edouard",666397,676440,"home_run","hit_into_play",,,,,2,"Edouard Julien homers (1) on a fly ball to left field.","R","L","R","MIN","CLE","X",,"fly_ball",3,1,2024,"-0.23","1.38","-0.13","3.09",,,,0,5,"Bot",47.64,72.46,,,666310,,,4.916488113148021,-133.1271109678675,-5.7456650228004245,-3.807266199201074,27.26354673993518,-14.767268796957058,"3.37","1.69",368,"102.7",38,"92.6",2193,"6.8",745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,"53.68",0.394,0.783,"2",1,0,3,5,40,5,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Infield shade","Standard",194,"0.098","0.843"
"FC","2024-04-04","88.9","-3.52","5.57","Bell, Josh",605137,458681,"home_run","hit_into_play",,,,,8,"Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.","R","L","R","STL","MIA","X",,"fly_ball",3,2,2024,"0.13","0.65","-0.09","2.1",,,650333,1,5,"Top",128.42,20.18,,,671056,,,8.166497843443821,-129.09797480487552,-3.7597554293683793,-0.4450067707460066,29.39208626507037,-24.28004898586722,"3.79","1.84",410,"104.8",32,"88.9",2700,"6.6",745200,458681,671056,502671,669357,571448,691026,672279,687363,691023,"53.9",0.869,1.732,"2",1,0,3,6,37,6,"Cutter",1,1,1,1,3,1,3,1,"Standard","Standard",182,"-0.241","1.619"
"SI","2024-04-04","91.2","-1.64","5.2","Triolo, Jared",669707,680686,"field_out","hit_into_play",,,,,5,"Jared Triolo lines out to right fielder Lane Thomas.","R","R","R","WSH","PIT","X",9,"line_drive",3,2,2024,"-1.46","0.94","-0.06","2.88",,,,1,4,"Top",189.45,85.75,,,656180,,,7.120608684228068,-132.5822745684975,-1.9530600520016592,-18.76385103033179,29.27480163653045,-20.887530587213046,"3.68","1.72",321,"99.6",18,"91.3",1971,"6.5",744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,"54",0.389,0.456,"0",1,0,0,4,29,9,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0.006","-0.211"
"SL","2024-04-04","84","-2.32","6.28","Vázquez, Christian",543877,676440,"field_out","hit_into_play",,,,,6,"Christian Vázquez flies out sharply to center fielder Tyler Freeman.","R","R","R","MIN","CLE","X",8,"fly_ball",2,0,2024,"0.69","0.58","0.31","2.39",621043,650489,,2,4,"Bot",146.31,43.01,,,666310,,,4.77419860953474,-122.19722739136681,-3.772099596944847,5.89045359194634,25.192539820808022,-25.81610220940211,"3.21","1.56",388,"101.8",30,"84.8",2716,"6.9",745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,"53.59",0.683,1.279,"0",1,0,0,6,34,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",69,"-0.062","-0.559"
"FF","2024-04-04","93.2","-2.16","5.54","Taylor, Tyrone",621438,666159,"field_out","hit_into_play",,,,,6,"Tyrone Taylor flies out to right fielder Kerry Carpenter.","R","R","R","NYM","DET","X",9,"fly_ball",1,1,2024,"-0.23","1.73","0.31","2.11",,,,2,4,"Bot",202.17,83.59,,,668670,,,6.945329428836005,-135.30708748733406,-6.871359803194507,-4.509463247504496,33.23350239776017,-9.62704240982348,"3.23","1.56",341,"98.9",40,"93.8",2245,"7.1",745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,"53.43",0.086,0.154,"0",1,0,0,3,32,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",196,"-0.013","-0.09"
"CU","2024-04-04","78.5","-1.24","5.67","Sheets, Gavin",657757,607625,"double","hit_into_play",,,,,2,"Gavin Sheets doubles (1) on a sharp line drive to right fielder Hunter Renfroe.   Yoán Moncada to 3rd.","R","L","R","KC","CWS","X",9,"line_drive",0,0,2024,"1.03","-1.31","-0.14","2.97",,,660162,1,6,"Top",216.01,103.77,,,521692,,,0.4788032934119766,-114.18332305024218,3.4180664758177404,8.850134214041123,22.90969960878083,-44.4668605283118,"3.39","1.68",322,"105.3",18,"77.4",3171,"5.7",746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,"54.76",0.583,0.697,"1.25",1,1,1,5,41,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",51,"-0.118","0.927"
